站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H9B1,阿眉,2025-08-31,24.1263,120.994672,0.1135352,,0.98,1.0063383e-09,0.0
C1H9B1,阿眉,2025-09-01,24.1263,120.994672,0.12247384,,0.99,1.3834263e-09,0.0
C1H9B1,阿眉,2025-09-02,24.1263,120.994672,0.14417072,,0.99,1.3220727e-09,0.0
C1H9B1,阿眉,2025-09-03,24.1263,120.994672,0.15794584,,0.99,1.0104042e-09,0.0
C1H9B1,阿眉,2025-09-04,24.1263,120.994672,0.11868046,,0.99,1.236484e-09,0.0
C1H9B1,阿眉,2025-09-05,24.1263,120.994672,0.075052194,,0.98,1.7664246e-09,3.7
C1H9B1,阿眉,2025-09-06,24.1263,120.994672,0.092246816,,0.96,2.865774e-09,11.0
C1H9B1,阿眉,2025-09-07,24.1263,120.994672,0.047843147,,0.96,3.4105012e-09,15.0
C1H9B1,阿眉,2025-09-08,24.1263,120.994672,0.11417675,,0.96,3.526657e-09,0.0
C1H9B1,阿眉,2025-09-09,24.1263,120.994672,0.068011895,,0.91,4.586881e-09,0.0
C1H9B1,阿眉,2025-09-10,24.1263,120.994672,0.02167622,,0.85,2.8541387e-09,0.0
C1H9B1,阿眉,2025-09-11,24.1263,120.994672,0.026881382,,0.84,1.6650871e-09,0.0
C1H9B1,阿眉,2025-09-12,24.1263,120.994672,0.022391068,,0.8,3.816027e-09,0.0
C1H9B1,阿眉,2025-09-13,24.1263,120.994672,0.037986644,,0.79,2.2877205e-09,0.0
C1H9B1,阿眉,2025-09-14,24.1263,120.994672,0.039000485,,0.83,2.0987618e-09,0.0
C1H9B1,阿眉,2025-09-15,24.1263,120.994672,0.029734693,,0.84,1.9063282e-09,0.0
C1H9B1,阿眉,2025-09-16,24.1263,120.994672,0.033189744,,0.88,2.0151898e-09,0.0
C1H9B1,阿眉,2025-09-17,24.1263,120.994672,0.032215457,,0.89,2.4932827e-09,0.0
C1H9B1,阿眉,2025-09-18,24.1263,120.994672,0.026443804,,0.93,4.413483e-09,0.0
C1H9B1,阿眉,2025-09-19,24.1263,120.994672,0.029277159,,0.97,2.9634621e-09,0.0
C1H9B1,阿眉,2025-09-20,24.1263,120.994672,0.029944398,,0.98,1.5534889e-09,0.0
C1H9B1,阿眉,2025-09-21,24.1263,120.994672,0.026226455,,0.99,9.095203e-10,0.0
C1H9B1,阿眉,2025-09-22,24.1263,120.994672,0.060486976,,0.99,9.3088476e-10,19.0
C1H9B1,阿眉,2025-09-23,24.1263,120.994672,0.065075934,,0.99,8.456457e-10,0.0
C1H9B1,阿眉,2025-09-24,24.1263,120.994672,0.08720343,,0.97,1.5281446e-09,0.0
C1H9B1,阿眉,2025-09-25,24.1263,120.994672,0.14309533,,0.96,2.4997968e-09,0.0
C1H9B1,阿眉,2025-09-26,24.1263,120.994672,0.41946837,,0.96,1.3200117e-09,0.0
C1H9B1,阿眉,2025-09-27,24.1263,120.994672,0.44309634,,0.96,2.202044e-09,0.0
C1H9B1,阿眉,2025-09-28,24.1263,120.994672,0.34428105,,0.94,1.3728679e-08,0.0
C1H9B1,阿眉,2025-09-29,24.1263,120.994672,0.21066232,,0.95,4.12629e-09,0.0
C1H9B1,阿眉,2025-09-30,24.1263,120.994672,0.119217634,,0.97,1.0574797e-09,0.0
C1H9B1,阿眉,2025-10-01,24.1263,120.994672,0.11761184,,0.95,1.4753738e-09,0.0
C1H9B1,阿眉,2025-10-02,24.1263,120.994672,0.13482325,,0.95,8.940372e-10,0.0
C1H9B1,阿眉,2025-10-03,24.1263,120.994672,0.11010803,,0.94,1.7366787e-09,0.0
C1H9B1,阿眉,2025-10-04,24.1263,120.994672,0.16549808,,0.96,4.5784985e-09,0.0
C1H9B1,阿眉,2025-10-05,24.1263,120.994672,0.29878536,,0.97,5.1669953e-09,0.0
C1H9B1,阿眉,2025-10-06,24.1263,120.994672,0.51789916,,0.96,8.056786e-09,0.0
C1H9B1,阿眉,2025-10-07,24.1263,120.994672,0.66446,,0.92,1.7985874e-08,
C1H9B1,阿眉,2025-10-08,24.1263,120.994672,0.7141669,,0.86,4.0387174e-08,
C1H9B1,阿眉,2025-10-09,24.1263,120.994672,0.70446986,,0.97,7.0719834e-06,
C1H9B1,阿眉,2025-10-10,24.1263,120.994672,0.59106576,,0.99,2.1845665e-06,
C1H9B1,阿眉,2025-10-11,24.1263,120.994672,0.26602155,,0.99,2.1195901e-05,
C1H9B1,阿眉,2025-10-12,24.1263,120.994672,0.1700671,,0.95,0.044563517,
C1H9B1,阿眉,2025-10-13,24.1263,120.994672,0.21671933,,0.9,3.3245138e-07,
C1H9B1,阿眉,2025-10-14,24.1263,120.994672,0.73926264,,0.72,2.0024878e-07,
C1H9B1,阿眉,2025-10-15,24.1263,120.994672,0.86832625,,0.64,1.4642512e-07,
C1H9B1,阿眉,2025-10-16,24.1263,120.994672,0.23941097,,0.22,4.914024e-06,
C1H9B1,阿眉,2025-10-17,24.1263,120.994672,0.35550135,,0.9,8.470758e-05,
C1H9B1,阿眉,2025-10-18,24.1263,120.994672,,,0.89,1.4053556e-06,
