站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1H9B1,阿眉,2025-01-04,24.1263,120.994672,0.0004998614,,
C1H9B1,阿眉,2025-01-05,24.1263,120.994672,0.00030280158,,
C1H9B1,阿眉,2025-01-06,24.1263,120.994672,0.00030903998,,
C1H9B1,阿眉,2025-01-07,24.1263,120.994672,0.00042861723,,
C1H9B1,阿眉,2025-01-08,24.1263,120.994672,0.00047600243,,
C1H9B1,阿眉,2025-01-09,24.1263,120.994672,0.000417351,,
C1H9B1,阿眉,2025-01-10,24.1263,120.994672,0.00042514066,,
C1H9B1,阿眉,2025-01-11,24.1263,120.994672,0.0003703008,,
C1H9B1,阿眉,2025-01-12,24.1263,120.994672,0.00043685775,,
C1H9B1,阿眉,2025-01-13,24.1263,120.994672,0.0005194903,,
C1H9B1,阿眉,2025-01-14,24.1263,120.994672,0.0006014417,,
C1H9B1,阿眉,2025-01-15,24.1263,120.994672,0.00042422066,,
C1H9B1,阿眉,2025-01-16,24.1263,120.994672,0.00034361173,,
C1H9B1,阿眉,2025-01-17,24.1263,120.994672,0.00036724086,,
C1H9B1,阿眉,2025-01-18,24.1263,120.994672,0.00030588504,,
C1H9B1,阿眉,2025-01-19,24.1263,120.994672,0.00023079242,,
C1H9B1,阿眉,2025-01-20,24.1263,120.994672,0.00030678898,,
C1H9B1,阿眉,2025-01-21,24.1263,120.994672,0.0004382354,,
C1H9B1,阿眉,2025-01-22,24.1263,120.994672,0.0006894811,,
C1H9B1,阿眉,2025-01-23,24.1263,120.994672,0.0009996188,,
C1H9B1,阿眉,2025-01-24,24.1263,120.994672,0.00067173154,,
C1H9B1,阿眉,2025-01-25,24.1263,120.994672,0.00038475983,,
C1H9B1,阿眉,2025-01-26,24.1263,120.994672,0.00037171415,,
C1H9B1,阿眉,2025-01-27,24.1263,120.994672,0.00035641703,,
C1H9B1,阿眉,2025-01-28,24.1263,120.994672,0.00030723505,,
C1H9B1,阿眉,2025-01-29,24.1263,120.994672,0.000357267,,
C1H9B1,阿眉,2025-01-30,24.1263,120.994672,0.00037468257,,
C1H9B1,阿眉,2025-01-31,24.1263,120.994672,0.00042088746,,
C1H9B1,阿眉,2025-02-01,24.1263,120.994672,0.0004402964,,
C1H9B1,阿眉,2025-02-02,24.1263,120.994672,0.00037996532,,
C1H9B1,阿眉,2025-02-03,24.1263,120.994672,0.0003207163,,
C1H9B1,阿眉,2025-02-04,24.1263,120.994672,0.00036189836,,
C1H9B1,阿眉,2025-02-05,24.1263,120.994672,0.0005805192,,
C1H9B1,阿眉,2025-02-06,24.1263,120.994672,0.0005632693,,
C1H9B1,阿眉,2025-02-07,24.1263,120.994672,0.0004439062,,
C1H9B1,阿眉,2025-02-08,24.1263,120.994672,0.000525961,,
C1H9B1,阿眉,2025-02-09,24.1263,120.994672,0.00053142203,,
C1H9B1,阿眉,2025-02-10,24.1263,120.994672,0.00046468122,,
C1H9B1,阿眉,2025-02-11,24.1263,120.994672,0.00032437462,,
C1H9B1,阿眉,2025-02-12,24.1263,120.994672,0.0003001882,,
C1H9B1,阿眉,2025-02-13,24.1263,120.994672,0.00033420214,,
C1H9B1,阿眉,2025-02-14,24.1263,120.994672,0.00037072538,,
C1H9B1,阿眉,2025-02-15,24.1263,120.994672,0.0004689756,,
C1H9B1,阿眉,2025-02-16,24.1263,120.994672,0.0007289401,,
C1H9B1,阿眉,2025-02-17,24.1263,120.994672,0.0010136918,,
C1H9B1,阿眉,2025-02-18,24.1263,120.994672,0.0012573741,,
C1H9B1,阿眉,2025-02-19 00:00:00,24.1263,120.994672,,,0.05
