站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H9B1,阿眉,2026-04-20,24.1263,120.994672,0.0139821395,,0.98,6.6636424e-10,0.0
C1H9B1,阿眉,2026-04-21,24.1263,120.994672,0.013669694,,0.97,6.897103e-10,11.0
C1H9B1,阿眉,2026-04-22,24.1263,120.994672,0.022323877,,0.94,7.186038e-10,7.4
C1H9B1,阿眉,2026-04-23,24.1263,120.994672,0.047175776,,0.92,1.1211986e-09,0.0
C1H9B1,阿眉,2026-04-24,24.1263,120.994672,0.07033599,,0.96,1.2354303e-09,0.0
C1H9B1,阿眉,2026-04-25,24.1263,120.994672,0.08578167,,0.93,1.128039e-09,0.0
C1H9B1,阿眉,2026-04-26,24.1263,120.994672,0.09716893,,0.93,1.3117143e-09,0.0
C1H9B1,阿眉,2026-04-27,24.1263,120.994672,0.21879795,,0.84,1.1341964e-09,0.0
C1H9B1,阿眉,2026-04-28,24.1263,120.994672,0.120555304,,0.71,1.0310148e-09,3.7
C1H9B1,阿眉,2026-04-29,24.1263,120.994672,0.030216731,,0.78,2.9033236e-09,0.0
C1H9B1,阿眉,2026-04-30,24.1263,120.994672,0.011630171,,0.14,4.401646e-09,0.0
C1H9B1,阿眉,2026-05-01,24.1263,120.994672,0.008787973,,0.08,2.6297622e-09,0.0
C1H9B1,阿眉,2026-05-02,24.1263,120.994672,0.005390516,,0.07,2.2606408e-09,3.7
C1H9B1,阿眉,2026-05-03,24.1263,120.994672,0.035563372,,0.12,1.5015775e-09,0.0
C1H9B1,阿眉,2026-05-04,24.1263,120.994672,0.04405119,,0.1,1.9074193e-09,0.0
C1H9B1,阿眉,2026-05-05,24.1263,120.994672,0.028543286,,0.14,5.233579e-09,0.0
C1H9B1,阿眉,2026-05-06,24.1263,120.994672,0.02495692,,0.21,6.2697736e-09,0.0
C1H9B1,阿眉,2026-05-07,24.1263,120.994672,0.08201547,,0.33,2.6176867e-09,0.0
C1H9B1,阿眉,2026-05-08,24.1263,120.994672,0.12388212,,0.79,2.004158e-09,0.0
C1H9B1,阿眉,2026-05-09,24.1263,120.994672,0.11319942,,0.87,2.5091786e-09,0.0
C1H9B1,阿眉,2026-05-10,24.1263,120.994672,0.09023615,,0.6,8.486435e-09,0.0
C1H9B1,阿眉,2026-05-11,24.1263,120.994672,0.12836924,,0.56,1.2248164e-08,0.0
C1H9B1,阿眉,2026-05-12,24.1263,120.994672,0.2897993,,0.37,5.780075e-09,0.0
C1H9B1,阿眉,2026-05-13,24.1263,120.994672,0.5216853,,0.53,3.727273e-09,0.0
C1H9B1,阿眉,2026-05-14,24.1263,120.994672,0.5378879,,0.77,3.3632155e-09,0.0
C1H9B1,阿眉,2026-05-15,24.1263,120.994672,0.3943422,,0.86,3.9849994e-09,0.0
C1H9B1,阿眉,2026-05-16,24.1263,120.994672,0.08283509,,0.96,4.012533e-09,0.0
C1H9B1,阿眉,2026-05-17,24.1263,120.994672,0.017682754,,0.98,2.254565e-09,0.0
C1H9B1,阿眉,2026-05-18,24.1263,120.994672,0.038622115,,0.98,8.495342e-09,0.0
C1H9B1,阿眉,2026-05-19,24.1263,120.994672,0.10319144,,0.98,1.4204677e-08,0.0
C1H9B1,阿眉,2026-05-20,24.1263,120.994672,0.18834382,,0.99,1.4487243e-08,0.0
C1H9B1,阿眉,2026-05-21,24.1263,120.994672,0.41166392,,0.99,3.7919406e-08,3.7
C1H9B1,阿眉,2026-05-22,24.1263,120.994672,0.57178795,,0.99,4.7819007e-08,0.0
C1H9B1,阿眉,2026-05-23,24.1263,120.994672,0.66283643,,0.99,8.596929e-08,0.0
C1H9B1,阿眉,2026-05-24,24.1263,120.994672,0.7736142,,0.98,1.0371081e-07,0.0
C1H9B1,阿眉,2026-05-25,24.1263,120.994672,0.84402543,,0.99,4.519053e-08,0.0
C1H9B1,阿眉,2026-05-26,24.1263,120.994672,0.8720267,,0.99,1.1116046e-07,0.0
C1H9B1,阿眉,2026-05-27,24.1263,120.994672,0.8287255,,0.99,2.3541489e-07,3.7
C1H9B1,阿眉,2026-05-28,24.1263,120.994672,0.76776546,,0.99,0.009881405,0.0
C1H9B1,阿眉,2026-05-29,24.1263,120.994672,0.7580929,,0.96,0.8585612,
C1H9B1,阿眉,2026-05-30,24.1263,120.994672,,,0.98,0.9900095,
