站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H9B1,阿眉,2025-04-04,24.1263,120.994672,0.23162545,,0.08,2.8940408e-09,0.0
C1H9B1,阿眉,2025-04-05,24.1263,120.994672,0.09410834,,0.1,6.1922862e-09,0.0
C1H9B1,阿眉,2025-04-06,24.1263,120.994672,0.021249525,,0.1,9.155116e-09,0.0
C1H9B1,阿眉,2025-04-07,24.1263,120.994672,0.009676082,,0.06,1.2054158e-08,0.0
C1H9B1,阿眉,2025-04-08,24.1263,120.994672,0.0032146822,,0.06,1.535031e-08,7.4
C1H9B1,阿眉,2025-04-09,24.1263,120.994672,0.0025808366,,0.05,1.4066984e-08,7.4
C1H9B1,阿眉,2025-04-10,24.1263,120.994672,0.0018956105,,0.05,3.946094e-08,0.0
C1H9B1,阿眉,2025-04-11,24.1263,120.994672,0.001618009,,0.05,4.554948e-08,7.4
C1H9B1,阿眉,2025-04-12,24.1263,120.994672,0.000860637,,0.06,2.0445063e-08,0.0
C1H9B1,阿眉,2025-04-13,24.1263,120.994672,0.002360688,,0.08,1.6245009e-08,19.0
C1H9B1,阿眉,2025-04-14,24.1263,120.994672,0.0022484516,,0.09,1.1038712e-08,0.0
C1H9B1,阿眉,2025-04-15,24.1263,120.994672,0.0027258769,,0.12,1.5849245e-08,0.0
C1H9B1,阿眉,2025-04-16,24.1263,120.994672,0.005337741,,0.14,1.5457843e-08,0.0
C1H9B1,阿眉,2025-04-17,24.1263,120.994672,0.006994503,,0.16,9.601234e-09,0.0
C1H9B1,阿眉,2025-04-18,24.1263,120.994672,0.010972309,,0.18,1.6762472e-08,0.0
C1H9B1,阿眉,2025-04-19,24.1263,120.994672,0.014122866,,0.31,8.398467e-09,0.0
C1H9B1,阿眉,2025-04-20,24.1263,120.994672,0.018591937,,0.62,5.708052e-09,0.0
C1H9B1,阿眉,2025-04-21,24.1263,120.994672,0.023514774,,0.85,5.7991016e-09,11.0
C1H9B1,阿眉,2025-04-22,24.1263,120.994672,0.02310711,,0.81,3.7092593e-09,26.0
C1H9B1,阿眉,2025-04-23,24.1263,120.994672,0.026793778,,0.54,2.8439335e-09,3.7
C1H9B1,阿眉,2025-04-24,24.1263,120.994672,0.013421738,,0.38,4.661016e-09,0.0
C1H9B1,阿眉,2025-04-25,24.1263,120.994672,0.0119694015,,0.48,5.640765e-09,0.0
C1H9B1,阿眉,2025-04-26,24.1263,120.994672,0.027208867,,0.53,2.5750102e-09,0.0
C1H9B1,阿眉,2025-04-27,24.1263,120.994672,0.042184107,,0.65,1.2584545e-09,0.0
C1H9B1,阿眉,2025-04-28,24.1263,120.994672,0.051672332,,0.7,1.6604218e-09,0.0
C1H9B1,阿眉,2025-04-29,24.1263,120.994672,0.06883526,,0.62,2.4494553e-09,0.0
C1H9B1,阿眉,2025-04-30,24.1263,120.994672,0.09148984,,0.6,3.5583665e-09,0.0
C1H9B1,阿眉,2025-05-01,24.1263,120.994672,0.15410434,,0.63,5.8540564e-09,0.0
C1H9B1,阿眉,2025-05-02,24.1263,120.994672,0.1273793,,0.68,2.9542124e-09,0.0
C1H9B1,阿眉,2025-05-03,24.1263,120.994672,0.06298277,,0.67,6.005285e-09,0.0
C1H9B1,阿眉,2025-05-04,24.1263,120.994672,0.027319025,,0.61,8.224707e-09,3.7
C1H9B1,阿眉,2025-05-05,24.1263,120.994672,0.0041003735,,0.57,4.447496e-09,15.0
C1H9B1,阿眉,2025-05-06,24.1263,120.994672,0.0016739769,,0.56,3.388081e-09,0.0
C1H9B1,阿眉,2025-05-07,24.1263,120.994672,0.009549887,,0.44,3.2054832e-09,0.0
C1H9B1,阿眉,2025-05-08,24.1263,120.994672,0.0381476,,0.38,4.398667e-09,3.7
C1H9B1,阿眉,2025-05-09,24.1263,120.994672,0.13153085,,0.38,1.0453356e-08,0.0
C1H9B1,阿眉,2025-05-10,24.1263,120.994672,0.30619183,,0.47,7.747145e-09,0.0
C1H9B1,阿眉,2025-05-11,24.1263,120.994672,0.38813576,,0.75,5.8478293e-09,0.0
C1H9B1,阿眉,2025-05-12,24.1263,120.994672,0.3168402,,0.91,1.2258704e-08,0.0
C1H9B1,阿眉,2025-05-13,24.1263,120.994672,0.35013366,,0.81,1.1870444e-08,
C1H9B1,阿眉,2025-05-14,24.1263,120.994672,0.40403098,,0.69,9.770584e-09,
C1H9B1,阿眉,2025-05-15,24.1263,120.994672,0.27892214,,0.73,1.699818e-08,
C1H9B1,阿眉,2025-05-16,24.1263,120.994672,0.12716092,,0.89,1.2757884e-08,
C1H9B1,阿眉,2025-05-17,24.1263,120.994672,0.10806738,,0.57,1.8073255e-08,
C1H9B1,阿眉,2025-05-18,24.1263,120.994672,0.15921894,,0.19,1.2516232e-08,
C1H9B1,阿眉,2025-05-19,24.1263,120.994672,0.20045453,,0.2,5.815506e-09,
C1H9B1,阿眉,2025-05-20,24.1263,120.994672,0.20929776,,0.21,6.522257e-09,
C1H9B1,阿眉,2025-05-21,24.1263,120.994672,0.10560251,,0.28,7.9489e-09,
C1H9B1,阿眉,2025-05-22,24.1263,120.994672,,,0.41,5.3237375e-09,
