站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Z0,雪山東峰,2025-08-05,24.388792,121.268675,0.0058404147,0.0,0.15,2.750528e-08,0.0
C0F9Z0,雪山東峰,2025-08-06,24.388792,121.268675,0.012674858,0.0,0.18,3.088947e-08,0.0
C0F9Z0,雪山東峰,2025-08-07,24.388792,121.268675,0.013266825,0.0,0.2,2.8069875e-08,0.0
C0F9Z0,雪山東峰,2025-08-08,24.388792,121.268675,0.011489001,0.0,0.24,3.9516674e-08,11.0
C0F9Z0,雪山東峰,2025-08-09,24.388792,121.268675,0.006926558,0.0,0.29,4.497118e-08,11.0
C0F9Z0,雪山東峰,2025-08-10,24.388792,121.268675,0.0029158208,0.0,0.24,2.9434263e-08,0.0
C0F9Z0,雪山東峰,2025-08-11,24.388792,121.268675,0.0011303438,0.0,0.29,1.4357952e-08,3.7
C0F9Z0,雪山東峰,2025-08-12,24.388792,121.268675,0.0016993249,0.0,0.36,8.41943e-09,11.0
C0F9Z0,雪山東峰,2025-08-13,24.388792,121.268675,0.0021523763,0.0,0.41,6.933775e-09,0.0
C0F9Z0,雪山東峰,2025-08-14,24.388792,121.268675,0.0023302822,0.0,0.45,5.6295333e-09,0.0
C0F9Z0,雪山東峰,2025-08-15,24.388792,121.268675,0.003242117,0.0,0.42,3.9646357e-09,0.0
C0F9Z0,雪山東峰,2025-08-16,24.388792,121.268675,0.004276961,0.0,0.48,2.9745388e-09,0.0
C0F9Z0,雪山東峰,2025-08-17,24.388792,121.268675,0.0043870807,0.0,0.36,2.9162996e-09,0.0
C0F9Z0,雪山東峰,2025-08-18,24.388792,121.268675,0.004517763,0.0,0.1,1.0840163e-08,0.0
C0F9Z0,雪山東峰,2025-08-19,24.388792,121.268675,0.007086648,0.0,0.09,7.2400685e-09,0.0
C0F9Z0,雪山東峰,2025-08-20,24.388792,121.268675,0.009565482,0.0,0.11,5.1587628e-09,0.0
C0F9Z0,雪山東峰,2025-08-21,24.388792,121.268675,0.010649401,0.0,0.09,4.7959836e-09,0.0
C0F9Z0,雪山東峰,2025-08-22,24.388792,121.268675,0.008191632,0.0,0.09,4.8834266e-09,0.0
C0F9Z0,雪山東峰,2025-08-23,24.388792,121.268675,0.005620636,0.0,0.07,7.4915665e-09,0.0
C0F9Z0,雪山東峰,2025-08-24,24.388792,121.268675,0.005383684,0.0,0.06,9.366093e-09,0.0
C0F9Z0,雪山東峰,2025-08-25,24.388792,121.268675,0.0035334947,0.0,0.06,5.4954663e-09,0.0
C0F9Z0,雪山東峰,2025-08-26,24.388792,121.268675,0.0007197226,0.0,0.06,5.5347553e-09,0.0
C0F9Z0,雪山東峰,2025-08-27,24.388792,121.268675,0.00043660487,0.0,0.05,4.456081e-09,0.0
C0F9Z0,雪山東峰,2025-08-28,24.388792,121.268675,0.00045511845,0.0,0.04,3.984148e-09,0.0
C0F9Z0,雪山東峰,2025-08-29,24.388792,121.268675,0.0005569177,0.0,0.04,3.8482533e-09,0.0
C0F9Z0,雪山東峰,2025-08-30,24.388792,121.268675,0.0006922547,0.0,0.04,2.9541223e-09,0.0
C0F9Z0,雪山東峰,2025-08-31,24.388792,121.268675,0.00069361663,0.0,0.03,2.8036045e-09,0.0
C0F9Z0,雪山東峰,2025-09-01,24.388792,121.268675,0.0008330501,0.0,0.03,3.2832144e-09,0.0
C0F9Z0,雪山東峰,2025-09-02,24.388792,121.268675,0.00094143394,0.0,0.03,3.6833643e-09,0.0
C0F9Z0,雪山東峰,2025-09-03,24.388792,121.268675,0.0009203036,0.0,0.03,3.1545109e-09,0.0
C0F9Z0,雪山東峰,2025-09-04,24.388792,121.268675,0.0010029485,0.0,0.02,3.053261e-09,0.0
C0F9Z0,雪山東峰,2025-09-05,24.388792,121.268675,0.0005907994,0.0,0.02,3.2935759e-09,0.0
C0F9Z0,雪山東峰,2025-09-06,24.388792,121.268675,0.0007414476,0.0,0.03,5.1073044e-09,7.4
C0F9Z0,雪山東峰,2025-09-07,24.388792,121.268675,0.0010110678,,0.05,6.9732984e-09,7.4
C0F9Z0,雪山東峰,2025-09-08,24.388792,121.268675,0.0016831686,,0.06,9.104476e-09,22.0
C0F9Z0,雪山東峰,2025-09-09,24.388792,121.268675,0.0021164778,,0.06,1.2042346e-08,22.0
C0F9Z0,雪山東峰,2025-09-10,24.388792,121.268675,0.0010231682,,0.06,1.459427e-08,11.0
C0F9Z0,雪山東峰,2025-09-11,24.388792,121.268675,0.00081242586,,0.06,1.4635079e-08,0.0
C0F9Z0,雪山東峰,2025-09-12,24.388792,121.268675,0.0007322912,,0.06,1.9818037e-08,0.0
C0F9Z0,雪山東峰,2025-09-13,24.388792,121.268675,0.00068219693,,0.06,2.3065045e-08,
C0F9Z0,雪山東峰,2025-09-14,24.388792,121.268675,0.00067016267,,0.06,2.4373533e-08,
