站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F9Z0,雪山東峰,2026-01-04,24.388792,121.268675,0.00027143292,0.09,2.0851168e-08,0.0,
C0F9Z0,雪山東峰,2026-01-05,24.388792,121.268675,0.00022374724,0.07,1.9347695e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-06,24.388792,121.268675,0.00019398755,0.08,2.4338831e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-07,24.388792,121.268675,0.00020072398,0.1,2.0719865e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-08,24.388792,121.268675,0.00030133344,0.09,1.9602885e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-09,24.388792,121.268675,0.00035314055,0.07,1.7003984e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-10,24.388792,121.268675,0.0003670281,0.06,1.7311137e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-11,24.388792,121.268675,0.0003727891,0.06,1.8397513e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-12,24.388792,121.268675,0.00036288385,0.07,2.090752e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-13,24.388792,121.268675,0.00041936978,0.07,2.1346738e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-14,24.388792,121.268675,0.00049154286,0.08,2.124588e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-15,24.388792,121.268675,0.0005823111,0.08,2.074723e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-16,24.388792,121.268675,0.00066739816,0.08,1.9967873e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-17,24.388792,121.268675,0.0007489314,0.08,2.3683597e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-18,24.388792,121.268675,0.00058577297,0.08,2.2691694e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-19,24.388792,121.268675,0.0004572063,0.07,1.9149661e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-20,24.388792,121.268675,0.00046552203,0.07,1.7948485e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-21,24.388792,121.268675,0.00047210613,0.07,1.8462861e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-22,24.388792,121.268675,0.00048086964,0.08,1.6984828e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-23,24.388792,121.268675,0.0005103472,0.08,1.9918955e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-24,24.388792,121.268675,0.0005456442,0.06,1.5437337e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-25,24.388792,121.268675,0.00053085305,0.07,1.3509701e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-26,24.388792,121.268675,0.0005055144,0.08,1.4884472e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-27,24.388792,121.268675,0.0004974161,0.09,1.868766e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,0.0004622351,0.08,1.8594044e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-29,24.388792,121.268675,0.00044547248,0.07,1.9115104e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-30,24.388792,121.268675,0.0004278775,0.06,1.8584222e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-01-31,24.388792,121.268675,0.00040394455,0.06,1.6630787e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-01,24.388792,121.268675,0.00040522055,0.07,1.6942248e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-02,24.388792,121.268675,0.00041119472,0.07,1.6348425e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-03,24.388792,121.268675,0.00043347653,0.08,1.5005849e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-04,24.388792,121.268675,0.00041073107,0.06,1.8406602e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-05,24.388792,121.268675,0.00038597547,0.07,1.6718314e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-06,24.388792,121.268675,0.00047970723,0.1,1.822491e-08,0.0,
C0F9Z0,雪山東峰,2026-02-07,24.388792,121.268675,0.0005902993,0.07,2.2430536e-08,0.0,
C0F9Z0,雪山東峰,2026-02-08,24.388792,121.268675,0.00065878185,0.07,2.6171886e-08,0.0,
C0F9Z0,雪山東峰,2026-02-09,24.388792,121.268675,0.00061333395,0.08,2.8922765e-08,0.0,
C0F9Z0,雪山東峰,2026-02-10,24.388792,121.268675,0.0004442622,0.07,3.3208217e-08,0.0,
C0F9Z0,雪山東峰,2026-02-11,24.388792,121.268675,0.00034627886,0.08,3.1041438e-08,0.0,
C0F9Z0,雪山東峰,2026-02-12,24.388792,121.268675,0.00033629444,0.08,3.804742e-08,,
C0F9Z0,雪山東峰,2026-02-13,24.388792,121.268675,0.00033546812,0.07,4.156585e-08,,
C0F9Z0,雪山東峰,2026-02-14,24.388792,121.268675,0.00026241716,0.06,4.4782187e-08,,
C0F9Z0,雪山東峰,2026-02-15,24.388792,121.268675,0.0002694373,0.07,4.372996e-08,,
C0F9Z0,雪山東峰,2026-02-16,24.388792,121.268675,0.00029395294,0.07,4.372896e-08,,
C0F9Z0,雪山東峰,2026-02-17,24.388792,121.268675,0.00031348612,0.07,4.655767e-08,,
C0F9Z0,雪山東峰,2026-02-18,24.388792,121.268675,0.00034732162,0.07,4.931719e-08,,
