站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Z0,雪山東峰,2025-09-09,24.388792,121.268675,0.0017421162,0.0,0.06,5.5430487e-09,0.0
C0F9Z0,雪山東峰,2025-09-10,24.388792,121.268675,0.0014428282,0.0,0.05,4.396578e-09,0.0
C0F9Z0,雪山東峰,2025-09-11,24.388792,121.268675,0.0013302483,0.0,0.05,4.187865e-09,0.0
C0F9Z0,雪山東峰,2025-09-12,24.388792,121.268675,0.0010430472,0.0,0.04,4.2745625e-09,0.0
C0F9Z0,雪山東峰,2025-09-13,24.388792,121.268675,0.00092384627,0.0,0.04,5.85457e-09,0.0
C0F9Z0,雪山東峰,2025-09-14,24.388792,121.268675,0.0009832872,0.0,0.03,6.369055e-09,0.0
C0F9Z0,雪山東峰,2025-09-15,24.388792,121.268675,0.00081535126,0.0,0.04,6.4816548e-09,0.0
C0F9Z0,雪山東峰,2025-09-16,24.388792,121.268675,0.0005415585,0.0,0.04,5.1314615e-09,0.0
C0F9Z0,雪山東峰,2025-09-17,24.388792,121.268675,0.00041071227,0.0,0.05,5.794204e-09,0.0
C0F9Z0,雪山東峰,2025-09-18,24.388792,121.268675,0.00038548678,0.0,0.04,6.565317e-09,0.0
C0F9Z0,雪山東峰,2025-09-19,24.388792,121.268675,0.00042256448,0.0,0.04,6.261301e-09,0.0
C0F9Z0,雪山東峰,2025-09-20,24.388792,121.268675,0.00047371656,0.0,0.04,4.3864268e-09,0.0
C0F9Z0,雪山東峰,2025-09-21,24.388792,121.268675,0.0006067554,0.0,0.05,4.034158e-09,0.0
C0F9Z0,雪山東峰,2025-09-22,24.388792,121.268675,0.000553151,0.0,0.04,3.2417902e-09,0.0
C0F9Z0,雪山東峰,2025-09-23,24.388792,121.268675,0.0005193081,0.0,0.03,3.3685568e-09,0.0
C0F9Z0,雪山東峰,2025-09-24,24.388792,121.268675,0.0005023647,0.0,0.02,3.921946e-09,0.0
C0F9Z0,雪山東峰,2025-09-25,24.388792,121.268675,0.00048442982,0.0,0.04,4.0989527e-09,0.0
C0F9Z0,雪山東峰,2025-09-26,24.388792,121.268675,0.00084256846,0.0,0.04,4.6317883e-09,0.0
C0F9Z0,雪山東峰,2025-09-27,24.388792,121.268675,0.0008252002,0.0,0.03,9.556016e-09,0.0
C0F9Z0,雪山東峰,2025-09-28,24.388792,121.268675,0.0012999078,0.0,0.05,2.3453884e-08,0.0
C0F9Z0,雪山東峰,2025-09-29,24.388792,121.268675,0.0017626574,0.0,0.06,1.6231196e-08,0.0
C0F9Z0,雪山東峰,2025-09-30,24.388792,121.268675,0.0018458783,0.0,0.06,8.617742e-09,0.0
C0F9Z0,雪山東峰,2025-10-01,24.388792,121.268675,0.0009945399,0.0,0.05,1.1792724e-08,0.0
C0F9Z0,雪山東峰,2025-10-02,24.388792,121.268675,0.000458418,0.0,0.04,7.3811903e-09,0.0
C0F9Z0,雪山東峰,2025-10-03,24.388792,121.268675,0.0003956603,0.0,0.03,7.0451427e-09,0.0
C0F9Z0,雪山東峰,2025-10-04,24.388792,121.268675,0.0004960007,0.0,0.03,5.764683e-09,0.0
C0F9Z0,雪山東峰,2025-10-05,24.388792,121.268675,0.0005910365,0.0,0.02,2.81227e-09,0.0
C0F9Z0,雪山東峰,2025-10-06,24.388792,121.268675,0.0006792736,0.0,0.03,2.52173e-09,0.0
C0F9Z0,雪山東峰,2025-10-07,24.388792,121.268675,0.0006344806,0.0,0.03,2.6021305e-09,0.0
C0F9Z0,雪山東峰,2025-10-08,24.388792,121.268675,0.0006414069,0.0,0.03,3.4549246e-09,0.0
C0F9Z0,雪山東峰,2025-10-09,24.388792,121.268675,0.00072781875,0.0,0.03,3.2033194e-09,0.0
C0F9Z0,雪山東峰,2025-10-10,24.388792,121.268675,0.0008626468,0.0,0.04,3.0880265e-09,0.0
C0F9Z0,雪山東峰,2025-10-11,24.388792,121.268675,0.0011455351,0.0,0.04,2.787055e-09,0.0
C0F9Z0,雪山東峰,2025-10-12,24.388792,121.268675,0.0015773448,,0.03,3.478683e-09,0.0
C0F9Z0,雪山東峰,2025-10-13,24.388792,121.268675,0.0023964946,,0.05,4.6830535e-09,0.0
C0F9Z0,雪山東峰,2025-10-14,24.388792,121.268675,0.0032216525,,0.05,5.523766e-09,0.0
C0F9Z0,雪山東峰,2025-10-15,24.388792,121.268675,0.0030315653,,0.05,6.696556e-09,0.0
C0F9Z0,雪山東峰,2025-10-16,24.388792,121.268675,0.0016495584,,0.04,7.483426e-09,0.0
C0F9Z0,雪山東峰,2025-10-17,24.388792,121.268675,0.0017369855,,0.04,8.952133e-09,0.0
C0F9Z0,雪山東峰,2025-10-18,24.388792,121.268675,0.0021007592,,0.05,1.0956025e-08,
C0F9Z0,雪山東峰,2025-10-19,24.388792,121.268675,0.0019045523,,0.05,1.262783e-08,
C0F9Z0,雪山東峰,2025-10-20,24.388792,121.268675,0.0018901341,,0.06,1.3379434e-08,
C0F9Z0,雪山東峰,2025-10-21,24.388792,121.268675,0.0017297331,,0.07,1.4618842e-08,
C0F9Z0,雪山東峰,2025-10-22,24.388792,121.268675,0.0008634273,,0.07,1.672466e-08,
C0F9Z0,雪山東峰,2025-10-23,24.388792,121.268675,0.00032080468,,0.07,1.8657387e-08,
C0F9Z0,雪山東峰,2025-10-24,24.388792,121.268675,0.00025853782,,0.07,2.26216e-08,
C0F9Z0,雪山東峰,2025-10-25,24.388792,121.268675,0.0002679538,,0.07,3.1956688e-08,
C0F9Z0,雪山東峰,2025-10-26,24.388792,121.268675,0.00026896145,,0.07,3.7633143e-08,
C0F9Z0,雪山東峰,2025-10-27,24.388792,121.268675,,,0.06,4.067367e-08,
