站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Z0,雪山東峰,2025-09-18,24.388792,121.268675,0.00038548678,0.0,0.04,6.565317e-09,0.0
C0F9Z0,雪山東峰,2025-09-19,24.388792,121.268675,0.00042256448,0.0,0.04,6.261301e-09,0.0
C0F9Z0,雪山東峰,2025-09-20,24.388792,121.268675,0.00047371656,0.0,0.04,4.3864268e-09,0.0
C0F9Z0,雪山東峰,2025-09-21,24.388792,121.268675,0.0006067554,0.0,0.05,4.034158e-09,0.0
C0F9Z0,雪山東峰,2025-09-22,24.388792,121.268675,0.000553151,0.0,0.04,3.2417902e-09,0.0
C0F9Z0,雪山東峰,2025-09-23,24.388792,121.268675,0.0005193081,0.0,0.03,3.3685568e-09,0.0
C0F9Z0,雪山東峰,2025-09-24,24.388792,121.268675,0.0005023647,0.0,0.02,3.921946e-09,0.0
C0F9Z0,雪山東峰,2025-09-25,24.388792,121.268675,0.00048442982,0.0,0.04,4.0989527e-09,0.0
C0F9Z0,雪山東峰,2025-09-26,24.388792,121.268675,0.00084256846,0.0,0.04,4.6317883e-09,0.0
C0F9Z0,雪山東峰,2025-09-27,24.388792,121.268675,0.0008252002,0.0,0.03,9.556016e-09,0.0
C0F9Z0,雪山東峰,2025-09-28,24.388792,121.268675,0.0012999078,0.0,0.05,2.3453884e-08,0.0
C0F9Z0,雪山東峰,2025-09-29,24.388792,121.268675,0.0017626574,0.0,0.06,1.6231196e-08,0.0
C0F9Z0,雪山東峰,2025-09-30,24.388792,121.268675,0.0018458783,0.0,0.06,8.617742e-09,0.0
C0F9Z0,雪山東峰,2025-10-01,24.388792,121.268675,0.0009945399,0.0,0.05,1.1792724e-08,0.0
C0F9Z0,雪山東峰,2025-10-02,24.388792,121.268675,0.000458418,0.0,0.04,7.381176e-09,0.0
C0F9Z0,雪山東峰,2025-10-03,24.388792,121.268675,0.00039566067,0.0,0.03,7.0451427e-09,0.0
C0F9Z0,雪山東峰,2025-10-04,24.388792,121.268675,0.0004960007,0.0,0.03,5.764683e-09,0.0
C0F9Z0,雪山東峰,2025-10-05,24.388792,121.268675,0.0005910365,0.0,0.02,2.81227e-09,0.0
C0F9Z0,雪山東峰,2025-10-06,24.388792,121.268675,0.0006792736,0.0,0.03,2.52173e-09,0.0
C0F9Z0,雪山東峰,2025-10-07,24.388792,121.268675,0.0006344806,0.0,0.03,2.6021305e-09,0.0
C0F9Z0,雪山東峰,2025-10-08,24.388792,121.268675,0.0006414069,0.0,0.03,3.4549246e-09,0.0
C0F9Z0,雪山東峰,2025-10-09,24.388792,121.268675,0.00072781875,0.0,0.03,3.2033194e-09,0.0
C0F9Z0,雪山東峰,2025-10-10,24.388792,121.268675,0.0008626468,0.0,0.04,3.0880265e-09,0.0
C0F9Z0,雪山東峰,2025-10-11,24.388792,121.268675,0.001151845,0.0,0.04,2.787055e-09,0.0
C0F9Z0,雪山東峰,2025-10-12,24.388792,121.268675,0.0015986345,0.0,0.03,3.478683e-09,0.0
C0F9Z0,雪山東峰,2025-10-13,24.388792,121.268675,0.002124674,0.0,0.05,4.629059e-09,0.0
C0F9Z0,雪山東峰,2025-10-14,24.388792,121.268675,0.0024965794,0.0,0.04,4.3327937e-09,0.0
C0F9Z0,雪山東峰,2025-10-15,24.388792,121.268675,0.002229064,0.0,0.04,4.01473e-09,0.0
C0F9Z0,雪山東峰,2025-10-16,24.388792,121.268675,0.0011065761,0.0,0.03,3.2669292e-09,0.0
C0F9Z0,雪山東峰,2025-10-17,24.388792,121.268675,0.0010203595,0.0,0.03,2.9197058e-09,0.0
C0F9Z0,雪山東峰,2025-10-18,24.388792,121.268675,0.001065196,0.0,0.04,3.2310492e-09,0.0
C0F9Z0,雪山東峰,2025-10-19,24.388792,121.268675,0.0008509779,0.0,0.04,3.331497e-09,0.0
C0F9Z0,雪山東峰,2025-10-20,24.388792,121.268675,0.0008140788,0.0,0.05,3.005741e-09,0.0
C0F9Z0,雪山東峰,2025-10-21,24.388792,121.268675,0.00087395037,,0.06,2.8836324e-09,0.0
C0F9Z0,雪山東峰,2025-10-22,24.388792,121.268675,0.0009781845,,0.05,3.3889083e-09,0.0
C0F9Z0,雪山東峰,2025-10-23,24.388792,121.268675,0.0009872717,,0.05,5.9617347e-09,0.0
C0F9Z0,雪山東峰,2025-10-24,24.388792,121.268675,0.0019505131,,0.05,9.89617e-09,0.0
C0F9Z0,雪山東峰,2025-10-25,24.388792,121.268675,0.00144487,,0.05,1.9953292e-08,0.0
C0F9Z0,雪山東峰,2025-10-26,24.388792,121.268675,0.0012107943,,0.06,4.1343274e-08,0.0
C0F9Z0,雪山東峰,2025-10-27,24.388792,121.268675,0.0009000856,,0.05,4.6621917e-08,
C0F9Z0,雪山東峰,2025-10-28,24.388792,121.268675,0.0007293216,,0.06,5.5962843e-08,
C0F9Z0,雪山東峰,2025-10-29,24.388792,121.268675,0.00045635682,,0.06,7.20695e-08,
C0F9Z0,雪山東峰,2025-10-30,24.388792,121.268675,0.00021049696,,0.06,1.0446005e-07,
C0F9Z0,雪山東峰,2025-10-31,24.388792,121.268675,0.00014966291,,0.06,1.3863173e-07,
C0F9Z0,雪山東峰,2025-11-01,24.388792,121.268675,0.0002208568,,0.07,8.593716e-08,
C0F9Z0,雪山東峰,2025-11-02,24.388792,121.268675,0.0003341196,,0.06,6.3470836e-08,
C0F9Z0,雪山東峰,2025-11-03,24.388792,121.268675,0.0005386244,,0.06,5.5360356e-08,
C0F9Z0,雪山東峰,2025-11-04,24.388792,121.268675,0.0009557456,,0.06,4.3154756e-08,
C0F9Z0,雪山東峰,2025-11-05,24.388792,121.268675,,,0.07,4.203649e-08,
