站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9Z0,雪山東峰,2025-01-18,24.388792,121.268675,0.0004115753,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-01-19,24.388792,121.268675,0.0003500169,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-01-20,24.388792,121.268675,0.00039375576,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-01-21,24.388792,121.268675,0.0005051348,0.0,0.09,0.0
C0F9Z0,雪山東峰,2025-01-22,24.388792,121.268675,0.00065915775,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-01-23,24.388792,121.268675,0.0007749308,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-01-24,24.388792,121.268675,0.0005087536,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-01-25,24.388792,121.268675,0.0002838398,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-01-26,24.388792,121.268675,0.00034146348,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-01-27,24.388792,121.268675,0.0003730779,0.0,0.09,0.0
C0F9Z0,雪山東峰,2025-01-28,24.388792,121.268675,0.00035945332,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-01-29,24.388792,121.268675,0.00038213105,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-01-30,24.388792,121.268675,0.00038395412,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-01-31,24.388792,121.268675,0.00038622745,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-01,24.388792,121.268675,0.00035500785,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-02,24.388792,121.268675,0.0003280578,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-03,24.388792,121.268675,0.0003107589,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-04,24.388792,121.268675,0.00027800657,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-05,24.388792,121.268675,0.0005154175,0.0,0.11,0.0
C0F9Z0,雪山東峰,2025-02-06,24.388792,121.268675,0.0005362365,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-07,24.388792,121.268675,0.000409391,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-08,24.388792,121.268675,0.00042195444,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-09,24.388792,121.268675,0.00043590725,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-10,24.388792,121.268675,0.00041148215,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-11,24.388792,121.268675,0.0003875497,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-12,24.388792,121.268675,0.00040486592,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-13,24.388792,121.268675,0.00045296052,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-14,24.388792,121.268675,0.00047697488,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-15,24.388792,121.268675,0.00041078337,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-16,24.388792,121.268675,0.000550497,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-17,24.388792,121.268675,0.0005590429,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-18,24.388792,121.268675,0.0006518141,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-19,24.388792,121.268675,0.00055437186,,0.07,0.0
C0F9Z0,雪山東峰,2025-02-20,24.388792,121.268675,0.0006406738,,0.09,0.0
C0F9Z0,雪山東峰,2025-02-21,24.388792,121.268675,0.0006816965,,0.08,0.0
C0F9Z0,雪山東峰,2025-02-22,24.388792,121.268675,0.000640368,,0.07,0.0
C0F9Z0,雪山東峰,2025-02-23,24.388792,121.268675,0.00044698574,,0.06,0.0
C0F9Z0,雪山東峰,2025-02-24,24.388792,121.268675,0.00040250176,,0.06,
C0F9Z0,雪山東峰,2025-02-25,24.388792,121.268675,0.00040025247,,0.06,
C0F9Z0,雪山東峰,2025-02-26,24.388792,121.268675,0.00032212067,,0.06,
C0F9Z0,雪山東峰,2025-02-27,24.388792,121.268675,0.00032116484,,0.06,
C0F9Z0,雪山東峰,2025-02-28,24.388792,121.268675,0.00031699127,,0.06,
C0F9Z0,雪山東峰,2025-03-01,24.388792,121.268675,0.00035492497,,0.06,
C0F9Z0,雪山東峰,2025-03-02,24.388792,121.268675,0.00044006016,,0.06,
C0F9Z0,雪山東峰,2025-03-03,24.388792,121.268675,0.00065060105,,0.06,
C0F9Z0,雪山東峰,2025-03-04,24.388792,121.268675,0.0009783804,,0.07,
C0F9Z0,雪山東峰,2025-03-05,24.388792,121.268675,,,0.08,
