站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9Z0,雪山東峰,2025-02-10,24.388792,121.268675,0.00041148215,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-11,24.388792,121.268675,0.0003875497,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-12,24.388792,121.268675,0.00040486592,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-13,24.388792,121.268675,0.00045296052,0.0,0.09,0.0
C0F9Z0,雪山東峰,2025-02-14,24.388792,121.268675,0.00047697488,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-15,24.388792,121.268675,0.00041078337,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-16,24.388792,121.268675,0.00058829,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-17,24.388792,121.268675,0.000586241,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-18,24.388792,121.268675,0.00063017436,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-19,24.388792,121.268675,0.00047695375,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-20,24.388792,121.268675,0.00053269084,0.0,0.1,0.0
C0F9Z0,雪山東峰,2025-02-21,24.388792,121.268675,0.0007049167,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-22,24.388792,121.268675,0.00083063525,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-23,24.388792,121.268675,0.0006984357,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-24,24.388792,121.268675,0.0006942423,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-25,24.388792,121.268675,0.0007684134,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-26,24.388792,121.268675,0.0005422258,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-27,24.388792,121.268675,0.0005429009,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-28,24.388792,121.268675,0.0005183428,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-01,24.388792,121.268675,0.00060946494,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-02,24.388792,121.268675,0.000797041,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-03,24.388792,121.268675,0.0011813635,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-04,24.388792,121.268675,0.002075334,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-03-05,24.388792,121.268675,0.004345053,0.0,0.09,0.0
C0F9Z0,雪山東峰,2025-03-06,24.388792,121.268675,0.004910077,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-03-07,24.388792,121.268675,0.002362826,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-08,24.388792,121.268675,0.0007416603,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-03-09,24.388792,121.268675,0.0006614188,0.0,0.05,0.0
C0F9Z0,雪山東峰,2025-03-10,24.388792,121.268675,0.0007659026,0.0,0.05,0.0
C0F9Z0,雪山東峰,2025-03-11,24.388792,121.268675,0.00072753656,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-12,24.388792,121.268675,0.0005080604,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-13,24.388792,121.268675,0.00033321048,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-14,24.388792,121.268675,0.0003382168,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-15,24.388792,121.268675,0.00045453163,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-16,24.388792,121.268675,0.0004884986,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-17,24.388792,121.268675,0.00050823716,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-18,24.388792,121.268675,0.00039056886,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-19,24.388792,121.268675,0.00031165226,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-20,24.388792,121.268675,0.00032545382,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-21,24.388792,121.268675,0.0003301068,,0.07,
C0F9Z0,雪山東峰,2025-03-22,24.388792,121.268675,0.00037249582,,0.06,
C0F9Z0,雪山東峰,2025-03-23,24.388792,121.268675,0.00043991735,,0.1,
C0F9Z0,雪山東峰,2025-03-24,24.388792,121.268675,0.00070049847,,0.11,
C0F9Z0,雪山東峰,2025-03-25,24.388792,121.268675,0.0015020138,,0.1,
C0F9Z0,雪山東峰,2025-03-26,24.388792,121.268675,0.002208266,,0.08,
C0F9Z0,雪山東峰,2025-03-27,24.388792,121.268675,0.0019179984,,0.06,
C0F9Z0,雪山東峰,2025-03-28,24.388792,121.268675,0.0016242927,,0.06,
C0F9Z0,雪山東峰,2025-03-29,24.388792,121.268675,0.0014314689,,0.06,
C0F9Z0,雪山東峰,2025-03-30,24.388792,121.268675,0.0015778564,,0.06,
C0F9Z0,雪山東峰,2025-03-31,24.388792,121.268675,,,0.06,
