站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9Z0,雪山東峰,2025-02-10,24.388792,121.268675,0.00041148215,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-11,24.388792,121.268675,0.0003875497,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-12,24.388792,121.268675,0.00040486592,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-13,24.388792,121.268675,0.00045296052,0.0,0.09,0.0
C0F9Z0,雪山東峰,2025-02-14,24.388792,121.268675,0.00047697488,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-15,24.388792,121.268675,0.00041078337,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-16,24.388792,121.268675,0.00058829,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-17,24.388792,121.268675,0.000586241,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-18,24.388792,121.268675,0.00063017407,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-19,24.388792,121.268675,0.00047695352,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-20,24.388792,121.268675,0.00053269084,0.0,0.1,0.0
C0F9Z0,雪山東峰,2025-02-21,24.388792,121.268675,0.0007049167,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-02-22,24.388792,121.268675,0.00083063525,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-23,24.388792,121.268675,0.0006984357,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-24,24.388792,121.268675,0.0006942423,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-25,24.388792,121.268675,0.0007684134,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-26,24.388792,121.268675,0.0005422258,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-02-27,24.388792,121.268675,0.0005429009,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-02-28,24.388792,121.268675,0.0005183428,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-01,24.388792,121.268675,0.00060946494,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-02,24.388792,121.268675,0.000797041,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-03,24.388792,121.268675,0.0011813635,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-04,24.388792,121.268675,0.002075334,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-03-05,24.388792,121.268675,0.004345053,0.0,0.09,0.0
C0F9Z0,雪山東峰,2025-03-06,24.388792,121.268675,0.0049100793,0.0,0.08,0.0
C0F9Z0,雪山東峰,2025-03-07,24.388792,121.268675,0.0023628247,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-08,24.388792,121.268675,0.0007416603,0.0,0.06,0.0
C0F9Z0,雪山東峰,2025-03-09,24.388792,121.268675,0.0006614188,0.0,0.05,0.0
C0F9Z0,雪山東峰,2025-03-10,24.388792,121.268675,0.0007659026,0.0,0.05,0.0
C0F9Z0,雪山東峰,2025-03-11,24.388792,121.268675,0.00072753656,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-12,24.388792,121.268675,0.0005080604,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-13,24.388792,121.268675,0.00033321048,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-14,24.388792,121.268675,0.00033871617,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-15,24.388792,121.268675,0.00047094497,0.0,0.07,0.0
C0F9Z0,雪山東峰,2025-03-16,24.388792,121.268675,0.00051188475,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-17,24.388792,121.268675,0.0005232378,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-18,24.388792,121.268675,0.00042787183,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-19,24.388792,121.268675,0.00033789407,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-20,24.388792,121.268675,0.00031838662,,0.07,0.0
C0F9Z0,雪山東峰,2025-03-21,24.388792,121.268675,0.00030142398,,0.07,
C0F9Z0,雪山東峰,2025-03-22,24.388792,121.268675,0.00036751284,,0.06,
C0F9Z0,雪山東峰,2025-03-23,24.388792,121.268675,0.0004898868,,0.1,
C0F9Z0,雪山東峰,2025-03-24,24.388792,121.268675,0.0008003173,,0.11,
C0F9Z0,雪山東峰,2025-03-25,24.388792,121.268675,0.0016403634,,0.1,
C0F9Z0,雪山東峰,2025-03-26,24.388792,121.268675,0.0022785335,,0.08,
C0F9Z0,雪山東峰,2025-03-27,24.388792,121.268675,0.0019361852,,0.06,
C0F9Z0,雪山東峰,2025-03-28,24.388792,121.268675,0.0016015628,,0.06,
C0F9Z0,雪山東峰,2025-03-29,24.388792,121.268675,0.0016605493,,0.06,
C0F9Z0,雪山東峰,2025-03-30,24.388792,121.268675,,,0.06,
