站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V880,興達,2025-03-14,22.8778,120.2127,0.10051819,1.0,0.83,5.50979e-10,0.0,0.57003105,,0.82,,,,,,,0.71308255,1.0,0.51,1.2843655e-08,0.0
C0V880,興達,2025-03-15,22.8778,120.2127,0.2220991,1.0,0.99,6.0108746e-10,0.0,0.3376198,,0.86,,,,,,,0.33507603,0.0,0.33,2.6514861e-08,0.0
C0V880,興達,2025-03-16,22.8778,120.2127,0.09265607,1.0,1.0,6.089064e-10,0.0,0.30446768,,0.94,,,,,,,0.035498817,0.0,0.79,3.48692e-09,0.0
C0V880,興達,2025-03-17,22.8778,120.2127,0.16250193,1.0,0.99,3.6313583e-10,0.0,0.5323048,,0.99,,,,,,,0.018561454,0.0,0.9,1.2991949e-09,0.0
C0V880,興達,2025-03-18,22.8778,120.2127,0.3216245,0.0,0.97,6.952762e-10,0.0,0.66581154,,0.99,,,,,,,0.021690391,1.0,0.87,3.9378816e-09,0.0
C0V880,興達,2025-03-19,22.8778,120.2127,0.11570455,0.0,0.89,3.218557e-09,0.0,0.77427894,,0.99,,,,,,,0.04507595,0.0,0.85,1.6505197e-09,0.0
C0V880,興達,2025-03-20,22.8778,120.2127,0.34245124,1.0,0.86,3.056011e-09,0.0,0.87832195,,1.0,,,,,,,0.084691115,0.0,0.55,6.3321687e-10,0.0
C0V880,興達,2025-03-21,22.8778,120.2127,0.63715935,1.0,0.9,1.052407e-09,0.0,0.88588077,,1.0,,,,,,,0.1303752,0.0,0.81,5.8796457e-10,0.0
C0V880,興達,2025-03-22,22.8778,120.2127,0.7588058,1.0,0.92,1.8749844e-09,0.0,0.8883854,,1.0,,,,,,,0.07638462,0.0,0.93,1.5113296e-09,0.0
C0V880,興達,2025-03-23,22.8778,120.2127,0.8618285,0.0,0.81,1.1199162e-09,0.0,0.9070854,,1.0,,,,,,,0.05200513,0.0,0.94,1.3393068e-08,0.0
C0V880,興達,2025-03-24,22.8778,120.2127,0.910335,0.0,0.72,1.9165327e-09,0.0,0.9367524,,1.0,,,,,,,0.16735128,0.0,0.49,7.6468416e-07,0.0
C0V880,興達,2025-03-25,22.8778,120.2127,0.91410273,0.0,0.7,1.1818636e-09,0.0,0.9518127,,1.0,,,,,,,0.36435446,1.0,0.68,0.0019900876,0.0
C0V880,興達,2025-03-26,22.8778,120.2127,0.92975557,0.0,0.82,5.9359073e-10,0.0,0.95882577,,1.0,,,,,,,0.74345654,0.0,0.98,4.0496907e-05,0.0
C0V880,興達,2025-03-27,22.8778,120.2127,0.7962326,0.0,0.65,5.220725e-10,0.0,0.94370544,,1.0,,,,,,,0.92473835,0.0,0.97,1.5150142e-05,7.4
C0V880,興達,2025-03-28,22.8778,120.2127,0.77074236,0.0,0.31,8.2512724e-10,0.0,0.88388336,,1.0,,,,,,,0.9197558,0.0,0.99,0.3505385,0.0
C0V880,興達,2025-03-29,22.8778,120.2127,0.8659086,0.0,0.4,1.3061543e-09,0.0,0.7502423,,1.0,,,,,,,0.7505492,0.0,0.99,0.9728221,0.0
C0V880,興達,2025-03-30,22.8778,120.2127,0.9458014,0.0,0.46,3.2518744e-07,0.0,0.6863033,,1.0,,,,,,,0.59181356,1.0,0.99,0.72229606,0.0
C0V880,興達,2025-03-31,22.8778,120.2127,0.9730373,0.0,0.72,8.933052e-05,0.0,0.8130449,,1.0,,,,,,,0.8083986,1.0,1.0,0.0011903652,0.0
C0V880,興達,2025-04-01,22.8778,120.2127,0.98226035,1.0,0.78,0.0012459762,0.0,0.87525517,,1.0,,,,,,,0.9040689,1.0,1.0,0.00042773783,0.0
C0V880,興達,2025-04-02,22.8778,120.2127,0.97710973,1.0,0.79,0.0006228256,0.0,0.8477049,,1.0,,,,,,,0.9543605,1.0,1.0,9.3085735e-05,0.0
C0V880,興達,2025-04-03,22.8778,120.2127,0.9531567,1.0,0.85,0.18006046,0.0,0.7866826,,1.0,,,,,,,0.95245326,0.0,1.0,3.0491468e-05,0.0
C0V880,興達,2025-04-04,22.8778,120.2127,0.8865572,0.0,0.82,0.39645556,0.0,0.73977864,,1.0,,,,,,,0.94711006,1.0,1.0,2.6546306e-05,0.0
C0V880,興達,2025-04-05,22.8778,120.2127,0.23313428,0.0,0.88,0.008239496,0.0,0.711207,,1.0,,,,,,,0.9486813,1.0,1.0,7.017479e-05,0.0
C0V880,興達,2025-04-06,22.8778,120.2127,0.14998822,0.0,0.96,0.024439808,0.0,0.6773985,,1.0,,,,,,,0.95671976,1.0,1.0,0.00010677937,0.0
C0V880,興達,2025-04-07,22.8778,120.2127,0.034930773,1.0,0.75,0.99945825,0.0,0.62112826,,1.0,,,,,,,0.9676617,1.0,1.0,1.9476789e-05,3.7
C0V880,興達,2025-04-08,22.8778,120.2127,0.09043384,0.0,0.94,0.9865314,0.0,0.5981028,,1.0,,,,,,,0.9749927,1.0,1.0,1.180515e-05,0.0
C0V880,興達,2025-04-09,22.8778,120.2127,0.19334972,0.0,0.93,0.17697126,0.0,0.5445507,,1.0,,,,,,,0.9770759,1.0,1.0,2.0343774e-05,0.0
C0V880,興達,2025-04-10,22.8778,120.2127,0.22208804,0.0,0.83,0.022462333,0.0,0.5482776,,1.0,,,,,,,0.97350323,1.0,1.0,2.2157878e-06,0.0
C0V880,興達,2025-04-11,22.8778,120.2127,0.29262885,1.0,0.77,0.013435206,7.4,0.72455746,,1.0,,,,,,,0.9704206,0.0,1.0,3.5980727e-06,0.0
C0V880,興達,2025-04-12,22.8778,120.2127,0.4269844,0.0,0.97,0.8270458,3.7,0.86909366,,1.0,,,,,,,0.9612328,0.0,1.0,0.00010314618,0.0
C0V880,興達,2025-04-13,22.8778,120.2127,0.4495617,0.0,0.93,0.9230033,11.0,0.9072884,,1.0,,,,,,,0.9491901,0.0,1.0,0.78141445,0.0
