站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V880,興達,2025-01-03,22.8778,120.2127,0.001552462,0.0,0.1
C0V880,興達,2025-01-04,22.8778,120.2127,0.0009233204,0.0,0.09
C0V880,興達,2025-01-05,22.8778,120.2127,0.00075326883,0.0,0.08
C0V880,興達,2025-01-06,22.8778,120.2127,0.00075441756,0.0,0.08
C0V880,興達,2025-01-07,22.8778,120.2127,0.0011362188,0.0,0.07
C0V880,興達,2025-01-08,22.8778,120.2127,0.0018104756,0.0,0.08
C0V880,興達,2025-01-09,22.8778,120.2127,0.00186152,0.0,0.07
C0V880,興達,2025-01-10,22.8778,120.2127,0.0013381585,1.0,0.06
C0V880,興達,2025-01-11,22.8778,120.2127,0.0012595677,1.0,0.05
C0V880,興達,2025-01-12,22.8778,120.2127,0.0012331359,1.0,0.09
C0V880,興達,2025-01-13,22.8778,120.2127,0.0018063242,0.0,0.14
C0V880,興達,2025-01-14,22.8778,120.2127,0.005208609,0.0,0.11
C0V880,興達,2025-01-15,22.8778,120.2127,0.005707912,0.0,0.12
C0V880,興達,2025-01-16,22.8778,120.2127,0.004101238,0.0,0.16
C0V880,興達,2025-01-17,22.8778,120.2127,0.0031632683,0.0,0.06
C0V880,興達,2025-01-18,22.8778,120.2127,0.0015601665,0.0,0.11
C0V880,興達,2025-01-19,22.8778,120.2127,0.0014370134,0.0,0.16
C0V880,興達,2025-01-20,22.8778,120.2127,0.00319936,0.0,0.1
C0V880,興達,2025-01-21,22.8778,120.2127,0.005536538,0.0,0.09
C0V880,興達,2025-01-22,22.8778,120.2127,0.0053336164,0.0,0.11
C0V880,興達,2025-01-23,22.8778,120.2127,0.0050287144,0.0,0.14
C0V880,興達,2025-01-24,22.8778,120.2127,0.0025066899,0.0,0.11
C0V880,興達,2025-01-25,22.8778,120.2127,0.0007686822,0.0,0.18
C0V880,興達,2025-01-26,22.8778,120.2127,0.0005238576,1.0,0.19
C0V880,興達,2025-01-27,22.8778,120.2127,0.00048765555,0.0,0.13
C0V880,興達,2025-01-28,22.8778,120.2127,0.0004296358,0.0,0.12
C0V880,興達,2025-01-29,22.8778,120.2127,0.00091722264,1.0,0.12
C0V880,興達,2025-01-30,22.8778,120.2127,0.0021990268,1.0,0.09
C0V880,興達,2025-01-31,22.8778,120.2127,0.0019359952,1.0,0.08
C0V880,興達,2025-02-01,22.8778,120.2127,0.0014754175,1.0,0.07
C0V880,興達,2025-02-02,22.8778,120.2127,0.001248714,1.0,0.11
C0V880,興達,2025-02-03,22.8778,120.2127,0.0011644409,0.0,0.11
C0V880,興達,2025-02-04,22.8778,120.2127,0.0012241009,0.0,0.17
C0V880,興達,2025-02-05,22.8778,120.2127,0.0013660743,0.0,0.13
C0V880,興達,2025-02-06,22.8778,120.2127,0.0013971699,,0.22
C0V880,興達,2025-02-07,22.8778,120.2127,0.0033360303,,0.22
C0V880,興達,2025-02-08,22.8778,120.2127,0.008422044,,0.13
C0V880,興達,2025-02-09,22.8778,120.2127,0.010977274,,0.09
C0V880,興達,2025-02-10,22.8778,120.2127,0.005761044,,0.07
C0V880,興達,2025-02-11,22.8778,120.2127,0.000990071,,0.05
C0V880,興達,2025-02-12,22.8778,120.2127,0.0007664334,,0.09
C0V880,興達,2025-02-13,22.8778,120.2127,0.00083716057,,0.1
C0V880,興達,2025-02-14,22.8778,120.2127,0.0009964507,,0.09
C0V880,興達,2025-02-15,22.8778,120.2127,0.00097457576,,0.1
C0V880,興達,2025-02-16,22.8778,120.2127,0.00096397946,,0.11
C0V880,興達,2025-02-17,22.8778,120.2127,0.0007069676,,0.12
C0V880,興達,2025-02-18,22.8778,120.2127,0.00046565008,,0.14
C0V880,興達,2025-02-19,22.8778,120.2127,,,0.23
