站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V880,興達,2026-08-27,22.8778,120.2127,0.83922637,1.0,0.43,0.964216,0.0
C0V880,興達,2026-08-28,22.8778,120.2127,0.9988969,1.0,0.42,0.8349385,0.0
C0V880,興達,2026-08-29,22.8778,120.2127,0.9986886,1.0,0.54,0.99801826,15.0
C0V880,興達,2026-08-30,22.8778,120.2127,0.99868816,1.0,0.78,0.99971414,11.0
C0V880,興達,2026-08-31,22.8778,120.2127,0.98910767,1.0,0.92,0.99979675,3.7
C0V880,興達,2026-09-01,22.8778,120.2127,0.6055877,1.0,0.96,0.9998431,30.0
C0V880,興達,2026-09-02,22.8778,120.2127,0.7799849,1.0,0.98,0.9998616,22.0
C0V880,興達,2026-09-03,22.8778,120.2127,0.41463783,1.0,0.97,0.99988467,11.0
C0V880,興達,2026-09-04,22.8778,120.2127,0.28279114,1.0,0.99,0.999953,11.0
C0V880,興達,2026-09-05,22.8778,120.2127,0.5091526,1.0,0.99,0.99997866,0.0
C0V880,興達,2026-09-06,22.8778,120.2127,0.20301543,1.0,1.0,0.999787,0.0
C0V880,興達,2026-09-07,22.8778,120.2127,0.30946892,1.0,1.0,0.9999588,0.0
C0V880,興達,2026-09-08,22.8778,120.2127,0.7302181,1.0,1.0,0.9999436,0.0
C0V880,興達,2026-09-09,22.8778,120.2127,0.9532243,1.0,1.0,0.99903864,0.0
C0V880,興達,2026-09-10,22.8778,120.2127,0.99323434,1.0,0.99,0.9569463,0.0
C0V880,興達,2026-09-11,22.8778,120.2127,0.99879164,1.0,0.99,0.120834626,0.0
C0V880,興達,2026-09-12,22.8778,120.2127,0.9996358,0.0,0.98,0.0007634963,0.0
C0V880,興達,2026-09-13,22.8778,120.2127,0.9998781,0.0,0.93,0.00094698014,0.0
C0V880,興達,2026-09-14,22.8778,120.2127,0.9997822,0.0,0.96,0.00040447168,0.0
C0V880,興達,2026-09-15,22.8778,120.2127,0.9839539,0.0,0.98,0.010090025,0.0
C0V880,興達,2026-09-16,22.8778,120.2127,0.81285095,1.0,0.94,0.04590666,0.0
C0V880,興達,2026-09-17,22.8778,120.2127,0.8336983,1.0,0.94,0.053942513,0.0
C0V880,興達,2026-09-18,22.8778,120.2127,0.9260657,1.0,0.93,0.021130893,0.0
C0V880,興達,2026-09-19,22.8778,120.2127,0.97622347,1.0,0.93,0.0025884653,0.0
C0V880,興達,2026-09-20,22.8778,120.2127,0.98752,1.0,0.9,0.001361636,0.0
C0V880,興達,2026-09-21,22.8778,120.2127,0.9891386,1.0,0.89,0.014427111,0.0
C0V880,興達,2026-09-22,22.8778,120.2127,0.97089887,0.0,0.89,0.057354063,0.0
C0V880,興達,2026-09-23,22.8778,120.2127,0.8524113,1.0,0.88,0.04900655,0.0
C0V880,興達,2026-09-24,22.8778,120.2127,0.54983836,1.0,0.85,0.06691215,0.0
C0V880,興達,2026-09-25,22.8778,120.2127,0.26985016,0.0,0.84,0.36214367,11.0
C0V880,興達,2026-09-26,22.8778,120.2127,0.08807103,1.0,0.79,0.06857641,0.0
C0V880,興達,2026-09-27,22.8778,120.2127,0.082726344,0.0,0.59,0.14151642,3.7
C0V880,興達,2026-09-28,22.8778,120.2127,0.08724224,0.0,0.59,0.2049649,7.4
C0V880,興達,2026-09-29,22.8778,120.2127,0.086883195,0.0,0.76,0.27880785,11.0
C0V880,興達,2026-09-30,22.8778,120.2127,0.08697169,,0.88,0.19504473,0.0
C0V880,興達,2026-10-01,22.8778,120.2127,0.10293402,,0.84,0.58111537,0.0
C0V880,興達,2026-10-02,22.8778,120.2127,0.13619323,,0.67,0.7940572,0.0
C0V880,興達,2026-10-03,22.8778,120.2127,0.1733844,,0.56,0.72225606,0.0
C0V880,興達,2026-10-04,22.8778,120.2127,0.19658466,,0.6,0.44567475,0.0
C0V880,興達,2026-10-05,22.8778,120.2127,0.20454936,,0.51,0.32202148,
C0V880,興達,2026-10-06,22.8778,120.2127,0.18592241,,0.48,0.3037895,
C0V880,興達,2026-10-07,22.8778,120.2127,0.21811974,,0.32,0.3011887,
C0V880,興達,2026-10-08,22.8778,120.2127,0.19010118,,0.24,0.25023445,
C0V880,興達,2026-10-09,22.8778,120.2127,0.14470756,,0.18,0.2157314,
C0V880,興達,2026-10-10,22.8778,120.2127,0.16678378,,0.16,0.20097786,
C0V880,興達,2026-10-11,22.8778,120.2127,0.24605691,,0.15,0.26929983,
C0V880,興達,2026-10-12,22.8778,120.2127,0.35402375,,0.2,0.3457319,
C0V880,興達,2026-10-13,22.8778,120.2127,0.3599731,,0.42,0.4464013,
C0V880,興達,2026-10-14,22.8778,120.2127,,,0.74,0.61884904,
