站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9T0,名間竹圍,2026-01-04,23.859914,120.637572,0.004793725,0.02,7.3002737e-10,0.0,
C2H9T0,名間竹圍,2026-01-05,23.859914,120.637572,0.0027337188,0.02,7.2517153e-10,0.0,0.0
C2H9T0,名間竹圍,2026-01-06,23.859914,120.637572,0.0028416382,0.02,8.3415963e-10,0.0,1.0
C2H9T0,名間竹圍,2026-01-07,23.859914,120.637572,0.0041853073,0.02,8.8028723e-10,0.0,0.0
C2H9T0,名間竹圍,2026-01-08,23.859914,120.637572,0.0038800843,0.02,7.947622e-10,0.0,0.0
C2H9T0,名間竹圍,2026-01-09,23.859914,120.637572,0.0039188233,0.02,6.669402e-10,0.0,0.0
C2H9T0,名間竹圍,2026-01-10,23.859914,120.637572,0.003957294,0.02,5.9180233e-10,0.0,1.0
C2H9T0,名間竹圍,2026-01-11,23.859914,120.637572,0.0018727544,0.01,6.3677646e-10,0.0,0.0
C2H9T0,名間竹圍,2026-01-12,23.859914,120.637572,0.0014742484,0.01,9.214903e-10,0.0,0.0
C2H9T0,名間竹圍,2026-01-13,23.859914,120.637572,0.002226996,0.02,9.337086e-10,0.0,0.0
C2H9T0,名間竹圍,2026-01-14,23.859914,120.637572,0.0022714217,0.02,1.7165178e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-15,23.859914,120.637572,0.0020825826,0.02,2.707202e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-16,23.859914,120.637572,0.0022296857,0.02,2.0322932e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-17,23.859914,120.637572,0.0033608996,0.02,2.9514247e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-18,23.859914,120.637572,0.0019444776,0.02,3.0618688e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-19,23.859914,120.637572,0.0013296936,0.03,1.0753322e-08,0.0,0.0
C2H9T0,名間竹圍,2026-01-20,23.859914,120.637572,0.001252183,0.03,1.9001762e-08,0.0,0.0
C2H9T0,名間竹圍,2026-01-21,23.859914,120.637572,0.0013775587,0.03,2.7829353e-07,0.0,0.0
C2H9T0,名間竹圍,2026-01-22,23.859914,120.637572,0.0015311036,0.03,2.3317668e-07,0.0,0.0
C2H9T0,名間竹圍,2026-01-23,23.859914,120.637572,0.0027903507,0.03,3.8438607e-08,0.0,1.0
C2H9T0,名間竹圍,2026-01-24,23.859914,120.637572,0.007252162,0.03,8.850016e-09,0.0,1.0
C2H9T0,名間竹圍,2026-01-25,23.859914,120.637572,0.008205529,0.04,3.4719547e-09,0.0,1.0
C2H9T0,名間竹圍,2026-01-26,23.859914,120.637572,0.006431902,0.04,2.9283782e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-27,23.859914,120.637572,0.0032359667,0.04,2.187668e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-28,23.859914,120.637572,0.0016916516,0.05,1.1338828e-09,0.0,0.0
C2H9T0,名間竹圍,2026-01-29,23.859914,120.637572,0.001126976,0.06,9.269426e-10,0.0,1.0
C2H9T0,名間竹圍,2026-01-30,23.859914,120.637572,0.00096904585,0.06,7.3014156e-10,0.0,1.0
C2H9T0,名間竹圍,2026-01-31,23.859914,120.637572,0.00090484635,0.05,7.823451e-10,0.0,1.0
C2H9T0,名間竹圍,2026-02-01,23.859914,120.637572,0.0015470919,0.06,5.413495e-10,0.0,1.0
C2H9T0,名間竹圍,2026-02-02,23.859914,120.637572,0.0040385304,0.04,6.010095e-10,0.0,1.0
C2H9T0,名間竹圍,2026-02-03,23.859914,120.637572,0.00797638,0.04,6.2905897e-10,0.0,1.0
C2H9T0,名間竹圍,2026-02-04,23.859914,120.637572,0.013403041,0.03,8.9363145e-10,0.0,1.0
C2H9T0,名間竹圍,2026-02-05,23.859914,120.637572,0.012690232,0.03,6.82992e-10,0.0,1.0
C2H9T0,名間竹圍,2026-02-06,23.859914,120.637572,0.012931918,0.03,5.122443e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-07,23.859914,120.637572,0.014273773,0.03,6.839332e-10,0.0,
C2H9T0,名間竹圍,2026-02-08,23.859914,120.637572,0.016691262,0.03,8.5289614e-10,0.0,
C2H9T0,名間竹圍,2026-02-09,23.859914,120.637572,0.013293894,0.02,7.888993e-10,0.0,
C2H9T0,名間竹圍,2026-02-10,23.859914,120.637572,0.008785077,0.02,1.1843934e-09,0.0,
C2H9T0,名間竹圍,2026-02-11,23.859914,120.637572,0.0063948473,0.02,1.3694098e-09,0.0,
C2H9T0,名間竹圍,2026-02-12,23.859914,120.637572,0.008915829,0.02,1.0547844e-09,,
C2H9T0,名間竹圍,2026-02-13,23.859914,120.637572,0.013760227,0.03,1.1665315e-09,,
C2H9T0,名間竹圍,2026-02-14,23.859914,120.637572,0.013286866,0.03,2.600508e-09,,
C2H9T0,名間竹圍,2026-02-15,23.859914,120.637572,0.014072232,0.03,3.9595425e-09,,
C2H9T0,名間竹圍,2026-02-16,23.859914,120.637572,0.015380687,0.02,4.0694292e-09,,
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.015703747,0.02,2.8381786e-09,,
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.015181255,0.02,1.6270211e-09,,
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.019148111,0.02,1.3093171e-09,,
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0077999197,0.02,2.1154e-09,,
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,,0.02,1.3039446e-08,,
