站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9T0,名間竹圍,2025-09-22,23.859914,120.637572,0.11727115,1.0,1.0,0.25507906,7.4
C2H9T0,名間竹圍,2025-09-23,23.859914,120.637572,0.15837365,1.0,1.0,0.67801034,0.0
C2H9T0,名間竹圍,2025-09-24,23.859914,120.637572,0.06318407,1.0,1.0,0.97205776,0.0
C2H9T0,名間竹圍,2025-09-25,23.859914,120.637572,0.041256115,1.0,0.99,0.99270403,0.0
C2H9T0,名間竹圍,2025-09-26,23.859914,120.637572,0.10927513,1.0,0.99,0.99299747,0.0
C2H9T0,名間竹圍,2025-09-27,23.859914,120.637572,0.09577827,1.0,1.0,0.9923929,0.0
C2H9T0,名間竹圍,2025-09-28,23.859914,120.637572,0.04813769,1.0,1.0,0.16856751,0.0
C2H9T0,名間竹圍,2025-09-29,23.859914,120.637572,0.033311546,1.0,1.0,0.13993713,0.0
C2H9T0,名間竹圍,2025-09-30,23.859914,120.637572,0.03336836,1.0,1.0,0.13854496,0.0
C2H9T0,名間竹圍,2025-10-01,23.859914,120.637572,0.026517788,1.0,1.0,0.055328082,0.0
C2H9T0,名間竹圍,2025-10-02,23.859914,120.637572,0.026283167,1.0,1.0,1.0792178e-06,0.0
C2H9T0,名間竹圍,2025-10-03,23.859914,120.637572,0.045152653,1.0,1.0,2.7272188e-05,0.0
C2H9T0,名間竹圍,2025-10-04,23.859914,120.637572,0.07232584,1.0,1.0,0.0068603563,0.0
C2H9T0,名間竹圍,2025-10-05,23.859914,120.637572,0.07790414,1.0,1.0,0.57289106,0.0
C2H9T0,名間竹圍,2025-10-06,23.859914,120.637572,0.09987475,1.0,1.0,0.9956473,0.0
C2H9T0,名間竹圍,2025-10-07,23.859914,120.637572,0.18148716,1.0,1.0,0.9946448,0.0
C2H9T0,名間竹圍,2025-10-08,23.859914,120.637572,0.27984136,0.0,0.98,0.9963461,0.0
C2H9T0,名間竹圍,2025-10-09,23.859914,120.637572,0.3546822,1.0,0.97,0.995568,0.0
C2H9T0,名間竹圍,2025-10-10,23.859914,120.637572,0.3936835,0.0,0.96,0.99668926,0.0
C2H9T0,名間竹圍,2025-10-11,23.859914,120.637572,0.37345722,1.0,0.94,0.9974295,0.0
C2H9T0,名間竹圍,2025-10-12,23.859914,120.637572,0.35930544,1.0,0.94,0.99782765,0.0
C2H9T0,名間竹圍,2025-10-13,23.859914,120.637572,0.46741953,1.0,0.94,0.99691194,0.0
C2H9T0,名間竹圍,2025-10-14,23.859914,120.637572,0.65328187,1.0,0.92,0.9949225,0.0
C2H9T0,名間竹圍,2025-10-15,23.859914,120.637572,0.6548323,1.0,0.9,0.9921461,0.0
C2H9T0,名間竹圍,2025-10-16,23.859914,120.637572,0.4430905,1.0,0.9,0.9962928,0.0
C2H9T0,名間竹圍,2025-10-17,23.859914,120.637572,0.39424586,1.0,0.9,0.9943437,0.0
C2H9T0,名間竹圍,2025-10-18,23.859914,120.637572,0.3306778,0.0,0.93,0.98069155,0.0
C2H9T0,名間竹圍,2025-10-19,23.859914,120.637572,0.31776205,1.0,0.91,0.98095435,0.0
C2H9T0,名間竹圍,2025-10-20,23.859914,120.637572,0.2489031,1.0,0.87,0.9817806,0.0
C2H9T0,名間竹圍,2025-10-21,23.859914,120.637572,0.18828407,1.0,0.93,0.99685764,0.0
C2H9T0,名間竹圍,2025-10-22,23.859914,120.637572,0.18895346,0.0,0.9,0.99799955,0.0
C2H9T0,名間竹圍,2025-10-23,23.859914,120.637572,0.23678018,1.0,0.81,0.9986956,0.0
C2H9T0,名間竹圍,2025-10-24,23.859914,120.637572,0.25573334,1.0,0.78,0.9987343,0.0
C2H9T0,名間竹圍,2025-10-25,23.859914,120.637572,0.2904967,0.0,0.8,0.9990589,0.0
C2H9T0,名間竹圍,2025-10-26,23.859914,120.637572,0.30491048,,0.79,0.9983021,0.0
C2H9T0,名間竹圍,2025-10-27,23.859914,120.637572,0.3762466,,0.77,0.99877024,0.0
C2H9T0,名間竹圍,2025-10-28,23.859914,120.637572,0.41738272,,0.81,0.99929845,0.0
C2H9T0,名間竹圍,2025-10-29,23.859914,120.637572,0.37661082,,0.81,0.99959487,0.0
C2H9T0,名間竹圍,2025-10-30,23.859914,120.637572,0.26016182,,0.76,0.99970376,0.0
C2H9T0,名間竹圍,2025-10-31,23.859914,120.637572,0.18353657,,0.73,0.9997804,
C2H9T0,名間竹圍,2025-11-01,23.859914,120.637572,0.13838753,,0.63,0.9997874,
C2H9T0,名間竹圍,2025-11-02,23.859914,120.637572,0.14205442,,0.57,0.99271744,
C2H9T0,名間竹圍,2025-11-03,23.859914,120.637572,0.18592548,,0.62,0.9872906,
C2H9T0,名間竹圍,2025-11-04,23.859914,120.637572,0.24342611,,0.69,0.99585843,
C2H9T0,名間竹圍,2025-11-05,23.859914,120.637572,0.2870807,,0.72,0.99840933,
C2H9T0,名間竹圍,2025-11-06,23.859914,120.637572,0.2986168,,0.73,0.9990443,
C2H9T0,名間竹圍,2025-11-07,23.859914,120.637572,0.30643204,,0.75,0.9994075,
C2H9T0,名間竹圍,2025-11-08,23.859914,120.637572,0.31483138,,0.69,0.9996591,
C2H9T0,名間竹圍,2025-11-09,23.859914,120.637572,,,0.78,0.9998,
