站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9T0,名間竹圍,2025-08-09,23.859914,120.637572,0.006643101,1.0,0.94,0.99828476,15.0
C2H9T0,名間竹圍,2025-08-10,23.859914,120.637572,0.008699578,1.0,0.93,0.99958056,0.0
C2H9T0,名間竹圍,2025-08-11,23.859914,120.637572,0.023057895,1.0,0.91,0.9966206,11.0
C2H9T0,名間竹圍,2025-08-12,23.859914,120.637572,0.03655755,0.0,0.95,0.64491206,26.0
C2H9T0,名間竹圍,2025-08-13,23.859914,120.637572,0.0595105,1.0,0.91,0.17097004,0.0
C2H9T0,名間竹圍,2025-08-14,23.859914,120.637572,0.18793014,1.0,0.88,0.040437613,0.0
C2H9T0,名間竹圍,2025-08-15,23.859914,120.637572,0.44465536,1.0,0.42,0.0015227617,0.0
C2H9T0,名間竹圍,2025-08-16,23.859914,120.637572,0.6575518,1.0,0.22,0.03073255,0.0
C2H9T0,名間竹圍,2025-08-17,23.859914,120.637572,0.6255354,1.0,0.13,0.12986398,0.0
C2H9T0,名間竹圍,2025-08-18,23.859914,120.637572,0.632888,1.0,0.12,0.039402623,0.0
C2H9T0,名間竹圍,2025-08-19,23.859914,120.637572,0.7329465,0.0,0.07,0.026480407,0.0
C2H9T0,名間竹圍,2025-08-20,23.859914,120.637572,0.75991404,1.0,0.04,0.13166447,0.0
C2H9T0,名間竹圍,2025-08-21,23.859914,120.637572,0.5840253,0.0,0.04,0.054250777,0.0
C2H9T0,名間竹圍,2025-08-22,23.859914,120.637572,0.2615429,0.0,0.03,0.00059097994,0.0
C2H9T0,名間竹圍,2025-08-23,23.859914,120.637572,0.31228313,0.0,0.03,0.50176543,7.4
C2H9T0,名間竹圍,2025-08-24,23.859914,120.637572,0.3675568,1.0,0.03,0.95697176,0.0
C2H9T0,名間竹圍,2025-08-25,23.859914,120.637572,0.23580673,1.0,0.03,0.9957073,0.0
C2H9T0,名間竹圍,2025-08-26,23.859914,120.637572,0.103702344,0.0,0.03,0.98537743,0.0
C2H9T0,名間竹圍,2025-08-27,23.859914,120.637572,0.08269068,0.0,0.03,0.90853596,0.0
C2H9T0,名間竹圍,2025-08-28,23.859914,120.637572,0.098949924,1.0,0.03,0.7730095,0.0
C2H9T0,名間竹圍,2025-08-29,23.859914,120.637572,0.09719977,1.0,0.03,0.17288631,0.0
C2H9T0,名間竹圍,2025-08-30,23.859914,120.637572,0.07545673,0.0,0.04,0.9838633,0.0
C2H9T0,名間竹圍,2025-08-31,23.859914,120.637572,0.07354237,1.0,0.03,0.9959552,0.0
C2H9T0,名間竹圍,2025-09-01,23.859914,120.637572,0.06785208,1.0,0.03,0.9977966,0.0
C2H9T0,名間竹圍,2025-09-02,23.859914,120.637572,0.060325507,1.0,0.03,0.9971323,0.0
C2H9T0,名間竹圍,2025-09-03,23.859914,120.637572,0.078243546,1.0,0.03,0.991147,0.0
C2H9T0,名間竹圍,2025-09-04,23.859914,120.637572,0.088664815,1.0,0.03,0.8055798,0.0
C2H9T0,名間竹圍,2025-09-05,23.859914,120.637572,0.054396424,1.0,0.04,0.9878462,3.7
C2H9T0,名間竹圍,2025-09-06,23.859914,120.637572,0.04308283,1.0,0.15,0.9914907,11.0
C2H9T0,名間竹圍,2025-09-07,23.859914,120.637572,0.034143556,1.0,0.19,0.9096164,19.0
C2H9T0,名間竹圍,2025-09-08,23.859914,120.637572,0.03204294,0.0,0.56,0.894074,0.0
C2H9T0,名間竹圍,2025-09-09,23.859914,120.637572,0.03223548,0.0,0.79,0.9025841,0.0
C2H9T0,名間竹圍,2025-09-10,23.859914,120.637572,0.03947263,1.0,0.88,0.8496186,0.0
C2H9T0,名間竹圍,2025-09-11,23.859914,120.637572,0.040905707,0.0,0.96,0.22408403,0.0
C2H9T0,名間竹圍,2025-09-12,23.859914,120.637572,0.05132042,,0.95,0.63445336,0.0
C2H9T0,名間竹圍,2025-09-13,23.859914,120.637572,0.064485945,,0.98,0.29140443,0.0
C2H9T0,名間竹圍,2025-09-14,23.859914,120.637572,0.07650255,,0.99,0.4401472,0.0
C2H9T0,名間竹圍,2025-09-15,23.859914,120.637572,0.08605782,,1.0,0.92593485,0.0
C2H9T0,名間竹圍,2025-09-16,23.859914,120.637572,0.07838586,,1.0,0.8927907,0.0
C2H9T0,名間竹圍,2025-09-17,23.859914,120.637572,0.057703827,,1.0,0.6468434,
C2H9T0,名間竹圍,2025-09-18,23.859914,120.637572,0.058875073,,0.98,0.3613717,
C2H9T0,名間竹圍,2025-09-19,23.859914,120.637572,0.065088905,,0.97,0.3196474,
C2H9T0,名間竹圍,2025-09-20,23.859914,120.637572,0.06667654,,0.97,0.14762881,
C2H9T0,名間竹圍,2025-09-21,23.859914,120.637572,0.07436326,,0.96,0.15521844,
C2H9T0,名間竹圍,2025-09-22,23.859914,120.637572,0.0759383,,0.95,0.15846612,
C2H9T0,名間竹圍,2025-09-23,23.859914,120.637572,0.07275009,,0.92,0.13244814,
C2H9T0,名間竹圍,2025-09-24,23.859914,120.637572,0.06858999,,0.85,0.12099123,
C2H9T0,名間竹圍,2025-09-25,23.859914,120.637572,0.076493286,,0.68,0.20781964,
C2H9T0,名間竹圍,2025-09-26,23.859914,120.637572,,,0.54,0.28151938,
