站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9T0,名間竹圍,2025-03-31,23.859914,120.637572,0.886821,,0.56,9.688518e-10,0.0
C2H9T0,名間竹圍,2025-04-01,23.859914,120.637572,0.8639405,,0.41,1.1408289e-09,0.0
C2H9T0,名間竹圍,2025-04-02,23.859914,120.637572,0.7892379,,0.34,9.563287e-10,0.0
C2H9T0,名間竹圍,2025-04-03,23.859914,120.637572,0.52625203,,0.38,4.9800924e-10,0.0
C2H9T0,名間竹圍,2025-04-04,23.859914,120.637572,0.59521556,,0.51,4.5567247e-10,0.0
C2H9T0,名間竹圍,2025-04-05,23.859914,120.637572,0.70922047,,0.65,7.381961e-10,0.0
C2H9T0,名間竹圍,2025-04-06,23.859914,120.637572,0.41395557,,0.7,9.392619e-10,0.0
C2H9T0,名間竹圍,2025-04-07,23.859914,120.637572,0.085846215,,0.71,8.891887e-10,0.0
C2H9T0,名間竹圍,2025-04-08,23.859914,120.637572,0.04112504,,0.09,5.9329985e-10,7.4
C2H9T0,名間竹圍,2025-04-09,23.859914,120.637572,0.0279492,,0.14,5.0892923e-10,11.0
C2H9T0,名間竹圍,2025-04-10,23.859914,120.637572,0.022337163,,0.28,1.2452671e-09,0.0
C2H9T0,名間竹圍,2025-04-11,23.859914,120.637572,0.07548001,,0.46,7.5111783e-10,7.4
C2H9T0,名間竹圍,2025-04-12,23.859914,120.637572,0.22472374,,0.7,3.685084e-10,0.0
C2H9T0,名間竹圍,2025-04-13,23.859914,120.637572,0.3093441,,0.78,2.5039185e-10,11.0
C2H9T0,名間竹圍,2025-04-14,23.859914,120.637572,0.33747745,,0.9,2.1061955e-10,0.0
C2H9T0,名間竹圍,2025-04-15,23.859914,120.637572,0.3358552,,0.95,5.214495e-10,0.0
C2H9T0,名間竹圍,2025-04-16,23.859914,120.637572,0.30878043,,0.98,3.743901e-10,0.0
C2H9T0,名間竹圍,2025-04-17,23.859914,120.637572,0.32210055,,0.99,4.937493e-10,0.0
C2H9T0,名間竹圍,2025-04-18,23.859914,120.637572,0.19858393,,0.96,7.5540074e-10,0.0
C2H9T0,名間竹圍,2025-04-19,23.859914,120.637572,0.13267486,,0.79,5.061085e-10,0.0
C2H9T0,名間竹圍,2025-04-20,23.859914,120.637572,0.22959802,,0.67,4.4471035e-10,0.0
C2H9T0,名間竹圍,2025-04-21,23.859914,120.637572,0.6508125,,0.67,5.5442195e-10,11.0
C2H9T0,名間竹圍,2025-04-22,23.859914,120.637572,0.7131337,,0.77,3.7626427e-10,22.0
C2H9T0,名間竹圍,2025-04-23,23.859914,120.637572,0.87585455,,0.85,3.8582462e-10,3.7
C2H9T0,名間竹圍,2025-04-24,23.859914,120.637572,0.9069619,,0.81,8.7859975e-10,0.0
C2H9T0,名間竹圍,2025-04-25,23.859914,120.637572,0.93156046,,0.7,8.628005e-09,0.0
C2H9T0,名間竹圍,2025-04-26,23.859914,120.637572,0.952126,,0.72,6.1234484e-09,0.0
C2H9T0,名間竹圍,2025-04-27,23.859914,120.637572,0.9664657,,0.77,2.2470779e-09,3.7
C2H9T0,名間竹圍,2025-04-28,23.859914,120.637572,0.97364014,,0.89,3.0581275e-09,0.0
C2H9T0,名間竹圍,2025-04-29,23.859914,120.637572,0.97623765,,0.91,1.2581431e-08,0.0
C2H9T0,名間竹圍,2025-04-30,23.859914,120.637572,0.973447,,0.8,9.863178e-08,0.0
C2H9T0,名間竹圍,2025-05-01,23.859914,120.637572,0.97671497,,0.84,1.9997931e-07,0.0
C2H9T0,名間竹圍,2025-05-02,23.859914,120.637572,0.9720196,,0.85,9.689151e-09,0.0
C2H9T0,名間竹圍,2025-05-03,23.859914,120.637572,0.9396799,,0.94,1.0647785e-08,0.0
C2H9T0,名間竹圍,2025-05-04,23.859914,120.637572,0.8861026,,0.95,8.443165e-09,0.0
C2H9T0,名間竹圍,2025-05-05,23.859914,120.637572,0.7615599,,0.92,1.2683954e-08,0.0
C2H9T0,名間竹圍,2025-05-06,23.859914,120.637572,0.32116964,,0.92,2.1332127e-08,0.0
C2H9T0,名間竹圍,2025-05-07,23.859914,120.637572,0.5656248,,0.98,4.519126e-07,0.0
C2H9T0,名間竹圍,2025-05-08,23.859914,120.637572,0.72854084,,0.99,1.694042e-05,0.0
C2H9T0,名間竹圍,2025-05-09,23.859914,120.637572,0.8661619,,0.99,0.00013997215,
C2H9T0,名間竹圍,2025-05-10,23.859914,120.637572,0.9552588,,0.99,0.99865615,
C2H9T0,名間竹圍,2025-05-11,23.859914,120.637572,0.95993346,,0.99,0.99837065,
C2H9T0,名間竹圍,2025-05-12,23.859914,120.637572,0.9492701,,0.99,0.99725425,
C2H9T0,名間竹圍,2025-05-13,23.859914,120.637572,0.9750885,,0.99,0.9941353,
C2H9T0,名間竹圍,2025-05-14,23.859914,120.637572,0.9798705,,0.99,0.99352056,
C2H9T0,名間竹圍,2025-05-15,23.859914,120.637572,0.9038176,,1.0,0.9967854,
C2H9T0,名間竹圍,2025-05-16,23.859914,120.637572,0.8849815,,1.0,0.96366316,
