站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9T0,名間竹圍,2025-04-08,23.859914,120.637572,0.04112504,,0.09,5.9329985e-10,7.4
C2H9T0,名間竹圍,2025-04-09,23.859914,120.637572,0.0279492,,0.14,5.0892923e-10,11.0
C2H9T0,名間竹圍,2025-04-10,23.859914,120.637572,0.022337163,,0.28,1.2452671e-09,0.0
C2H9T0,名間竹圍,2025-04-11,23.859914,120.637572,0.07548001,,0.46,7.5111783e-10,7.4
C2H9T0,名間竹圍,2025-04-12,23.859914,120.637572,0.22472374,,0.7,3.685084e-10,0.0
C2H9T0,名間竹圍,2025-04-13,23.859914,120.637572,0.3093441,,0.78,2.5039185e-10,11.0
C2H9T0,名間竹圍,2025-04-14,23.859914,120.637572,0.33747745,,0.9,2.1061955e-10,0.0
C2H9T0,名間竹圍,2025-04-15,23.859914,120.637572,0.3358552,,0.95,5.214495e-10,0.0
C2H9T0,名間竹圍,2025-04-16,23.859914,120.637572,0.30878043,,0.98,3.743901e-10,0.0
C2H9T0,名間竹圍,2025-04-17,23.859914,120.637572,0.32210055,,0.99,4.937493e-10,0.0
C2H9T0,名間竹圍,2025-04-18,23.859914,120.637572,0.19858393,,0.96,7.5540074e-10,0.0
C2H9T0,名間竹圍,2025-04-19,23.859914,120.637572,0.13267486,,0.79,5.061085e-10,0.0
C2H9T0,名間竹圍,2025-04-20,23.859914,120.637572,0.22959802,,0.67,4.4471035e-10,0.0
C2H9T0,名間竹圍,2025-04-21,23.859914,120.637572,0.6508125,,0.67,5.5442195e-10,11.0
C2H9T0,名間竹圍,2025-04-22,23.859914,120.637572,0.7131337,,0.77,3.7626427e-10,22.0
C2H9T0,名間竹圍,2025-04-23,23.859914,120.637572,0.87585455,,0.85,3.8582462e-10,3.7
C2H9T0,名間竹圍,2025-04-24,23.859914,120.637572,0.9069619,,0.81,8.7859975e-10,0.0
C2H9T0,名間竹圍,2025-04-25,23.859914,120.637572,0.93156046,,0.7,8.628005e-09,0.0
C2H9T0,名間竹圍,2025-04-26,23.859914,120.637572,0.952126,,0.72,6.1234484e-09,0.0
C2H9T0,名間竹圍,2025-04-27,23.859914,120.637572,0.9664657,,0.77,2.2470779e-09,3.7
C2H9T0,名間竹圍,2025-04-28,23.859914,120.637572,0.97364014,,0.89,3.0581275e-09,0.0
C2H9T0,名間竹圍,2025-04-29,23.859914,120.637572,0.97623765,,0.91,1.2581431e-08,0.0
C2H9T0,名間竹圍,2025-04-30,23.859914,120.637572,0.97662944,,0.8,9.8631965e-08,3.7
C2H9T0,名間竹圍,2025-05-01,23.859914,120.637572,0.9731974,,0.84,1.999795e-07,0.0
C2H9T0,名間竹圍,2025-05-02,23.859914,120.637572,0.9543996,,0.87,5.344645e-09,0.0
C2H9T0,名間竹圍,2025-05-03,23.859914,120.637572,0.87190235,,0.94,2.5605631e-08,0.0
C2H9T0,名間竹圍,2025-05-04,23.859914,120.637572,0.8022515,,0.97,4.2724353e-09,0.0
C2H9T0,名間竹圍,2025-05-05,23.859914,120.637572,0.62096685,,0.97,1.6596018e-09,15.0
C2H9T0,名間竹圍,2025-05-06,23.859914,120.637572,0.1282726,,0.97,1.6541062e-09,0.0
C2H9T0,名間竹圍,2025-05-07,23.859914,120.637572,0.18032697,,0.99,1.5962e-09,0.0
C2H9T0,名間竹圍,2025-05-08,23.859914,120.637572,0.27834994,,0.99,3.6291927e-09,11.0
C2H9T0,名間竹圍,2025-05-09,23.859914,120.637572,0.5384365,,1.0,7.0064954e-09,0.0
C2H9T0,名間竹圍,2025-05-10,23.859914,120.637572,0.8291186,,0.99,4.746707e-06,0.0
C2H9T0,名間竹圍,2025-05-11,23.859914,120.637572,0.85798645,,0.98,0.007399977,0.0
C2H9T0,名間竹圍,2025-05-12,23.859914,120.637572,0.9177373,,0.96,0.0013943845,0.0
C2H9T0,名間竹圍,2025-05-13,23.859914,120.637572,0.9827856,,0.9,0.0054712617,0.0
C2H9T0,名間竹圍,2025-05-14,23.859914,120.637572,0.9855856,,0.95,0.034784988,0.0
C2H9T0,名間竹圍,2025-05-15,23.859914,120.637572,0.98021245,,0.94,0.9526292,3.7
C2H9T0,名間竹圍,2025-05-16,23.859914,120.637572,0.97676456,,0.89,0.0012432685,0.0
C2H9T0,名間竹圍,2025-05-17,23.859914,120.637572,0.98152393,,0.87,3.2386422e-06,
C2H9T0,名間竹圍,2025-05-18,23.859914,120.637572,0.96543795,,0.9,4.459184e-06,
C2H9T0,名間竹圍,2025-05-19,23.859914,120.637572,0.9841192,,0.94,3.2749501e-06,
C2H9T0,名間竹圍,2025-05-20,23.859914,120.637572,0.9939263,,0.97,6.851592e-05,
C2H9T0,名間竹圍,2025-05-21,23.859914,120.637572,0.9659282,,0.97,0.2465968,
C2H9T0,名間竹圍,2025-05-22,23.859914,120.637572,0.91704625,,0.98,2.3358885e-05,
C2H9T0,名間竹圍,2025-05-23,23.859914,120.637572,0.9571309,,0.99,0.9973558,
C2H9T0,名間竹圍,2025-05-24,23.859914,120.637572,0.84884536,,0.98,0.99831635,
C2H9T0,名間竹圍,2025-05-25,23.859914,120.637572,0.9906594,,0.98,0.9905589,
C2H9T0,名間竹圍,2025-05-26,23.859914,120.637572,,,0.97,0.99007624,
