站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9T0,名間竹圍,2025-01-27,23.859914,120.637572,0.0018332206,,0.01,0.0
C2H9T0,名間竹圍,2025-01-28,23.859914,120.637572,0.0022326082,,0.01,0.0
C2H9T0,名間竹圍,2025-01-29,23.859914,120.637572,0.0033421908,,0.01,0.0
C2H9T0,名間竹圍,2025-01-30,23.859914,120.637572,0.0037739757,,0.01,0.0
C2H9T0,名間竹圍,2025-01-31,23.859914,120.637572,0.0030338245,,0.01,0.0
C2H9T0,名間竹圍,2025-02-01,23.859914,120.637572,0.0029536183,,0.01,0.0
C2H9T0,名間竹圍,2025-02-02,23.859914,120.637572,0.003134374,,0.02,0.0
C2H9T0,名間竹圍,2025-02-03,23.859914,120.637572,0.0022266516,,0.02,0.0
C2H9T0,名間竹圍,2025-02-04,23.859914,120.637572,0.0016563705,,0.02,0.0
C2H9T0,名間竹圍,2025-02-05,23.859914,120.637572,0.002408246,,0.02,0.0
C2H9T0,名間竹圍,2025-02-06,23.859914,120.637572,0.0030900226,,0.01,0.0
C2H9T0,名間竹圍,2025-02-07,23.859914,120.637572,0.0049220202,,0.01,0.0
C2H9T0,名間竹圍,2025-02-08,23.859914,120.637572,0.008153726,,0.01,0.0
C2H9T0,名間竹圍,2025-02-09,23.859914,120.637572,0.01002744,,0.01,0.0
C2H9T0,名間竹圍,2025-02-10,23.859914,120.637572,0.006587113,,0.01,0.0
C2H9T0,名間竹圍,2025-02-11,23.859914,120.637572,0.003445123,,0.01,0.0
C2H9T0,名間竹圍,2025-02-12,23.859914,120.637572,0.0033894805,,0.01,0.0
C2H9T0,名間竹圍,2025-02-13,23.859914,120.637572,0.004387264,,0.01,0.0
C2H9T0,名間竹圍,2025-02-14,23.859914,120.637572,0.0053287013,,0.01,0.0
C2H9T0,名間竹圍,2025-02-15,23.859914,120.637572,0.0013798355,,0.01,0.0
C2H9T0,名間竹圍,2025-02-16,23.859914,120.637572,0.0018716995,,0.01,0.0
C2H9T0,名間竹圍,2025-02-17,23.859914,120.637572,0.0015837733,,0.01,0.0
C2H9T0,名間竹圍,2025-02-18,23.859914,120.637572,0.0019445264,,0.01,0.0
C2H9T0,名間竹圍,2025-02-19,23.859914,120.637572,0.0030193934,,0.02,0.0
C2H9T0,名間竹圍,2025-02-20,23.859914,120.637572,0.0034314166,,0.03,0.0
C2H9T0,名間竹圍,2025-02-21,23.859914,120.637572,0.007296327,,0.04,0.0
C2H9T0,名間竹圍,2025-02-22,23.859914,120.637572,0.014425742,,0.04,0.0
C2H9T0,名間竹圍,2025-02-23,23.859914,120.637572,0.02424857,,0.03,0.0
C2H9T0,名間竹圍,2025-02-24,23.859914,120.637572,0.024102064,,0.04,0.0
C2H9T0,名間竹圍,2025-02-25,23.859914,120.637572,0.029649094,,0.03,0.0
C2H9T0,名間竹圍,2025-02-26,23.859914,120.637572,0.026174141,,0.03,0.0
C2H9T0,名間竹圍,2025-02-27,23.859914,120.637572,0.013800309,,0.05,0.0
C2H9T0,名間竹圍,2025-02-28,23.859914,120.637572,0.010436195,,0.07,0.0
C2H9T0,名間竹圍,2025-03-01,23.859914,120.637572,0.013758106,,0.12,0.0
C2H9T0,名間竹圍,2025-03-02,23.859914,120.637572,0.06662603,,0.17,3.7
C2H9T0,名間竹圍,2025-03-03,23.859914,120.637572,0.19547614,,0.36,3.7
C2H9T0,名間竹圍,2025-03-04,23.859914,120.637572,0.308568,,0.56,0.0
C2H9T0,名間竹圍,2025-03-05,23.859914,120.637572,0.46042755,,0.59,0.0
C2H9T0,名間竹圍,2025-03-06,23.859914,120.637572,0.43988115,,0.87,0.0
C2H9T0,名間竹圍,2025-03-07,23.859914,120.637572,0.107303254,,0.96,
C2H9T0,名間竹圍,2025-03-08,23.859914,120.637572,0.019084362,,0.93,
C2H9T0,名間竹圍,2025-03-09,23.859914,120.637572,0.0063764215,,0.64,
C2H9T0,名間竹圍,2025-03-10,23.859914,120.637572,0.004492838,,0.55,
C2H9T0,名間竹圍,2025-03-11,23.859914,120.637572,0.005390429,,0.33,
C2H9T0,名間竹圍,2025-03-12,23.859914,120.637572,0.008009728,,0.21,
C2H9T0,名間竹圍,2025-03-13,23.859914,120.637572,0.010108702,,0.37,
C2H9T0,名間竹圍,2025-03-14,23.859914,120.637572,0.021239206,,0.2,
C2H9T0,名間竹圍,2025-03-15,23.859914,120.637572,,,0.32,
