站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9T0,名間竹圍,2025-01-31,23.859914,120.637572,0.0030338245,,0.01,0.0
C2H9T0,名間竹圍,2025-02-01,23.859914,120.637572,0.0029536183,,0.01,0.0
C2H9T0,名間竹圍,2025-02-02,23.859914,120.637572,0.003134374,,0.02,0.0
C2H9T0,名間竹圍,2025-02-03,23.859914,120.637572,0.0022266516,,0.02,0.0
C2H9T0,名間竹圍,2025-02-04,23.859914,120.637572,0.0016563705,,0.02,0.0
C2H9T0,名間竹圍,2025-02-05,23.859914,120.637572,0.002408246,,0.02,0.0
C2H9T0,名間竹圍,2025-02-06,23.859914,120.637572,0.0030900226,,0.01,0.0
C2H9T0,名間竹圍,2025-02-07,23.859914,120.637572,0.0049220202,,0.01,0.0
C2H9T0,名間竹圍,2025-02-08,23.859914,120.637572,0.008153726,,0.01,0.0
C2H9T0,名間竹圍,2025-02-09,23.859914,120.637572,0.010027436,,0.01,0.0
C2H9T0,名間竹圍,2025-02-10,23.859914,120.637572,0.006587097,,0.01,0.0
C2H9T0,名間竹圍,2025-02-11,23.859914,120.637572,0.003445123,,0.01,0.0
C2H9T0,名間竹圍,2025-02-12,23.859914,120.637572,0.0033894805,,0.01,0.0
C2H9T0,名間竹圍,2025-02-13,23.859914,120.637572,0.004387264,,0.01,0.0
C2H9T0,名間竹圍,2025-02-14,23.859914,120.637572,0.0053287013,,0.01,0.0
C2H9T0,名間竹圍,2025-02-15,23.859914,120.637572,0.0013798355,,0.01,0.0
C2H9T0,名間竹圍,2025-02-16,23.859914,120.637572,0.0018716995,,0.01,0.0
C2H9T0,名間竹圍,2025-02-17,23.859914,120.637572,0.0015837733,,0.01,0.0
C2H9T0,名間竹圍,2025-02-18,23.859914,120.637572,0.0019445264,,0.01,0.0
C2H9T0,名間竹圍,2025-02-19,23.859914,120.637572,0.0030193934,,0.02,0.0
C2H9T0,名間竹圍,2025-02-20,23.859914,120.637572,0.0034314166,,0.03,0.0
C2H9T0,名間竹圍,2025-02-21,23.859914,120.637572,0.007296327,,0.04,0.0
C2H9T0,名間竹圍,2025-02-22,23.859914,120.637572,0.014425742,,0.04,0.0
C2H9T0,名間竹圍,2025-02-23,23.859914,120.637572,0.02424857,,0.03,0.0
C2H9T0,名間竹圍,2025-02-24,23.859914,120.637572,0.024102064,,0.04,0.0
C2H9T0,名間竹圍,2025-02-25,23.859914,120.637572,0.029649131,,0.03,0.0
C2H9T0,名間竹圍,2025-02-26,23.859914,120.637572,0.02617416,,0.03,0.0
C2H9T0,名間竹圍,2025-02-27,23.859914,120.637572,0.01601727,,0.05,0.0
C2H9T0,名間竹圍,2025-02-28,23.859914,120.637572,0.0145540545,,0.07,0.0
C2H9T0,名間竹圍,2025-03-01,23.859914,120.637572,0.022551924,,0.13,0.0
C2H9T0,名間竹圍,2025-03-02,23.859914,120.637572,0.10386323,,0.26,3.7
C2H9T0,名間竹圍,2025-03-03,23.859914,120.637572,0.23174986,,0.61,0.0
C2H9T0,名間竹圍,2025-03-04,23.859914,120.637572,0.32542524,,0.84,0.0
C2H9T0,名間竹圍,2025-03-05,23.859914,120.637572,0.49042952,,0.85,0.0
C2H9T0,名間竹圍,2025-03-06,23.859914,120.637572,0.4960254,,0.92,0.0
C2H9T0,名間竹圍,2025-03-07,23.859914,120.637572,0.16078638,,0.97,0.0
C2H9T0,名間竹圍,2025-03-08,23.859914,120.637572,0.029936781,,0.95,0.0
C2H9T0,名間竹圍,2025-03-09,23.859914,120.637572,0.008639852,,0.77,0.0
C2H9T0,名間竹圍,2025-03-10,23.859914,120.637572,0.0057306625,,0.85,0.0
C2H9T0,名間竹圍,2025-03-11,23.859914,120.637572,0.006806468,,0.74,
C2H9T0,名間竹圍,2025-03-12,23.859914,120.637572,0.010343048,,0.45,
C2H9T0,名間竹圍,2025-03-13,23.859914,120.637572,0.013634098,,0.8,
C2H9T0,名間竹圍,2025-03-14,23.859914,120.637572,0.03006812,,0.38,
C2H9T0,名間竹圍,2025-03-15,23.859914,120.637572,,,0.36,
