站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9T0,名間竹圍,2025-01-20,23.859914,120.637572,0.002725106,,0.02,0.0
C2H9T0,名間竹圍,2025-01-21,23.859914,120.637572,0.0039231367,,0.02,0.0
C2H9T0,名間竹圍,2025-01-22,23.859914,120.637572,0.004890796,,0.02,0.0
C2H9T0,名間竹圍,2025-01-23,23.859914,120.637572,0.0049486784,,0.03,0.0
C2H9T0,名間竹圍,2025-01-24,23.859914,120.637572,0.0028056698,,0.02,0.0
C2H9T0,名間竹圍,2025-01-25,23.859914,120.637572,0.0016891123,,0.01,0.0
C2H9T0,名間竹圍,2025-01-26,23.859914,120.637572,0.0016632534,,0.01,0.0
C2H9T0,名間竹圍,2025-01-27,23.859914,120.637572,0.0018332206,,0.01,0.0
C2H9T0,名間竹圍,2025-01-28,23.859914,120.637572,0.0022326082,,0.01,0.0
C2H9T0,名間竹圍,2025-01-29,23.859914,120.637572,0.0033421908,,0.01,0.0
C2H9T0,名間竹圍,2025-01-30,23.859914,120.637572,0.0037739757,,0.01,0.0
C2H9T0,名間竹圍,2025-01-31,23.859914,120.637572,0.0030338245,,0.01,0.0
C2H9T0,名間竹圍,2025-02-01,23.859914,120.637572,0.0029536183,,0.01,0.0
C2H9T0,名間竹圍,2025-02-02,23.859914,120.637572,0.003134374,,0.02,0.0
C2H9T0,名間竹圍,2025-02-03,23.859914,120.637572,0.0022266516,,0.02,0.0
C2H9T0,名間竹圍,2025-02-04,23.859914,120.637572,0.0016563705,,0.02,0.0
C2H9T0,名間竹圍,2025-02-05,23.859914,120.637572,0.002408246,,0.02,0.0
C2H9T0,名間竹圍,2025-02-06,23.859914,120.637572,0.0030900226,,0.01,0.0
C2H9T0,名間竹圍,2025-02-07,23.859914,120.637572,0.0049220202,,0.01,0.0
C2H9T0,名間竹圍,2025-02-08,23.859914,120.637572,0.008153726,,0.01,0.0
C2H9T0,名間竹圍,2025-02-09,23.859914,120.637572,0.010027436,,0.01,0.0
C2H9T0,名間竹圍,2025-02-10,23.859914,120.637572,0.006587097,,0.01,0.0
C2H9T0,名間竹圍,2025-02-11,23.859914,120.637572,0.003445123,,0.01,0.0
C2H9T0,名間竹圍,2025-02-12,23.859914,120.637572,0.0033894805,,0.01,0.0
C2H9T0,名間竹圍,2025-02-13,23.859914,120.637572,0.004387264,,0.01,0.0
C2H9T0,名間竹圍,2025-02-14,23.859914,120.637572,0.0053287013,,0.01,0.0
C2H9T0,名間竹圍,2025-02-15,23.859914,120.637572,0.0013798341,,0.01,0.0
C2H9T0,名間竹圍,2025-02-16,23.859914,120.637572,0.0018716995,,0.01,0.0
C2H9T0,名間竹圍,2025-02-17,23.859914,120.637572,0.0015837733,,0.01,0.0
C2H9T0,名間竹圍,2025-02-18,23.859914,120.637572,0.0019445264,,0.01,0.0
C2H9T0,名間竹圍,2025-02-19,23.859914,120.637572,0.0030193934,,0.02,0.0
C2H9T0,名間竹圍,2025-02-20,23.859914,120.637572,0.003504299,,0.03,0.0
C2H9T0,名間竹圍,2025-02-21,23.859914,120.637572,0.0074382937,,0.04,0.0
C2H9T0,名間竹圍,2025-02-22,23.859914,120.637572,0.010614982,,0.04,0.0
C2H9T0,名間竹圍,2025-02-23,23.859914,120.637572,0.0135499835,,0.02,0.0
C2H9T0,名間竹圍,2025-02-24,23.859914,120.637572,0.012224118,,0.03,0.0
C2H9T0,名間竹圍,2025-02-25,23.859914,120.637572,0.0142982155,,0.02,0.0
C2H9T0,名間竹圍,2025-02-26,23.859914,120.637572,0.011384714,,0.01,0.0
C2H9T0,名間竹圍,2025-02-27,23.859914,120.637572,0.0070620026,,0.02,0.0
C2H9T0,名間竹圍,2025-02-28,23.859914,120.637572,0.0062757526,,0.03,
C2H9T0,名間竹圍,2025-03-01,23.859914,120.637572,0.009227627,,0.04,
C2H9T0,名間竹圍,2025-03-02,23.859914,120.637572,0.044540975,,0.04,
C2H9T0,名間竹圍,2025-03-03,23.859914,120.637572,0.12464709,,0.06,
C2H9T0,名間竹圍,2025-03-04,23.859914,120.637572,0.14859127,,0.11,
C2H9T0,名間竹圍,2025-03-05,23.859914,120.637572,0.14747624,,0.26,
C2H9T0,名間竹圍,2025-03-06,23.859914,120.637572,0.08375743,,0.61,
C2H9T0,名間竹圍,2025-03-07,23.859914,120.637572,0.0087256925,,0.89,
C2H9T0,名間竹圍,2025-03-08,23.859914,120.637572,0.0043201833,,0.66,
C2H9T0,名間竹圍,2025-03-09,23.859914,120.637572,,,0.05,
