站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9T0,名間竹圍,2026-06-27,23.859914,120.637572,0.9831079,1.0,0.99,0.96682286,19.0
C2H9T0,名間竹圍,2026-06-28,23.859914,120.637572,0.9955325,1.0,0.99,0.9934229,7.4
C2H9T0,名間竹圍,2026-06-29,23.859914,120.637572,0.998817,1.0,0.98,0.9972654,0.0
C2H9T0,名間竹圍,2026-06-30,23.859914,120.637572,0.9992664,1.0,0.98,0.32347304,0.0
C2H9T0,名間竹圍,2026-07-01,23.859914,120.637572,0.9969824,1.0,0.96,0.035857,0.0
C2H9T0,名間竹圍,2026-07-02,23.859914,120.637572,0.9789816,1.0,0.92,0.16132554,0.0
C2H9T0,名間竹圍,2026-07-03,23.859914,120.637572,0.8309157,1.0,0.88,0.01690434,0.0
C2H9T0,名間竹圍,2026-07-04,23.859914,120.637572,0.8761537,1.0,0.68,0.0018907029,0.0
C2H9T0,名間竹圍,2026-07-05,23.859914,120.637572,0.9374966,1.0,0.65,1.831882e-05,0.0
C2H9T0,名間竹圍,2026-07-06,23.859914,120.637572,0.9746352,1.0,0.29,0.018394154,0.0
C2H9T0,名間竹圍,2026-07-07,23.859914,120.637572,0.92824656,1.0,0.22,0.010303214,0.0
C2H9T0,名間竹圍,2026-07-08,23.859914,120.637572,0.46084425,1.0,0.18,0.06180736,11.0
C2H9T0,名間竹圍,2026-07-09,23.859914,120.637572,0.24026197,1.0,0.19,0.99040186,7.4
C2H9T0,名間竹圍,2026-07-10,23.859914,120.637572,0.14834473,1.0,0.19,0.9864017,22.0
C2H9T0,名間竹圍,2026-07-11,23.859914,120.637572,0.108910285,1.0,0.33,0.977632,3.7
C2H9T0,名間竹圍,2026-07-12,23.859914,120.637572,0.13105878,1.0,0.43,0.9631147,15.0
C2H9T0,名間竹圍,2026-07-13,23.859914,120.637572,0.19212742,1.0,0.87,0.8300001,30.0
C2H9T0,名間竹圍,2026-07-14,23.859914,120.637572,0.8298702,0.0,0.95,0.99561006,0.0
C2H9T0,名間竹圍,2026-07-15,23.859914,120.637572,0.4983074,1.0,0.97,0.997084,0.0
C2H9T0,名間竹圍,2026-07-16,23.859914,120.637572,0.6009898,1.0,0.98,0.6320661,0.0
C2H9T0,名間竹圍,2026-07-17,23.859914,120.637572,0.54221994,0.0,0.97,0.10194443,0.0
C2H9T0,名間竹圍,2026-07-18,23.859914,120.637572,0.16820061,1.0,0.97,0.29293358,0.0
C2H9T0,名間竹圍,2026-07-19,23.859914,120.637572,0.069226444,1.0,0.93,0.98625594,0.0
C2H9T0,名間竹圍,2026-07-20,23.859914,120.637572,0.04529408,0.0,0.79,0.56639105,0.0
C2H9T0,名間竹圍,2026-07-21,23.859914,120.637572,0.06620446,1.0,0.7,0.5427517,0.0
C2H9T0,名間竹圍,2026-07-22,23.859914,120.637572,0.05544118,1.0,0.69,0.0017825221,0.0
C2H9T0,名間竹圍,2026-07-23,23.859914,120.637572,0.054625385,1.0,0.59,0.09750325,0.0
C2H9T0,名間竹圍,2026-07-24,23.859914,120.637572,0.048272382,1.0,0.66,0.89594126,0.0
C2H9T0,名間竹圍,2026-07-25,23.859914,120.637572,0.0486727,0.0,0.79,0.002967251,7.4
C2H9T0,名間竹圍,2026-07-26,23.859914,120.637572,0.060585205,1.0,0.74,0.0008198423,22.0
C2H9T0,名間竹圍,2026-07-27,23.859914,120.637572,0.08958319,1.0,0.75,8.856831e-05,0.0
C2H9T0,名間竹圍,2026-07-28,23.859914,120.637572,0.06317927,1.0,0.76,8.3385436e-05,0.0
C2H9T0,名間竹圍,2026-07-29,23.859914,120.637572,0.056517996,1.0,0.49,4.1719697e-05,0.0
C2H9T0,名間竹圍,2026-07-30,23.859914,120.637572,0.13130094,1.0,0.33,0.00076647796,0.0
C2H9T0,名間竹圍,2026-07-31,23.859914,120.637572,0.1824209,0.0,0.17,0.9927292,0.0
C2H9T0,名間竹圍,2026-08-01,23.859914,120.637572,0.2995768,,0.06,0.07500019,0.0
C2H9T0,名間竹圍,2026-08-02,23.859914,120.637572,0.29590583,,0.03,0.6603682,3.7
C2H9T0,名間竹圍,2026-08-03,23.859914,120.637572,0.15412429,,0.03,0.64358836,19.0
C2H9T0,名間竹圍,2026-08-04,23.859914,120.637572,0.1463262,,0.16,0.8112821,7.4
C2H9T0,名間竹圍,2026-08-05,23.859914,120.637572,0.13153349,,0.48,0.16495341,
C2H9T0,名間竹圍,2026-08-06,23.859914,120.637572,0.11840373,,0.35,0.2241685,
C2H9T0,名間竹圍,2026-08-07,23.859914,120.637572,0.109925255,,0.26,0.1566304,
C2H9T0,名間竹圍,2026-08-08,23.859914,120.637572,0.07872069,,0.54,0.12864807,
C2H9T0,名間竹圍,2026-08-09,23.859914,120.637572,0.053409275,,0.62,0.11104284,
C2H9T0,名間竹圍,2026-08-10,23.859914,120.637572,0.038595367,,0.65,0.115277536,
C2H9T0,名間竹圍,2026-08-11,23.859914,120.637572,0.040091608,,0.45,0.13195463,
C2H9T0,名間竹圍,2026-08-12,23.859914,120.637572,0.03910346,,0.41,0.14591213,
C2H9T0,名間竹圍,2026-08-13,23.859914,120.637572,0.040991172,,0.36,0.14614728,
C2H9T0,名間竹圍,2026-08-14,23.859914,120.637572,,,0.31,0.123967044,
