站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A980,社子,2025-03-14,25.109508,121.469681,0.011622668,0.0,0.89,3.0015894e-07,0.0,0.023609133,0.0,0.65,0.0,0.29,2.799223e-09,1.0,0.14,2.5542792e-09,0.003084569,0.0,0.03,4.4008928e-08,0.0
C0A980,社子,2025-03-15,25.109508,121.469681,0.015073237,0.0,0.95,1.275896e-07,0.0,0.016497953,0.0,0.63,0.0,0.21,1.1133271e-08,1.0,0.03,5.0047193e-09,0.0015562649,0.0,0.04,3.6759623e-06,0.0
C0A980,社子,2025-03-16,25.109508,121.469681,0.02141344,1.0,0.97,1.4833591e-07,0.0,0.021123871,0.0,0.82,0.0,0.12,1.817735e-08,1.0,0.02,1.4041009e-08,0.0009206346,0.0,0.05,1.0062947e-08,0.0
C0A980,社子,2025-03-17,25.109508,121.469681,0.002201533,1.0,0.99,3.7954283e-08,0.0,0.028111069,0.0,0.92,1.0,0.16,1.7550935e-09,0.0,0.03,3.6772523e-08,0.0009081565,0.0,0.04,3.1970264e-09,0.0
C0A980,社子,2025-03-18,25.109508,121.469681,0.0033565927,1.0,0.99,2.2701565e-08,0.0,0.017307384,0.0,0.95,0.0,0.11,4.5343218e-10,0.0,0.04,1.5494889e-08,0.00092654815,1.0,0.04,7.2215556e-07,0.0
C0A980,社子,2025-03-19,25.109508,121.469681,0.015325729,1.0,0.95,1.5181321e-07,0.0,0.032899458,0.0,0.98,1.0,0.05,2.2783277e-09,0.0,0.09,1.8924684e-08,0.0011152023,0.0,0.04,2.9145534e-07,0.0
C0A980,社子,2025-03-20,25.109508,121.469681,0.04970139,1.0,0.91,1.13758034e-07,0.0,0.12668751,0.0,0.98,1.0,0.04,8.950785e-09,0.0,0.28,1.3737656e-07,0.001189033,0.0,0.07,1.03241476e-07,0.0
C0A980,社子,2025-03-21,25.109508,121.469681,0.13928519,1.0,0.93,1.5100714e-08,0.0,0.2669397,0.0,0.98,0.0,0.04,6.2988046e-09,0.0,0.41,1.0620265e-07,0.0012637099,1.0,0.13,1.5451889e-08,0.0
C0A980,社子,2025-03-22,25.109508,121.469681,0.3929271,0.0,0.94,3.33019e-08,0.0,0.23828407,0.0,0.99,0.0,0.05,2.660025e-09,0.0,0.5,3.9159303e-08,0.0017109669,1.0,0.12,9.76209e-09,3.7
C0A980,社子,2025-03-23,25.109508,121.469681,0.33176807,0.0,0.96,1.02469315e-07,0.0,0.16481727,0.0,0.99,1.0,0.12,6.064666e-10,0.0,0.71,1.767767e-08,0.0010889549,1.0,0.05,8.943535e-08,0.0
C0A980,社子,2025-03-24,25.109508,121.469681,0.5170355,0.0,0.95,1.2526224e-06,0.0,0.18158895,1.0,0.99,1.0,0.19,9.615047e-10,1.0,0.8,1.6839124e-08,0.0011092067,1.0,0.03,2.2383354e-08,3.7
C0A980,社子,2025-03-25,25.109508,121.469681,0.5804354,0.0,0.94,1.1540811e-06,19.0,0.0771006,1.0,0.99,1.0,0.13,1.1454644e-09,1.0,0.82,3.6285897e-07,0.002390025,1.0,0.04,5.1492273e-09,0.0
C0A980,社子,2025-03-26,25.109508,121.469681,0.27816692,0.0,0.8,4.1731513e-05,3.7,0.0145579595,0.0,1.0,1.0,0.06,9.871814e-09,0.0,0.83,2.104757e-05,0.003766856,0.0,0.05,2.949929e-06,0.0
C0A980,社子,2025-03-27,25.109508,121.469681,0.08041927,0.0,0.56,0.00018032728,0.0,0.009618365,1.0,0.96,1.0,0.27,4.774152e-09,1.0,0.9,2.0289117e-07,0.0036379446,0.0,0.02,4.638527e-08,3.7
C0A980,社子,2025-03-28,25.109508,121.469681,0.120346,0.0,0.38,2.9437042e-06,0.0,0.02205572,1.0,0.92,0.0,0.4,2.0038522e-09,1.0,0.81,1.7044744e-07,0.0029340086,0.0,0.02,7.567236e-09,0.0
C0A980,社子,2025-03-29,25.109508,121.469681,0.18174876,0.0,0.09,1.5891538e-07,0.0,0.055173453,1.0,0.57,1.0,0.37,7.0681816e-10,1.0,0.79,1.1590495e-07,0.002413509,0.0,0.09,1.0695659e-08,3.7
C0A980,社子,2025-03-30,25.109508,121.469681,0.62176645,0.0,0.05,3.1456203e-08,0.0,0.12921523,0.0,0.16,1.0,0.23,1.12242295e-08,0.0,0.69,1.984189e-07,0.0034310252,1.0,0.5,4.709181e-09,3.7
C0A980,社子,2025-03-31,25.109508,121.469681,0.82758516,0.0,0.12,8.093304e-09,0.0,0.09832006,0.0,0.13,1.0,0.24,2.8749443e-09,0.0,0.76,5.6186803e-08,0.011342962,1.0,0.59,2.254484e-06,0.0
C0A980,社子,2025-04-01,25.109508,121.469681,0.8363638,1.0,0.47,1.8802202e-09,0.0,0.009747099,0.0,0.24,0.0,0.24,4.859853e-09,0.0,0.77,2.1258446e-08,0.065658316,1.0,0.92,0.0015254661,15.0
C0A980,社子,2025-04-02,25.109508,121.469681,0.6337817,1.0,0.26,5.5094534e-10,0.0,0.0025766275,0.0,0.75,1.0,0.87,1.1544401e-08,0.0,0.73,8.126003e-09,0.22144748,1.0,0.99,1.2266019e-09,11.0
C0A980,社子,2025-04-03,25.109508,121.469681,0.42041418,1.0,0.09,4.9703397e-09,0.0,0.002928444,1.0,0.61,1.0,0.86,2.5285928e-07,0.0,0.72,7.7415026e-09,0.14493282,0.0,0.78,2.9434697e-09,0.0
