站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A980,社子,2026-08-28,25.109508,121.469681,0.101359844,1.0,0.85,0.44050595,0.0
C0A980,社子,2026-08-29,25.109508,121.469681,0.29334256,1.0,0.94,0.7318703,15.0
C0A980,社子,2026-08-30,25.109508,121.469681,0.3614603,1.0,0.97,0.78863174,22.0
C0A980,社子,2026-08-31,25.109508,121.469681,0.11201,1.0,0.97,0.6641379,3.7
C0A980,社子,2026-09-01,25.109508,121.469681,0.015141455,0.0,0.97,0.14310034,15.0
C0A980,社子,2026-09-02,25.109508,121.469681,0.014363388,0.0,0.99,0.07781762,3.7
C0A980,社子,2026-09-03,25.109508,121.469681,0.016264439,1.0,0.99,0.044892978,0.0
C0A980,社子,2026-09-04,25.109508,121.469681,0.021659631,1.0,0.99,0.08671326,0.0
C0A980,社子,2026-09-05,25.109508,121.469681,0.023062827,0.0,0.99,0.08928655,0.0
C0A980,社子,2026-09-06,25.109508,121.469681,0.086463526,1.0,1.0,0.9760394,0.0
C0A980,社子,2026-09-07,25.109508,121.469681,0.1497587,1.0,1.0,0.6534747,0.0
C0A980,社子,2026-09-08,25.109508,121.469681,0.018424047,1.0,1.0,0.30260077,0.0
C0A980,社子,2026-09-09,25.109508,121.469681,0.012831973,1.0,1.0,0.69616914,0.0
C0A980,社子,2026-09-10,25.109508,121.469681,0.011759602,1.0,1.0,0.39534906,0.0
C0A980,社子,2026-09-11,25.109508,121.469681,0.013779492,1.0,1.0,0.849055,0.0
C0A980,社子,2026-09-12,25.109508,121.469681,0.015217477,1.0,0.94,0.83702195,0.0
C0A980,社子,2026-09-13,25.109508,121.469681,0.016355012,1.0,0.99,0.2944692,0.0
C0A980,社子,2026-09-14,25.109508,121.469681,0.012940905,1.0,0.97,0.45213896,0.0
C0A980,社子,2026-09-15,25.109508,121.469681,0.023302909,0.0,0.79,0.15990384,0.0
C0A980,社子,2026-09-16,25.109508,121.469681,0.03618961,1.0,0.77,0.96572036,0.0
C0A980,社子,2026-09-17,25.109508,121.469681,0.036524486,1.0,0.45,0.98775005,0.0
C0A980,社子,2026-09-18,25.109508,121.469681,0.035127476,0.0,0.18,0.9433188,0.0
C0A980,社子,2026-09-19,25.109508,121.469681,0.032476094,1.0,0.43,0.8492018,0.0
C0A980,社子,2026-09-20,25.109508,121.469681,0.04586094,0.0,0.99,0.98461336,0.0
C0A980,社子,2026-09-21,25.109508,121.469681,0.08249252,0.0,1.0,0.98190105,0.0
C0A980,社子,2026-09-22,25.109508,121.469681,0.15794536,0.0,0.99,0.98806167,0.0
C0A980,社子,2026-09-23,25.109508,121.469681,0.28108388,0.0,1.0,0.95384604,0.0
C0A980,社子,2026-09-24,25.109508,121.469681,0.33539614,0.0,1.0,0.98059595,0.0
C0A980,社子,2026-09-25,25.109508,121.469681,0.36663815,1.0,0.99,0.99070156,3.7
C0A980,社子,2026-09-26,25.109508,121.469681,0.19527608,0.0,0.99,0.9922865,3.7
C0A980,社子,2026-09-27,25.109508,121.469681,0.10804179,0.0,0.98,0.97205836,3.7
C0A980,社子,2026-09-28,25.109508,121.469681,0.07397711,0.0,0.93,0.97188956,0.0
C0A980,社子,2026-09-29,25.109508,121.469681,0.03530517,0.0,0.9,0.9877011,0.0
C0A980,社子,2026-09-30,25.109508,121.469681,0.030584482,0.0,0.93,0.9946604,0.0
C0A980,社子,2026-10-01,25.109508,121.469681,0.034079216,,0.93,0.9912897,0.0
C0A980,社子,2026-10-02,25.109508,121.469681,0.042241253,,0.92,0.9704882,0.0
C0A980,社子,2026-10-03,25.109508,121.469681,0.0550021,,0.91,0.9454078,0.0
C0A980,社子,2026-10-04,25.109508,121.469681,0.06483865,,0.92,0.99254817,0.0
C0A980,社子,2026-10-05,25.109508,121.469681,0.085615255,,0.9,0.9982721,0.0
C0A980,社子,2026-10-06,25.109508,121.469681,0.13160433,,0.82,0.9994929,
C0A980,社子,2026-10-07,25.109508,121.469681,0.37967667,,0.81,0.99909383,
C0A980,社子,2026-10-08,25.109508,121.469681,0.44630417,,0.81,0.9976555,
C0A980,社子,2026-10-09,25.109508,121.469681,0.14964528,,0.88,0.99786997,
C0A980,社子,2026-10-10,25.109508,121.469681,0.15632506,,0.95,0.99924904,
C0A980,社子,2026-10-11,25.109508,121.469681,0.3233945,,0.96,0.99951375,
C0A980,社子,2026-10-12,25.109508,121.469681,0.7372871,,0.98,0.99953043,
C0A980,社子,2026-10-13,25.109508,121.469681,0.90672445,,0.99,0.99985474,
C0A980,社子,2026-10-14,25.109508,121.469681,0.9296112,,0.99,0.9999149,
C0A980,社子,2026-10-15,25.109508,121.469681,,,0.99,0.99994355,
