站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S800,華源,2026-08-28,22.65783,121.0232,0.9995873,,0.24,0.87097335,0.0
C2S800,華源,2026-08-29,22.65783,121.0232,0.99906844,,0.21,0.81423664,19.0
C2S800,華源,2026-08-30,22.65783,121.0232,0.99939084,,0.26,0.707164,11.0
C2S800,華源,2026-08-31,22.65783,121.0232,0.9991318,,0.53,0.7377356,0.0
C2S800,華源,2026-09-01,22.65783,121.0232,0.82408184,,0.65,0.06790493,19.0
C2S800,華源,2026-09-02,22.65783,121.0232,0.12809359,,0.32,0.00023981443,26.0
C2S800,華源,2026-09-03,22.65783,121.0232,0.0114392415,,0.1,3.0894073e-05,0.0
C2S800,華源,2026-09-04,22.65783,121.0232,0.018877776,,0.1,0.0051424354,19.0
C2S800,華源,2026-09-05,22.65783,121.0232,0.0067620664,,0.17,0.99942577,11.0
C2S800,華源,2026-09-06,22.65783,121.0232,0.0057243733,,0.18,0.91825074,0.0
C2S800,華源,2026-09-07,22.65783,121.0232,0.008995885,,0.26,0.8653063,0.0
C2S800,華源,2026-09-08,22.65783,121.0232,0.02488428,,0.26,0.65451264,0.0
C2S800,華源,2026-09-09,22.65783,121.0232,0.11926386,,0.35,0.99896264,0.0
C2S800,華源,2026-09-10,22.65783,121.0232,0.572881,,0.57,0.9848663,0.0
C2S800,華源,2026-09-11,22.65783,121.0232,0.9605492,,0.92,0.42789212,0.0
C2S800,華源,2026-09-12,22.65783,121.0232,0.9981815,,0.91,0.24179351,0.0
C2S800,華源,2026-09-13,22.65783,121.0232,0.9997884,,0.62,0.054938044,0.0
C2S800,華源,2026-09-14,22.65783,121.0232,0.99987036,,0.69,0.20976412,0.0
C2S800,華源,2026-09-15,22.65783,121.0232,0.998379,,0.92,0.81524944,0.0
C2S800,華源,2026-09-16,22.65783,121.0232,0.78364086,,0.96,0.18490845,0.0
C2S800,華源,2026-09-17,22.65783,121.0232,0.8279057,,0.8,0.3096515,0.0
C2S800,華源,2026-09-18,22.65783,121.0232,0.9560706,,0.41,0.32045203,0.0
C2S800,華源,2026-09-19,22.65783,121.0232,0.98823756,,0.23,0.028427174,0.0
C2S800,華源,2026-09-20,22.65783,121.0232,0.99614066,,0.16,0.019253243,0.0
C2S800,華源,2026-09-21,22.65783,121.0232,0.99763757,,0.12,0.0419054,0.0
C2S800,華源,2026-09-22,22.65783,121.0232,0.99645156,,0.1,0.11754565,0.0
C2S800,華源,2026-09-23,22.65783,121.0232,0.98043436,,0.1,0.076035574,0.0
C2S800,華源,2026-09-24,22.65783,121.0232,0.9204469,,0.12,0.0304319,0.0
C2S800,華源,2026-09-25,22.65783,121.0232,0.76307255,,0.13,0.015736844,11.0
C2S800,華源,2026-09-26,22.65783,121.0232,0.5568406,,0.14,0.016131116,0.0
C2S800,華源,2026-09-27,22.65783,121.0232,0.44583338,,0.14,0.03563649,3.7
C2S800,華源,2026-09-28,22.65783,121.0232,0.3300301,,0.2,0.11023795,0.0
C2S800,華源,2026-09-29,22.65783,121.0232,0.19331522,,0.24,0.21762632,0.0
C2S800,華源,2026-09-30,22.65783,121.0232,0.12660937,,0.28,0.13088302,0.0
C2S800,華源,2026-10-01,22.65783,121.0232,0.105376855,,0.27,0.42566946,0.0
C2S800,華源,2026-10-02,22.65783,121.0232,0.12617557,,0.29,0.2789575,0.0
C2S800,華源,2026-10-03,22.65783,121.0232,0.15614393,,0.29,0.2810361,0.0
C2S800,華源,2026-10-04,22.65783,121.0232,0.15429433,,0.32,0.40987766,0.0
C2S800,華源,2026-10-05,22.65783,121.0232,0.15940553,,0.26,0.54122585,0.0
C2S800,華源,2026-10-06,22.65783,121.0232,0.15644579,,0.4,0.59627026,
C2S800,華源,2026-10-07,22.65783,121.0232,0.41577607,,0.35,0.7160434,
C2S800,華源,2026-10-08,22.65783,121.0232,0.7550042,,0.37,0.29632434,
C2S800,華源,2026-10-09,22.65783,121.0232,0.6737748,,0.45,0.39932773,
C2S800,華源,2026-10-10,22.65783,121.0232,0.6664777,,0.76,0.59605205,
C2S800,華源,2026-10-11,22.65783,121.0232,0.7617794,,0.9,0.8835517,
C2S800,華源,2026-10-12,22.65783,121.0232,0.8520938,,0.98,0.9358103,
C2S800,華源,2026-10-13,22.65783,121.0232,0.8973234,,0.99,0.9804835,
C2S800,華源,2026-10-14,22.65783,121.0232,0.9469887,,1.0,0.9967657,
C2S800,華源,2026-10-15,22.65783,121.0232,,,1.0,0.9985693,
