站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I121,大鞍,2026-08-28,23.678381,120.760017,0.9779453,,0.98,1.06927054e-07,0.0
C1I121,大鞍,2026-08-29,23.678381,120.760017,0.9781252,,0.92,2.216831e-07,19.0
C1I121,大鞍,2026-08-30,23.678381,120.760017,0.9558547,,0.82,6.626834e-07,11.0
C1I121,大鞍,2026-08-31,23.678381,120.760017,0.20463564,,0.76,2.9829525e-07,0.0
C1I121,大鞍,2026-09-01,23.678381,120.760017,0.02258033,,0.76,6.7313584e-07,19.0
C1I121,大鞍,2026-09-02,23.678381,120.760017,0.006710875,,0.86,1.8425928e-07,26.0
C1I121,大鞍,2026-09-03,23.678381,120.760017,0.005936948,,0.91,1.1455473e-07,0.0
C1I121,大鞍,2026-09-04,23.678381,120.760017,0.008535506,,0.92,1.4472901e-07,0.0
C1I121,大鞍,2026-09-05,23.678381,120.760017,0.016610345,,0.93,1.2853403e-07,0.0
C1I121,大鞍,2026-09-06,23.678381,120.760017,0.033298146,,0.96,1.1237386e-07,0.0
C1I121,大鞍,2026-09-07,23.678381,120.760017,0.055568255,,0.98,5.575764e-08,0.0
C1I121,大鞍,2026-09-08,23.678381,120.760017,0.20108579,,0.95,2.752762e-07,0.0
C1I121,大鞍,2026-09-09,23.678381,120.760017,0.5358314,,0.9,4.6154798e-07,0.0
C1I121,大鞍,2026-09-10,23.678381,120.760017,0.78766733,,0.97,3.6310092e-07,0.0
C1I121,大鞍,2026-09-11,23.678381,120.760017,0.88816875,,0.98,2.8017189e-08,0.0
C1I121,大鞍,2026-09-12,23.678381,120.760017,0.9270324,,0.98,1.8060367e-08,0.0
C1I121,大鞍,2026-09-13,23.678381,120.760017,0.92610526,,0.98,6.0538743e-09,0.0
C1I121,大鞍,2026-09-14,23.678381,120.760017,0.9249318,,0.99,1.3412164e-08,0.0
C1I121,大鞍,2026-09-15,23.678381,120.760017,0.8613175,,0.99,5.6946323e-09,0.0
C1I121,大鞍,2026-09-16,23.678381,120.760017,0.75901014,,1.0,3.2689362e-09,0.0
C1I121,大鞍,2026-09-17,23.678381,120.760017,0.60737824,,1.0,4.1234576e-09,0.0
C1I121,大鞍,2026-09-18,23.678381,120.760017,0.62681973,,1.0,2.9604001e-09,0.0
C1I121,大鞍,2026-09-19,23.678381,120.760017,0.58863544,,1.0,1.5761901e-09,0.0
C1I121,大鞍,2026-09-20,23.678381,120.760017,0.74247825,,1.0,2.2617017e-09,0.0
C1I121,大鞍,2026-09-21,23.678381,120.760017,0.8250112,,1.0,3.3109473e-09,0.0
C1I121,大鞍,2026-09-22,23.678381,120.760017,0.88265556,,1.0,5.537036e-09,0.0
C1I121,大鞍,2026-09-23,23.678381,120.760017,0.91224676,,1.0,4.6225916e-09,0.0
C1I121,大鞍,2026-09-24,23.678381,120.760017,0.9272263,,1.0,5.4775193e-09,0.0
C1I121,大鞍,2026-09-25,23.678381,120.760017,0.91935325,,1.0,5.740336e-09,0.0
C1I121,大鞍,2026-09-26,23.678381,120.760017,0.6908916,,0.99,7.571797e-09,11.0
C1I121,大鞍,2026-09-27,23.678381,120.760017,0.5596738,,0.97,7.675576e-09,0.0
C1I121,大鞍,2026-09-28,23.678381,120.760017,0.46609658,,0.83,9.519959e-09,0.0
C1I121,大鞍,2026-09-29,23.678381,120.760017,0.4336058,,0.83,1.25853665e-08,0.0
C1I121,大鞍,2026-09-30,23.678381,120.760017,0.44702813,,0.85,4.6135895e-09,0.0
C1I121,大鞍,2026-10-01,23.678381,120.760017,0.3651113,,0.81,5.9501017e-09,0.0
C1I121,大鞍,2026-10-02,23.678381,120.760017,0.42762455,,0.88,2.8173222e-09,0.0
C1I121,大鞍,2026-10-03,23.678381,120.760017,0.5724109,,0.89,3.9785895e-09,0.0
C1I121,大鞍,2026-10-04,23.678381,120.760017,0.5133745,,0.96,5.070082e-09,0.0
C1I121,大鞍,2026-10-05,23.678381,120.760017,0.39720127,,0.97,6.9466153e-09,0.0
C1I121,大鞍,2026-10-06,23.678381,120.760017,0.36870876,,0.97,2.786275e-08,
C1I121,大鞍,2026-10-07,23.678381,120.760017,0.2495115,,0.99,3.647056e-08,
C1I121,大鞍,2026-10-08,23.678381,120.760017,0.13077222,,1.0,4.1648224e-08,
C1I121,大鞍,2026-10-09,23.678381,120.760017,0.078837715,,1.0,6.077119e-08,
C1I121,大鞍,2026-10-10,23.678381,120.760017,0.11218682,,1.0,7.105143e-08,
C1I121,大鞍,2026-10-11,23.678381,120.760017,0.13903183,,1.0,5.5742962e-08,
C1I121,大鞍,2026-10-12,23.678381,120.760017,0.3098841,,1.0,6.451427e-08,
C1I121,大鞍,2026-10-13,23.678381,120.760017,0.40562198,,1.0,5.8241227e-08,
C1I121,大鞍,2026-10-14,23.678381,120.760017,0.29021668,,0.99,1.23102755e-08,
C1I121,大鞍,2026-10-15,23.678381,120.760017,,,0.99,7.982493e-09,
