站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I121,大鞍,2025-01-04,23.678381,120.760017,0.00046347996,,
C1I121,大鞍,2025-01-05,23.678381,120.760017,0.00042123283,,
C1I121,大鞍,2025-01-06,23.678381,120.760017,0.00037649253,,
C1I121,大鞍,2025-01-07,23.678381,120.760017,0.0003851503,,
C1I121,大鞍,2025-01-08,23.678381,120.760017,0.0005220506,,
C1I121,大鞍,2025-01-09,23.678381,120.760017,0.00080262765,,
C1I121,大鞍,2025-01-10,23.678381,120.760017,0.00068934937,,
C1I121,大鞍,2025-01-11,23.678381,120.760017,0.0005159373,,
C1I121,大鞍,2025-01-12,23.678381,120.760017,0.00053647044,,
C1I121,大鞍,2025-01-13,23.678381,120.760017,0.0006197099,,
C1I121,大鞍,2025-01-14,23.678381,120.760017,0.0007263781,,
C1I121,大鞍,2025-01-15,23.678381,120.760017,0.0006490685,,
C1I121,大鞍,2025-01-16,23.678381,120.760017,0.00043967547,,
C1I121,大鞍,2025-01-17,23.678381,120.760017,0.00042965732,,
C1I121,大鞍,2025-01-18,23.678381,120.760017,0.00037757313,,
C1I121,大鞍,2025-01-19,23.678381,120.760017,0.00027866574,,
C1I121,大鞍,2025-01-20,23.678381,120.760017,0.000364322,,
C1I121,大鞍,2025-01-21,23.678381,120.760017,0.00047024514,,
C1I121,大鞍,2025-01-22,23.678381,120.760017,0.00069926854,,
C1I121,大鞍,2025-01-23,23.678381,120.760017,0.00096994883,,
C1I121,大鞍,2025-01-24,23.678381,120.760017,0.0005045134,,
C1I121,大鞍,2025-01-25,23.678381,120.760017,0.00030365557,,
C1I121,大鞍,2025-01-26,23.678381,120.760017,0.00030052094,,
C1I121,大鞍,2025-01-27,23.678381,120.760017,0.0003268101,,
C1I121,大鞍,2025-01-28,23.678381,120.760017,0.00026789142,,
C1I121,大鞍,2025-01-29,23.678381,120.760017,0.00037253826,,
C1I121,大鞍,2025-01-30,23.678381,120.760017,0.00042226768,,
C1I121,大鞍,2025-01-31,23.678381,120.760017,0.00041265256,,
C1I121,大鞍,2025-02-01,23.678381,120.760017,0.00039385862,,
C1I121,大鞍,2025-02-02,23.678381,120.760017,0.00041129076,,
C1I121,大鞍,2025-02-03,23.678381,120.760017,0.00039264865,,
C1I121,大鞍,2025-02-04,23.678381,120.760017,0.00056355394,,
C1I121,大鞍,2025-02-05,23.678381,120.760017,0.0010868333,,
C1I121,大鞍,2025-02-06,23.678381,120.760017,0.00081941823,,
C1I121,大鞍,2025-02-07,23.678381,120.760017,0.0006021696,,
C1I121,大鞍,2025-02-08,23.678381,120.760017,0.00068435946,,
C1I121,大鞍,2025-02-09,23.678381,120.760017,0.0010444565,,
C1I121,大鞍,2025-02-10,23.678381,120.760017,0.00089971477,,
C1I121,大鞍,2025-02-11,23.678381,120.760017,0.000641683,,
C1I121,大鞍,2025-02-12,23.678381,120.760017,0.0005316516,,
C1I121,大鞍,2025-02-13,23.678381,120.760017,0.0006361612,,
C1I121,大鞍,2025-02-14,23.678381,120.760017,0.0008173824,,
C1I121,大鞍,2025-02-15,23.678381,120.760017,0.0010572629,,
C1I121,大鞍,2025-02-16,23.678381,120.760017,0.0016396147,,
C1I121,大鞍,2025-02-17,23.678381,120.760017,0.001809677,,
C1I121,大鞍,2025-02-18,23.678381,120.760017,0.0014932881,,
C1I121,大鞍,2025-02-19 00:00:00,23.678381,120.760017,,,0.05
