站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2V920,匏子寮,2026-08-28,23.04905,120.55319,0.021780815,,0.83,0.8474847,0.0
C2V920,匏子寮,2026-08-29,23.04905,120.55319,0.19250314,,0.84,0.95601565,30.0
C2V920,匏子寮,2026-08-30,23.04905,120.55319,0.011075205,,0.62,0.9912992,11.0
C2V920,匏子寮,2026-08-31,23.04905,120.55319,0.009087357,,0.82,0.9963145,7.4
C2V920,匏子寮,2026-09-01,23.04905,120.55319,0.0098854685,,0.87,0.99659103,15.0
C2V920,匏子寮,2026-09-02,23.04905,120.55319,0.0097724125,,0.76,0.9932571,30.0
C2V920,匏子寮,2026-09-03,23.04905,120.55319,0.0141657395,,0.89,0.99694407,3.7
C2V920,匏子寮,2026-09-04,23.04905,120.55319,0.03602251,,0.95,0.99936026,11.0
C2V920,匏子寮,2026-09-05,23.04905,120.55319,0.12171958,,0.97,0.9994156,0.0
C2V920,匏子寮,2026-09-06,23.04905,120.55319,0.3211189,,0.97,0.9988363,0.0
C2V920,匏子寮,2026-09-07,23.04905,120.55319,0.6436663,,0.98,0.99990064,0.0
C2V920,匏子寮,2026-09-08,23.04905,120.55319,0.902936,,0.98,0.99995655,0.0
C2V920,匏子寮,2026-09-09,23.04905,120.55319,0.9755825,,0.99,0.9993907,0.0
C2V920,匏子寮,2026-09-10,23.04905,120.55319,0.9949851,,0.98,0.99669594,0.0
C2V920,匏子寮,2026-09-11,23.04905,120.55319,0.99863446,,0.98,0.022880942,0.0
C2V920,匏子寮,2026-09-12,23.04905,120.55319,0.9994229,,0.98,2.6070084e-05,0.0
C2V920,匏子寮,2026-09-13,23.04905,120.55319,0.99981666,,0.97,7.6299995e-07,0.0
C2V920,匏子寮,2026-09-14,23.04905,120.55319,0.99986416,,0.95,1.8314294e-06,0.0
C2V920,匏子寮,2026-09-15,23.04905,120.55319,0.9994361,,0.94,0.7944737,0.0
C2V920,匏子寮,2026-09-16,23.04905,120.55319,0.99663895,,0.85,0.97620803,0.0
C2V920,匏子寮,2026-09-17,23.04905,120.55319,0.99200946,,0.86,0.9991445,0.0
C2V920,匏子寮,2026-09-18,23.04905,120.55319,0.9921807,,0.71,0.9967915,0.0
C2V920,匏子寮,2026-09-19,23.04905,120.55319,0.98414534,,0.69,0.9985631,0.0
C2V920,匏子寮,2026-09-20,23.04905,120.55319,0.9788648,,0.43,0.99854475,0.0
C2V920,匏子寮,2026-09-21,23.04905,120.55319,0.9780306,,0.26,0.9989299,0.0
C2V920,匏子寮,2026-09-22,23.04905,120.55319,0.9461057,,0.23,0.9952754,0.0
C2V920,匏子寮,2026-09-23,23.04905,120.55319,0.81465626,,0.35,0.9853423,0.0
C2V920,匏子寮,2026-09-24,23.04905,120.55319,0.5399712,,0.63,0.9917891,0.0
C2V920,匏子寮,2026-09-25,23.04905,120.55319,0.31859896,,0.87,0.9918249,11.0
C2V920,匏子寮,2026-09-26,23.04905,120.55319,0.14701213,,0.92,0.99430364,3.7
C2V920,匏子寮,2026-09-27,23.04905,120.55319,0.111551404,,0.77,0.9916738,11.0
C2V920,匏子寮,2026-09-28,23.04905,120.55319,0.070678376,,0.86,0.9753132,0.0
C2V920,匏子寮,2026-09-29,23.04905,120.55319,0.071036704,,0.77,0.96532965,0.0
C2V920,匏子寮,2026-09-30,23.04905,120.55319,0.086215034,,0.91,0.9882646,0.0
C2V920,匏子寮,2026-10-01,23.04905,120.55319,0.121692434,,0.92,0.9838555,0.0
C2V920,匏子寮,2026-10-02,23.04905,120.55319,0.18407385,,0.9,0.9144562,0.0
C2V920,匏子寮,2026-10-03,23.04905,120.55319,0.29436517,,0.91,0.994709,0.0
C2V920,匏子寮,2026-10-04,23.04905,120.55319,0.5003418,,0.92,0.99543506,0.0
C2V920,匏子寮,2026-10-05,23.04905,120.55319,0.6514012,,0.87,0.99545366,0.0
C2V920,匏子寮,2026-10-06,23.04905,120.55319,0.54810923,,0.88,0.99473566,
C2V920,匏子寮,2026-10-07,23.04905,120.55319,0.5434927,,0.9,0.9938322,
C2V920,匏子寮,2026-10-08,23.04905,120.55319,0.5477047,,0.91,0.92995185,
C2V920,匏子寮,2026-10-09,23.04905,120.55319,0.36879736,,0.94,0.7784029,
C2V920,匏子寮,2026-10-10,23.04905,120.55319,0.3564653,,0.93,0.8756735,
C2V920,匏子寮,2026-10-11,23.04905,120.55319,0.48468032,,0.93,0.8416625,
C2V920,匏子寮,2026-10-12,23.04905,120.55319,0.5742084,,0.95,0.9223261,
C2V920,匏子寮,2026-10-13,23.04905,120.55319,0.41789925,,0.97,0.9887095,
C2V920,匏子寮,2026-10-14,23.04905,120.55319,0.38489538,,0.97,0.9923819,
C2V920,匏子寮,2026-10-15,23.04905,120.55319,,,0.97,0.9929374,
