站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I310,西巒,2026-08-28,23.754486,120.883956,0.99506277,,0.43,1.0573889e-05,0.0
C1I310,西巒,2026-08-29,23.754486,120.883956,0.9524308,,0.35,2.475098e-05,19.0
C1I310,西巒,2026-08-30,23.754486,120.883956,0.046697997,,0.26,0.00011510875,26.0
C1I310,西巒,2026-08-31,23.754486,120.883956,0.0063490607,,0.26,8.526547e-06,3.7
C1I310,西巒,2026-09-01,23.754486,120.883956,0.002366643,,0.48,3.4090524e-05,19.0
C1I310,西巒,2026-09-02,23.754486,120.883956,0.0018127883,,0.53,9.455082e-06,19.0
C1I310,西巒,2026-09-03,23.754486,120.883956,0.0018723017,,0.73,1.466798e-06,0.0
C1I310,西巒,2026-09-04,23.754486,120.883956,0.0026308668,,0.82,1.2264479e-06,0.0
C1I310,西巒,2026-09-05,23.754486,120.883956,0.006698861,,0.91,1.179945e-06,0.0
C1I310,西巒,2026-09-06,23.754486,120.883956,0.01661935,,0.97,2.2293937e-06,0.0
C1I310,西巒,2026-09-07,23.754486,120.883956,0.031063508,,0.95,3.5513278e-07,0.0
C1I310,西巒,2026-09-08,23.754486,120.883956,0.07998601,,0.79,3.7190168e-06,0.0
C1I310,西巒,2026-09-09,23.754486,120.883956,0.44392005,,0.63,3.369488e-05,0.0
C1I310,西巒,2026-09-10,23.754486,120.883956,0.80684054,,0.95,1.2108966e-05,0.0
C1I310,西巒,2026-09-11,23.754486,120.883956,0.9271974,,0.98,2.5819492e-07,0.0
C1I310,西巒,2026-09-12,23.754486,120.883956,0.9633662,,0.98,7.846397e-08,0.0
C1I310,西巒,2026-09-13,23.754486,120.883956,0.9757545,,0.98,6.923639e-09,0.0
C1I310,西巒,2026-09-14,23.754486,120.883956,0.98067886,,0.98,7.061936e-08,0.0
C1I310,西巒,2026-09-15,23.754486,120.883956,0.9700493,,0.98,5.349367e-09,0.0
C1I310,西巒,2026-09-16,23.754486,120.883956,0.9259563,,0.99,2.7828375e-09,0.0
C1I310,西巒,2026-09-17,23.754486,120.883956,0.82877547,,0.99,6.6368564e-09,0.0
C1I310,西巒,2026-09-18,23.754486,120.883956,0.8558014,,0.99,3.1702538e-09,0.0
C1I310,西巒,2026-09-19,23.754486,120.883956,0.88054645,,1.0,3.4199465e-09,0.0
C1I310,西巒,2026-09-20,23.754486,120.883956,0.9348,,1.0,7.397864e-09,0.0
C1I310,西巒,2026-09-21,23.754486,120.883956,0.95740616,,1.0,1.6941925e-08,0.0
C1I310,西巒,2026-09-22,23.754486,120.883956,0.9724044,,1.0,3.1879857e-08,0.0
C1I310,西巒,2026-09-23,23.754486,120.883956,0.9799857,,1.0,3.4188268e-08,0.0
C1I310,西巒,2026-09-24,23.754486,120.883956,0.97963136,,1.0,1.8964472e-07,0.0
C1I310,西巒,2026-09-25,23.754486,120.883956,0.97020465,,1.0,5.2892676e-07,0.0
C1I310,西巒,2026-09-26,23.754486,120.883956,0.89117754,,0.99,5.084083e-07,0.0
C1I310,西巒,2026-09-27,23.754486,120.883956,0.7329392,,0.97,2.8946394e-07,0.0
C1I310,西巒,2026-09-28,23.754486,120.883956,0.64339995,,0.91,3.80765e-07,0.0
C1I310,西巒,2026-09-29,23.754486,120.883956,0.7078066,,0.53,4.0227462e-07,0.0
C1I310,西巒,2026-09-30,23.754486,120.883956,0.6996526,,0.47,1.5759436e-07,0.0
C1I310,西巒,2026-10-01,23.754486,120.883956,0.6818475,,0.41,5.405164e-08,0.0
C1I310,西巒,2026-10-02,23.754486,120.883956,0.6094025,,0.45,8.4758916e-08,0.0
C1I310,西巒,2026-10-03,23.754486,120.883956,0.6007582,,0.54,5.086448e-06,0.0
C1I310,西巒,2026-10-04,23.754486,120.883956,0.543631,,0.67,0.0016220888,0.0
C1I310,西巒,2026-10-05,23.754486,120.883956,0.54376113,,0.72,0.011783488,0.0
C1I310,西巒,2026-10-06,23.754486,120.883956,0.5568687,,0.75,0.008454029,
C1I310,西巒,2026-10-07,23.754486,120.883956,0.70793176,,0.8,0.012574933,
C1I310,西巒,2026-10-08,23.754486,120.883956,0.7333739,,0.9,0.035271924,
C1I310,西巒,2026-10-09,23.754486,120.883956,0.6401169,,0.94,0.00017001241,
C1I310,西巒,2026-10-10,23.754486,120.883956,0.4974832,,0.95,1.8534699e-06,
C1I310,西巒,2026-10-11,23.754486,120.883956,0.36210027,,0.94,6.3565153e-07,
C1I310,西巒,2026-10-12,23.754486,120.883956,0.31589234,,0.96,5.58862e-07,
C1I310,西巒,2026-10-13,23.754486,120.883956,0.49172,,0.99,2.9905746e-07,
C1I310,西巒,2026-10-14,23.754486,120.883956,0.5691049,,0.99,3.3125914e-08,
C1I310,西巒,2026-10-15,23.754486,120.883956,,,1.0,1.7757795e-08,
