站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C650,平鎮,2025-03-14,24.897503,121.214636,0.026374986,0.0,0.83,5.1466568e-08,0.0,0.0070433496,0.0,0.23,0.0,0.16,5.153914e-09,1.0,0.14,2.212641e-09,0.0013785734,0.0,0.09,6.873943e-08,0.0
C0C650,平鎮,2025-03-15,24.897503,121.214636,0.035366364,0.0,0.89,1.0408948e-08,0.0,0.0063760355,0.0,0.49,0.0,0.14,1.8245396e-08,1.0,0.06,6.598963e-09,0.00060187984,0.0,0.07,1.1025246e-08,0.0
C0C650,平鎮,2025-03-16,24.897503,121.214636,0.04300166,0.0,0.96,1.3934212e-08,0.0,0.0075098383,0.0,0.77,0.0,0.08,5.0800647e-08,1.0,0.04,2.107986e-08,0.00043851603,0.0,0.06,7.559128e-09,0.0
C0C650,平鎮,2025-03-17,24.897503,121.214636,0.050505914,0.0,0.99,1.8024808e-09,0.0,0.00918643,0.0,0.83,1.0,0.08,1.5724696e-09,0.0,0.04,2.5517386e-08,0.0006689041,0.0,0.05,4.80481e-09,0.0
C0C650,平鎮,2025-03-18,24.897503,121.214636,0.038950212,1.0,1.0,2.5108735e-09,0.0,0.00416092,0.0,0.8,0.0,0.08,3.6849573e-10,0.0,0.03,1.654451e-08,0.0007970766,0.0,0.05,9.706353e-09,0.0
C0C650,平鎮,2025-03-19,24.897503,121.214636,0.051049907,0.0,0.97,9.170005e-09,0.0,0.002848804,0.0,0.87,1.0,0.04,2.8666542e-09,0.0,0.03,3.0509398e-08,0.0013625803,0.0,0.06,4.4973647e-09,0.0
C0C650,平鎮,2025-03-20,24.897503,121.214636,0.073458605,1.0,0.93,1.1747287e-08,0.0,0.012181629,0.0,0.81,1.0,0.04,8.2561105e-09,0.0,0.03,9.190986e-08,0.003596086,0.0,0.08,8.778816e-09,0.0
C0C650,平鎮,2025-03-21,24.897503,121.214636,0.1804098,1.0,0.94,6.1606786e-09,0.0,0.02995054,1.0,0.75,0.0,0.04,1.1779299e-09,0.0,0.05,1.0818231e-07,0.005520899,0.0,0.11,1.821583e-09,0.0
C0C650,平鎮,2025-03-22,24.897503,121.214636,0.3745859,0.0,0.95,5.1417018e-08,0.0,0.028636131,0.0,0.78,0.0,0.05,1.081323e-09,0.0,0.08,4.0366306e-08,0.0037879474,0.0,0.11,1.5020302e-09,7.4
C0C650,平鎮,2025-03-23,24.897503,121.214636,0.13829732,0.0,0.95,1.3823053e-07,0.0,0.030416524,0.0,0.79,1.0,0.2,2.7135127e-10,0.0,0.15,9.752004e-09,0.0036007261,1.0,0.02,1.068738e-08,0.0
C0C650,平鎮,2025-03-24,24.897503,121.214636,0.38231888,0.0,0.93,1.8441043e-06,0.0,0.04651671,1.0,0.74,1.0,0.38,4.8103554e-10,0.0,0.37,1.1992652e-08,0.0028900413,1.0,0.01,5.3105738e-09,3.7
C0C650,平鎮,2025-03-25,24.897503,121.214636,0.54975283,0.0,0.88,4.5252156e-07,7.4,0.03212646,1.0,0.88,1.0,0.34,7.688304e-10,1.0,0.62,1.4570509e-07,0.00365549,0.0,0.01,4.5688958e-07,0.0
C0C650,平鎮,2025-03-26,24.897503,121.214636,0.2795184,0.0,0.73,2.6237162e-08,0.0,0.011951821,1.0,0.95,1.0,0.11,1.7751961e-09,1.0,0.66,3.3257422e-06,0.006319806,0.0,0.03,2.683089e-08,0.0
C0C650,平鎮,2025-03-27,24.897503,121.214636,0.22472076,0.0,0.55,1.3730119e-08,0.0,0.009598712,1.0,0.35,1.0,0.46,1.0049592e-09,0.0,0.72,1.8278648e-07,0.005823586,0.0,0.02,3.4538505e-09,7.4
C0C650,平鎮,2025-03-28,24.897503,121.214636,0.3292201,0.0,0.47,3.6537052e-08,0.0,0.007308228,1.0,0.15,1.0,0.43,9.418111e-10,0.0,0.67,2.7828344e-07,0.0037925078,0.0,0.02,1.075742e-09,0.0
C0C650,平鎮,2025-03-29,24.897503,121.214636,0.50626206,0.0,0.25,1.1647468e-08,0.0,0.021119878,0.0,0.06,1.0,0.02,3.2708683e-10,1.0,0.69,2.473752e-07,0.0023364592,0.0,0.07,2.1753686e-09,3.7
C0C650,平鎮,2025-03-30,24.897503,121.214636,0.7998172,0.0,0.13,3.107975e-09,0.0,0.07007417,0.0,0.04,1.0,0.01,1.1621394e-08,0.0,0.66,3.443608e-07,0.001934193,0.0,0.22,1.1782286e-09,7.4
C0C650,平鎮,2025-03-31,24.897503,121.214636,0.8864887,0.0,0.13,2.0003439e-08,0.0,0.11689544,0.0,0.03,1.0,0.03,1.425945e-09,0.0,0.71,1.3695875e-07,0.0048262533,1.0,0.04,4.8738775e-07,0.0
C0C650,平鎮,2025-04-01,24.897503,121.214636,0.8847836,0.0,0.16,2.2092474e-08,0.0,0.013683441,0.0,0.03,0.0,0.09,3.4586893e-09,0.0,0.73,5.7381715e-08,0.032348767,1.0,0.02,1.8797326e-09,15.0
C0C650,平鎮,2025-04-02,24.897503,121.214636,0.7654864,0.0,0.16,6.165025e-10,0.0,0.00242918,1.0,0.31,1.0,0.77,5.20472e-09,0.0,0.66,1.3267391e-08,0.054661095,1.0,0.22,3.9791032e-10,11.0
C0C650,平鎮,2025-04-03,24.897503,121.214636,0.65363276,0.0,0.06,7.103365e-09,0.0,0.0018617503,1.0,0.71,0.0,0.74,3.4037253e-08,0.0,0.64,8.259072e-09,0.05794863,1.0,0.32,1.0589976e-09,0.0
C0C650,平鎮,2025-04-04,24.897503,121.214636,0.34511483,1.0,0.1,1.6261067e-08,0.0,0.004379188,1.0,0.3,1.0,0.65,7.419785e-08,0.0,0.63,3.2575338e-09,0.056616567,1.0,0.89,1.1522573e-09,0.0
C0C650,平鎮,2025-04-05,24.897503,121.214636,0.09878777,0.0,0.11,5.0642374e-08,0.0,0.03458845,1.0,0.1,0.0,0.82,2.948801e-06,0.0,0.67,3.0507055e-09,0.13031305,0.0,0.97,4.4004436e-10,0.0
C0C650,平鎮,2025-04-06,24.897503,121.214636,0.015923839,0.0,0.14,5.0735963e-08,0.0,0.09559866,1.0,0.22,0.0,0.81,2.459485e-07,0.0,0.52,9.330521e-09,0.21557613,1.0,0.95,1.1267037e-09,0.0
C0C650,平鎮,2025-04-07,24.897503,121.214636,0.0039750612,0.0,0.13,1.3500892e-08,0.0,0.06825329,1.0,0.32,0.0,0.8,1.0831503e-06,0.0,0.77,6.2398056e-09,0.4475195,1.0,0.98,9.862624e-10,0.0
C0C650,平鎮,2025-04-08,24.897503,121.214636,0.0029945895,0.0,0.1,4.6132573e-08,3.7,0.13384229,0.0,0.48,0.0,0.88,9.107699e-06,1.0,0.98,2.095346e-09,0.4893529,0.0,0.99,5.870636e-10,0.0
