站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C650,平鎮,2026-08-28,24.897503,121.214636,0.9554496,1.0,0.47,0.6263892,0.0
C0C650,平鎮,2026-08-29,24.897503,121.214636,0.92461425,1.0,0.59,0.63630486,11.0
C0C650,平鎮,2026-08-30,24.897503,121.214636,0.82389754,1.0,0.81,0.76906115,15.0
C0C650,平鎮,2026-08-31,24.897503,121.214636,0.32850873,1.0,0.55,0.8348916,0.0
C0C650,平鎮,2026-09-01,24.897503,121.214636,0.030042408,0.0,0.86,1.698659e-05,11.0
C0C650,平鎮,2026-09-02,24.897503,121.214636,0.03321274,0.0,1.0,2.69364e-05,11.0
C0C650,平鎮,2026-09-03,24.897503,121.214636,0.032349043,1.0,1.0,3.6738205e-05,0.0
C0C650,平鎮,2026-09-04,24.897503,121.214636,0.03537414,1.0,1.0,0.0034279434,0.0
C0C650,平鎮,2026-09-05,24.897503,121.214636,0.023828585,1.0,1.0,1.0630916e-05,0.0
C0C650,平鎮,2026-09-06,24.897503,121.214636,0.0989893,1.0,1.0,0.011515003,0.0
C0C650,平鎮,2026-09-07,24.897503,121.214636,0.023159817,1.0,1.0,0.13697323,0.0
C0C650,平鎮,2026-09-08,24.897503,121.214636,0.014259899,1.0,1.0,0.035930313,0.0
C0C650,平鎮,2026-09-09,24.897503,121.214636,0.014156892,1.0,0.99,0.61336493,0.0
C0C650,平鎮,2026-09-10,24.897503,121.214636,0.013082273,1.0,0.98,0.4697368,0.0
C0C650,平鎮,2026-09-11,24.897503,121.214636,0.016715698,1.0,0.88,0.95949984,0.0
C0C650,平鎮,2026-09-12,24.897503,121.214636,0.0472356,0.0,0.77,0.9983142,0.0
C0C650,平鎮,2026-09-13,24.897503,121.214636,0.6626766,0.0,0.4,0.72332615,0.0
C0C650,平鎮,2026-09-14,24.897503,121.214636,0.9338142,0.0,0.54,0.9733412,0.0
C0C650,平鎮,2026-09-15,24.897503,121.214636,0.8733631,0.0,0.21,0.76268667,0.0
C0C650,平鎮,2026-09-16,24.897503,121.214636,0.77864015,1.0,0.66,0.4536333,0.0
C0C650,平鎮,2026-09-17,24.897503,121.214636,0.80734545,1.0,0.97,0.015947549,0.0
C0C650,平鎮,2026-09-18,24.897503,121.214636,0.8267706,1.0,0.99,0.17040446,0.0
C0C650,平鎮,2026-09-19,24.897503,121.214636,0.8555454,1.0,0.99,0.18009387,0.0
C0C650,平鎮,2026-09-20,24.897503,121.214636,0.9045781,1.0,1.0,0.52749187,0.0
C0C650,平鎮,2026-09-21,24.897503,121.214636,0.92411774,0.0,1.0,0.34109846,0.0
C0C650,平鎮,2026-09-22,24.897503,121.214636,0.9383238,0.0,1.0,0.15368722,0.0
C0C650,平鎮,2026-09-23,24.897503,121.214636,0.9146325,0.0,1.0,0.14786233,0.0
C0C650,平鎮,2026-09-24,24.897503,121.214636,0.8128952,0.0,0.99,0.16244689,0.0
C0C650,平鎮,2026-09-25,24.897503,121.214636,0.64335006,0.0,1.0,0.61535096,3.7
C0C650,平鎮,2026-09-26,24.897503,121.214636,0.2531492,0.0,0.99,0.87860745,3.7
C0C650,平鎮,2026-09-27,24.897503,121.214636,0.19393338,0.0,1.0,0.52422345,3.7
C0C650,平鎮,2026-09-28,24.897503,121.214636,0.08215248,0.0,0.99,0.40478334,0.0
C0C650,平鎮,2026-09-29,24.897503,121.214636,0.026523598,1.0,0.98,0.23604293,0.0
C0C650,平鎮,2026-09-30,24.897503,121.214636,0.018374365,1.0,0.96,0.2331791,0.0
C0C650,平鎮,2026-10-01,24.897503,121.214636,0.01904573,,0.95,0.24228385,0.0
C0C650,平鎮,2026-10-02,24.897503,121.214636,0.022473441,,0.96,0.9462565,0.0
C0C650,平鎮,2026-10-03,24.897503,121.214636,0.029833045,,0.99,0.9980735,0.0
C0C650,平鎮,2026-10-04,24.897503,121.214636,0.042822458,,0.99,0.9989317,0.0
C0C650,平鎮,2026-10-05,24.897503,121.214636,0.06338716,,0.99,0.99855816,0.0
C0C650,平鎮,2026-10-06,24.897503,121.214636,0.10679046,,0.99,0.96804905,
C0C650,平鎮,2026-10-07,24.897503,121.214636,0.23396987,,0.99,0.6655708,
C0C650,平鎮,2026-10-08,24.897503,121.214636,0.29538313,,1.0,0.39619955,
C0C650,平鎮,2026-10-09,24.897503,121.214636,0.16376178,,1.0,0.12773554,
C0C650,平鎮,2026-10-10,24.897503,121.214636,0.1710452,,1.0,0.10097402,
C0C650,平鎮,2026-10-11,24.897503,121.214636,0.29695046,,1.0,0.7314769,
C0C650,平鎮,2026-10-12,24.897503,121.214636,0.28161266,,1.0,0.9900973,
C0C650,平鎮,2026-10-13,24.897503,121.214636,0.22044702,,1.0,0.99977076,
C0C650,平鎮,2026-10-14,24.897503,121.214636,0.37513864,,1.0,0.9998129,
C0C650,平鎮,2026-10-15,24.897503,121.214636,,,1.0,0.9999654,
