站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0C650,平鎮,2025-01-26,24.897503,121.214636,0.00054753455,0.0,0.11,0.0
C0C650,平鎮,2025-01-27,24.897503,121.214636,0.00048458987,0.0,0.11,0.0
C0C650,平鎮,2025-01-28,24.897503,121.214636,0.00053937605,0.0,0.09,0.0
C0C650,平鎮,2025-01-29,24.897503,121.214636,0.00093473686,0.0,0.17,0.0
C0C650,平鎮,2025-01-30,24.897503,121.214636,0.0003975469,0.0,0.33,0.0
C0C650,平鎮,2025-01-31,24.897503,121.214636,0.00032930085,0.0,0.14,0.0
C0C650,平鎮,2025-02-01,24.897503,121.214636,0.00045235298,0.0,0.15,0.0
C0C650,平鎮,2025-02-02,24.897503,121.214636,0.000631023,0.0,0.18,0.0
C0C650,平鎮,2025-02-03,24.897503,121.214636,0.00053141394,0.0,0.11,0.0
C0C650,平鎮,2025-02-04,24.897503,121.214636,0.0005188193,0.0,0.18,0.0
C0C650,平鎮,2025-02-05,24.897503,121.214636,0.00044230997,0.0,0.24,0.0
C0C650,平鎮,2025-02-06,24.897503,121.214636,0.000296314,0.0,0.07,0.0
C0C650,平鎮,2025-02-07,24.897503,121.214636,0.00019465273,0.0,0.07,0.0
C0C650,平鎮,2025-02-08,24.897503,121.214636,0.00039788563,1.0,0.3,0.0
C0C650,平鎮,2025-02-09,24.897503,121.214636,0.0006550564,0.0,0.21,0.0
C0C650,平鎮,2025-02-10,24.897503,121.214636,0.0003061707,0.0,0.07,0.0
C0C650,平鎮,2025-02-11,24.897503,121.214636,0.00014918603,0.0,0.06,0.0
C0C650,平鎮,2025-02-12,24.897503,121.214636,0.00020426956,0.0,0.17,0.0
C0C650,平鎮,2025-02-13,24.897503,121.214636,0.0004020732,0.0,0.09,0.0
C0C650,平鎮,2025-02-14,24.897503,121.214636,0.000553468,0.0,0.07,0.0
C0C650,平鎮,2025-02-15,24.897503,121.214636,0.000418728,0.0,0.06,0.0
C0C650,平鎮,2025-02-16,24.897503,121.214636,0.00032331285,0.0,0.1,0.0
C0C650,平鎮,2025-02-17,24.897503,121.214636,0.00025325947,0.0,0.1,0.0
C0C650,平鎮,2025-02-18,24.897503,121.214636,0.00021647698,0.0,0.09,0.0
C0C650,平鎮,2025-02-19,24.897503,121.214636,0.00013670043,0.0,0.08,0.0
C0C650,平鎮,2025-02-20,24.897503,121.214636,0.0002654375,0.0,0.11,0.0
C0C650,平鎮,2025-02-21,24.897503,121.214636,0.0005787478,0.0,0.07,0.0
C0C650,平鎮,2025-02-22,24.897503,121.214636,0.0009503121,1.0,0.03,0.0
C0C650,平鎮,2025-02-23,24.897503,121.214636,0.0012446298,0.0,0.03,0.0
C0C650,平鎮,2025-02-24,24.897503,121.214636,0.0005949555,0.0,0.03,0.0
C0C650,平鎮,2025-02-25,24.897503,121.214636,0.0006303092,0.0,0.04,0.0
C0C650,平鎮,2025-02-26,24.897503,121.214636,0.0002411661,0.0,0.04,0.0
C0C650,平鎮,2025-02-27,24.897503,121.214636,0.0002235779,0.0,0.05,0.0
C0C650,平鎮,2025-02-28,24.897503,121.214636,0.00045254445,0.0,0.04,0.0
C0C650,平鎮,2025-03-01,24.897503,121.214636,0.0005395018,,0.06,3.7
C0C650,平鎮,2025-03-02,24.897503,121.214636,0.00045280615,,0.07,0.0
C0C650,平鎮,2025-03-03,24.897503,121.214636,0.00059239997,,0.08,0.0
C0C650,平鎮,2025-03-04,24.897503,121.214636,0.0021046505,,0.09,0.0
C0C650,平鎮,2025-03-05,24.897503,121.214636,0.006875789,,0.16,0.0
C0C650,平鎮,2025-03-06,24.897503,121.214636,0.01034565,,0.26,
C0C650,平鎮,2025-03-07,24.897503,121.214636,0.000496834,,0.45,
C0C650,平鎮,2025-03-08,24.897503,121.214636,0.00022026691,,0.34,
C0C650,平鎮,2025-03-09,24.897503,121.214636,0.00042154978,,0.07,
C0C650,平鎮,2025-03-10,24.897503,121.214636,0.000786714,,0.03,
C0C650,平鎮,2025-03-11,24.897503,121.214636,0.00082333357,,0.04,
C0C650,平鎮,2025-03-12,24.897503,121.214636,0.0013223258,,0.04,
C0C650,平鎮,2025-03-13,24.897503,121.214636,0.0019636452,,0.08,
C0C650,平鎮,2025-03-14,24.897503,121.214636,0.0026115335,,0.14,
C0C650,平鎮,2025-03-15,24.897503,121.214636,,,0.21,
