站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K330,虎尾,2025-01-03,23.719183,120.442036,0.0015173064,0.0,0.1
C0K330,虎尾,2025-01-04,23.719183,120.442036,0.0012733816,0.0,0.18
C0K330,虎尾,2025-01-05,23.719183,120.442036,0.0010633473,0.0,0.14
C0K330,虎尾,2025-01-06,23.719183,120.442036,0.0013677668,1.0,0.21
C0K330,虎尾,2025-01-07,23.719183,120.442036,0.0025942852,0.0,0.16
C0K330,虎尾,2025-01-08,23.719183,120.442036,0.0044577993,0.0,0.09
C0K330,虎尾,2025-01-09,23.719183,120.442036,0.0031683985,0.0,0.14
C0K330,虎尾,2025-01-10,23.719183,120.442036,0.0017628192,0.0,0.14
C0K330,虎尾,2025-01-11,23.719183,120.442036,0.0015562909,1.0,0.06
C0K330,虎尾,2025-01-12,23.719183,120.442036,0.0012354602,1.0,0.07
C0K330,虎尾,2025-01-13,23.719183,120.442036,0.0014351761,0.0,0.09
C0K330,虎尾,2025-01-14,23.719183,120.442036,0.0034093552,0.0,0.04
C0K330,虎尾,2025-01-15,23.719183,120.442036,0.0027013123,0.0,0.03
C0K330,虎尾,2025-01-16,23.719183,120.442036,0.0016546044,0.0,0.03
C0K330,虎尾,2025-01-17,23.719183,120.442036,0.001143668,0.0,0.04
C0K330,虎尾,2025-01-18,23.719183,120.442036,0.0009032833,0.0,0.1
C0K330,虎尾,2025-01-19,23.719183,120.442036,0.0010854949,0.0,0.11
C0K330,虎尾,2025-01-20,23.719183,120.442036,0.001853796,0.0,0.1
C0K330,虎尾,2025-01-21,23.719183,120.442036,0.0026681672,1.0,0.09
C0K330,虎尾,2025-01-22,23.719183,120.442036,0.0022733936,0.0,0.09
C0K330,虎尾,2025-01-23,23.719183,120.442036,0.0026719628,0.0,0.11
C0K330,虎尾,2025-01-24,23.719183,120.442036,0.0017939387,0.0,0.08
C0K330,虎尾,2025-01-25,23.719183,120.442036,0.0009088326,0.0,0.14
C0K330,虎尾,2025-01-26,23.719183,120.442036,0.001206063,0.0,0.23
C0K330,虎尾,2025-01-27,23.719183,120.442036,0.0014260821,0.0,0.19
C0K330,虎尾,2025-01-28,23.719183,120.442036,0.0014890408,0.0,0.23
C0K330,虎尾,2025-01-29,23.719183,120.442036,0.0022449337,1.0,0.26
C0K330,虎尾,2025-01-30,23.719183,120.442036,0.0017617012,1.0,0.19
C0K330,虎尾,2025-01-31,23.719183,120.442036,0.0010846112,1.0,0.16
C0K330,虎尾,2025-02-01,23.719183,120.442036,0.0007319527,1.0,0.11
C0K330,虎尾,2025-02-02,23.719183,120.442036,0.00081130257,1.0,0.21
C0K330,虎尾,2025-02-03,23.719183,120.442036,0.0010457877,0.0,0.2
C0K330,虎尾,2025-02-04,23.719183,120.442036,0.0013190459,0.0,0.31
C0K330,虎尾,2025-02-05,23.719183,120.442036,0.0017330105,0.0,0.21
C0K330,虎尾,2025-02-06,23.719183,120.442036,0.002080539,,0.23
C0K330,虎尾,2025-02-07,23.719183,120.442036,0.0018755874,,0.26
C0K330,虎尾,2025-02-08,23.719183,120.442036,0.0027681224,,0.25
C0K330,虎尾,2025-02-09,23.719183,120.442036,0.0028987788,,0.14
C0K330,虎尾,2025-02-10,23.719183,120.442036,0.0018510778,,0.06
C0K330,虎尾,2025-02-11,23.719183,120.442036,0.0011313295,,0.06
C0K330,虎尾,2025-02-12,23.719183,120.442036,0.0011537541,,0.08
C0K330,虎尾,2025-02-13,23.719183,120.442036,0.00126298,,0.06
C0K330,虎尾,2025-02-14,23.719183,120.442036,0.0013554526,,0.07
C0K330,虎尾,2025-02-15,23.719183,120.442036,0.0011437105,,0.15
C0K330,虎尾,2025-02-16,23.719183,120.442036,0.0011046971,,0.21
C0K330,虎尾,2025-02-17,23.719183,120.442036,0.0008076368,,0.27
C0K330,虎尾,2025-02-18,23.719183,120.442036,0.00049804733,,0.33
C0K330,虎尾,2025-02-19,23.719183,120.442036,,,0.33
