站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K330,虎尾,2026-08-28,23.719183,120.442036,0.9985039,1.0,0.36,0.9640036,0.0
C0K330,虎尾,2026-08-29,23.719183,120.442036,0.9977989,1.0,0.58,0.96728617,33.0
C0K330,虎尾,2026-08-30,23.719183,120.442036,0.77409047,1.0,0.66,0.9807715,11.0
C0K330,虎尾,2026-08-31,23.719183,120.442036,0.08994431,1.0,0.85,0.93352264,3.7
C0K330,虎尾,2026-09-01,23.719183,120.442036,0.024064964,1.0,0.89,0.9396649,19.0
C0K330,虎尾,2026-09-02,23.719183,120.442036,0.014495084,1.0,0.91,0.40862,19.0
C0K330,虎尾,2026-09-03,23.719183,120.442036,0.011989703,0.0,0.91,0.045883648,0.0
C0K330,虎尾,2026-09-04,23.719183,120.442036,0.013201025,1.0,0.94,0.011405068,0.0
C0K330,虎尾,2026-09-05,23.719183,120.442036,0.012730323,1.0,0.96,0.0010337299,0.0
C0K330,虎尾,2026-09-06,23.719183,120.442036,0.009688212,1.0,0.92,0.9426506,0.0
C0K330,虎尾,2026-09-07,23.719183,120.442036,0.008602252,1.0,0.91,0.8006491,0.0
C0K330,虎尾,2026-09-08,23.719183,120.442036,0.0127259735,1.0,0.85,0.71666527,0.0
C0K330,虎尾,2026-09-09,23.719183,120.442036,0.033010997,1.0,0.92,0.3998555,0.0
C0K330,虎尾,2026-09-10,23.719183,120.442036,0.13608931,1.0,0.91,0.19428457,0.0
C0K330,虎尾,2026-09-11,23.719183,120.442036,0.544324,0.0,0.94,0.019729646,0.0
C0K330,虎尾,2026-09-12,23.719183,120.442036,0.9248545,0.0,0.67,0.006585222,0.0
C0K330,虎尾,2026-09-13,23.719183,120.442036,0.9897535,0.0,0.53,0.0018543917,0.0
C0K330,虎尾,2026-09-14,23.719183,120.442036,0.99474156,0.0,0.67,5.498908e-05,0.0
C0K330,虎尾,2026-09-15,23.719183,120.442036,0.98081064,0.0,0.92,0.9151352,0.0
C0K330,虎尾,2026-09-16,23.719183,120.442036,0.7293905,0.0,0.98,0.99955064,0.0
C0K330,虎尾,2026-09-17,23.719183,120.442036,0.76334476,0.0,0.99,0.99986136,0.0
C0K330,虎尾,2026-09-18,23.719183,120.442036,0.9434854,1.0,0.99,0.99981487,0.0
C0K330,虎尾,2026-09-19,23.719183,120.442036,0.96832055,1.0,0.98,0.9996288,0.0
C0K330,虎尾,2026-09-20,23.719183,120.442036,0.9816436,0.0,0.97,0.9993018,0.0
C0K330,虎尾,2026-09-21,23.719183,120.442036,0.9856899,0.0,0.97,0.99869514,0.0
C0K330,虎尾,2026-09-22,23.719183,120.442036,0.9832921,0.0,0.96,0.9978473,0.0
C0K330,虎尾,2026-09-23,23.719183,120.442036,0.96504486,0.0,0.96,0.9989046,0.0
C0K330,虎尾,2026-09-24,23.719183,120.442036,0.8933919,0.0,0.96,0.99701226,0.0
C0K330,虎尾,2026-09-25,23.719183,120.442036,0.7049301,0.0,0.65,0.97902095,0.0
C0K330,虎尾,2026-09-26,23.719183,120.442036,0.27092054,0.0,0.72,0.94337434,11.0
C0K330,虎尾,2026-09-27,23.719183,120.442036,0.286411,0.0,0.83,0.99506867,0.0
C0K330,虎尾,2026-09-28,23.719183,120.442036,0.23462872,0.0,0.83,0.9894272,0.0
C0K330,虎尾,2026-09-29,23.719183,120.442036,0.18148926,0.0,0.87,0.99872243,0.0
C0K330,虎尾,2026-09-30,23.719183,120.442036,0.19417258,0.0,0.84,0.99887156,0.0
C0K330,虎尾,2026-10-01,23.719183,120.442036,0.22643659,,0.8,0.9956625,0.0
C0K330,虎尾,2026-10-02,23.719183,120.442036,0.2338015,,0.8,0.9947713,0.0
C0K330,虎尾,2026-10-03,23.719183,120.442036,0.22642373,,0.83,0.9916201,0.0
C0K330,虎尾,2026-10-04,23.719183,120.442036,0.2455284,,0.86,0.991995,0.0
C0K330,虎尾,2026-10-05,23.719183,120.442036,0.24806906,,0.84,0.9936747,0.0
C0K330,虎尾,2026-10-06,23.719183,120.442036,0.2317614,,0.83,0.9842099,
C0K330,虎尾,2026-10-07,23.719183,120.442036,0.21575052,,0.73,0.9536735,
C0K330,虎尾,2026-10-08,23.719183,120.442036,0.17448273,,0.59,0.66421074,
C0K330,虎尾,2026-10-09,23.719183,120.442036,0.1344307,,0.56,0.4231335,
C0K330,虎尾,2026-10-10,23.719183,120.442036,0.12786758,,0.6,0.3391817,
C0K330,虎尾,2026-10-11,23.719183,120.442036,0.12743168,,0.69,0.48451465,
C0K330,虎尾,2026-10-12,23.719183,120.442036,0.11824054,,0.75,0.59753036,
C0K330,虎尾,2026-10-13,23.719183,120.442036,0.10347532,,0.8,0.6453106,
C0K330,虎尾,2026-10-14,23.719183,120.442036,0.11918413,,0.87,0.7080939,
C0K330,虎尾,2026-10-15,23.719183,120.442036,,,0.87,0.91486347,
