站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0K330,虎尾,2025-02-09,23.719183,120.442036,0.004626645,1.0,0.04,0.0
C0K330,虎尾,2025-02-10,23.719183,120.442036,0.0021394275,0.0,0.03,0.0
C0K330,虎尾,2025-02-11,23.719183,120.442036,0.00097407406,0.0,0.04,0.0
C0K330,虎尾,2025-02-12,23.719183,120.442036,0.0015655243,0.0,0.04,0.0
C0K330,虎尾,2025-02-13,23.719183,120.442036,0.0019484514,1.0,0.03,0.0
C0K330,虎尾,2025-02-14,23.719183,120.442036,0.0018903231,0.0,0.05,0.0
C0K330,虎尾,2025-02-15,23.719183,120.442036,0.00037623188,0.0,0.16,0.0
C0K330,虎尾,2025-02-16,23.719183,120.442036,0.00030727166,0.0,0.18,0.0
C0K330,虎尾,2025-02-17,23.719183,120.442036,0.00023121395,1.0,0.09,0.0
C0K330,虎尾,2025-02-18,23.719183,120.442036,0.0002573713,1.0,0.06,0.0
C0K330,虎尾,2025-02-19,23.719183,120.442036,0.00041786293,0.0,0.08,0.0
C0K330,虎尾,2025-02-20,23.719183,120.442036,0.0011957086,0.0,0.04,0.0
C0K330,虎尾,2025-02-21,23.719183,120.442036,0.0015263328,0.0,0.03,0.0
C0K330,虎尾,2025-02-22,23.719183,120.442036,0.0016399856,1.0,0.02,0.0
C0K330,虎尾,2025-02-23,23.719183,120.442036,0.0018961575,1.0,0.02,0.0
C0K330,虎尾,2025-02-24,23.719183,120.442036,0.0015396851,1.0,0.13,0.0
C0K330,虎尾,2025-02-25,23.719183,120.442036,0.002059408,1.0,0.05,0.0
C0K330,虎尾,2025-02-26,23.719183,120.442036,0.0020601284,1.0,0.05,0.0
C0K330,虎尾,2025-02-27,23.719183,120.442036,0.003731965,1.0,0.05,0.0
C0K330,虎尾,2025-02-28,23.719183,120.442036,0.0051510315,0.0,0.02,0.0
C0K330,虎尾,2025-03-01,23.719183,120.442036,0.0055193314,1.0,0.02,0.0
C0K330,虎尾,2025-03-02,23.719183,120.442036,0.0057700668,0.0,0.12,0.0
C0K330,虎尾,2025-03-03,23.719183,120.442036,0.028036911,0.0,0.09,0.0
C0K330,虎尾,2025-03-04,23.719183,120.442036,0.1566628,1.0,0.47,0.0
C0K330,虎尾,2025-03-05,23.719183,120.442036,0.293386,1.0,0.77,0.0
C0K330,虎尾,2025-03-06,23.719183,120.442036,0.30749205,1.0,0.95,0.0
C0K330,虎尾,2025-03-07,23.719183,120.442036,0.06180022,0.0,0.99,0.0
C0K330,虎尾,2025-03-08,23.719183,120.442036,0.024579106,0.0,0.96,0.0
C0K330,虎尾,2025-03-09,23.719183,120.442036,0.01118072,0.0,0.98,0.0
C0K330,虎尾,2025-03-10,23.719183,120.442036,0.01929355,1.0,0.97,0.0
C0K330,虎尾,2025-03-11,23.719183,120.442036,0.01613961,1.0,0.9,0.0
C0K330,虎尾,2025-03-12,23.719183,120.442036,0.043386716,1.0,0.13,0.0
C0K330,虎尾,2025-03-13,23.719183,120.442036,0.08316869,0.0,0.38,0.0
C0K330,虎尾,2025-03-14,23.719183,120.442036,0.17990553,0.0,0.35,0.0
C0K330,虎尾,2025-03-15,23.719183,120.442036,0.30868667,,0.71,0.0
C0K330,虎尾,2025-03-16,23.719183,120.442036,0.35027608,,0.92,0.0
C0K330,虎尾,2025-03-17,23.719183,120.442036,0.35924175,,0.92,0.0
C0K330,虎尾,2025-03-18,23.719183,120.442036,0.37845492,,0.99,0.0
C0K330,虎尾,2025-03-19,23.719183,120.442036,0.3616281,,0.82,0.0
C0K330,虎尾,2025-03-20,23.719183,120.442036,0.054647084,,0.68,
C0K330,虎尾,2025-03-21,23.719183,120.442036,0.1096246,,0.76,
C0K330,虎尾,2025-03-22,23.719183,120.442036,0.33968732,,0.62,
C0K330,虎尾,2025-03-23,23.719183,120.442036,0.6745134,,0.46,
C0K330,虎尾,2025-03-24,23.719183,120.442036,0.89522594,,0.17,
C0K330,虎尾,2025-03-25,23.719183,120.442036,0.9260356,,0.06,
C0K330,虎尾,2025-03-26,23.719183,120.442036,0.70249593,,0.13,
C0K330,虎尾,2025-03-27,23.719183,120.442036,0.34269097,,0.23,
C0K330,虎尾,2025-03-28,23.719183,120.442036,0.24692683,,0.2,
C0K330,虎尾,2025-03-29,23.719183,120.442036,,,0.13,
