站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K330,虎尾,2025-03-14,23.719183,120.442036,0.10949384,0.0,0.31,6.389664e-10,0.0,0.30393595,0.0,0.16,,,,1.0,0.86,1.0416114e-09,0.34724128,0.0,0.26,7.720331e-08,0.0
C0K330,虎尾,2025-03-15,23.719183,120.442036,0.17029476,1.0,0.61,9.691642e-10,0.0,0.3351408,0.0,0.18,,,,1.0,0.29,5.96047e-10,0.043354414,0.0,0.47,1.10884075e-08,0.0
C0K330,虎尾,2025-03-16,23.719183,120.442036,0.18565169,1.0,0.73,1.2614488e-09,0.0,0.40979505,0.0,0.36,,,,1.0,0.08,1.6818668e-09,0.012906524,0.0,0.62,9.39545e-10,0.0
C0K330,虎尾,2025-03-17,23.719183,120.442036,0.24831142,1.0,0.69,5.723093e-10,0.0,0.52007395,1.0,0.81,,,,0.0,0.06,1.8372955e-09,0.012931966,0.0,0.09,3.9108058e-10,0.0
C0K330,虎尾,2025-03-18,23.719183,120.442036,0.017996361,1.0,0.73,8.250376e-10,0.0,0.712603,0.0,0.95,,,,0.0,0.13,4.1560995e-09,0.012547716,0.0,0.58,4.89076e-10,0.0
C0K330,虎尾,2025-03-19,23.719183,120.442036,0.071945146,0.0,0.23,2.12989e-09,0.0,0.6941544,0.0,0.98,,,,0.0,0.11,4.64746e-09,0.0105332555,0.0,0.35,5.7589766e-10,0.0
C0K330,虎尾,2025-03-20,23.719183,120.442036,0.2697326,1.0,0.46,3.0114622e-09,0.0,0.47744918,0.0,0.99,,,,1.0,0.12,1.1120834e-08,0.018636957,0.0,0.07,3.0582603e-10,0.0
C0K330,虎尾,2025-03-21,23.719183,120.442036,0.49992096,1.0,0.11,1.1429089e-09,0.0,0.4860446,0.0,1.0,,,,0.0,0.22,1.2341049e-08,0.048668563,1.0,0.07,2.2603507e-10,0.0
C0K330,虎尾,2025-03-22,23.719183,120.442036,0.6938907,1.0,0.08,3.949465e-09,0.0,0.61367047,0.0,1.0,,,,0.0,0.52,8.317754e-09,0.041006614,1.0,0.11,2.8511285e-10,0.0
C0K330,虎尾,2025-03-23,23.719183,120.442036,0.7076616,0.0,0.09,6.8904007e-09,0.0,0.73174727,0.0,1.0,,,,1.0,0.83,3.06472e-09,0.017102463,1.0,0.04,2.4637556e-09,0.0
C0K330,虎尾,2025-03-24,23.719183,120.442036,0.5472355,0.0,0.1,9.223436e-09,0.0,0.8508225,0.0,1.0,,,,1.0,0.83,5.2667146e-09,0.082420945,1.0,0.02,1.9517998e-09,0.0
C0K330,虎尾,2025-03-25,23.719183,120.442036,0.51062435,0.0,0.12,6.425672e-09,7.4,0.9056722,1.0,1.0,,,,1.0,0.87,3.968313e-09,0.28920764,1.0,0.03,5.051372e-06,0.0
