站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1T920,中興,2026-08-28,23.769503,121.498653,0.9991295,,0.23,0.34262618,0.0
C1T920,中興,2026-08-29,23.769503,121.498653,0.9990145,,0.16,0.7617048,22.0
C1T920,中興,2026-08-30,23.769503,121.498653,0.9990799,,0.16,0.8424855,26.0
C1T920,中興,2026-08-31,23.769503,121.498653,0.9993081,,0.21,0.98800313,0.0
C1T920,中興,2026-09-01,23.769503,121.498653,0.83834743,,0.19,0.9344289,15.0
C1T920,中興,2026-09-02,23.769503,121.498653,0.072437845,,0.12,0.2149496,11.0
C1T920,中興,2026-09-03,23.769503,121.498653,0.017376276,,0.08,0.41906157,0.0
C1T920,中興,2026-09-04,23.769503,121.498653,0.006545888,,0.1,0.21242961,0.0
C1T920,中興,2026-09-05,23.769503,121.498653,0.007276464,,0.17,0.18165313,0.0
C1T920,中興,2026-09-06,23.769503,121.498653,0.010560364,,0.36,0.4207143,0.0
C1T920,中興,2026-09-07,23.769503,121.498653,0.023508428,,0.54,0.39063758,0.0
C1T920,中興,2026-09-08,23.769503,121.498653,0.038412377,,0.75,0.47752246,0.0
C1T920,中興,2026-09-09,23.769503,121.498653,0.18764421,,0.84,0.26178032,0.0
C1T920,中興,2026-09-10,23.769503,121.498653,0.73079455,,0.81,0.3253252,0.0
C1T920,中興,2026-09-11,23.769503,121.498653,0.96401113,,0.89,0.44567463,0.0
C1T920,中興,2026-09-12,23.769503,121.498653,0.99596137,,0.92,0.61477345,0.0
C1T920,中興,2026-09-13,23.769503,121.498653,0.99930656,,0.93,0.35949248,0.0
C1T920,中興,2026-09-14,23.769503,121.498653,0.9996723,,0.94,0.19966346,0.0
C1T920,中興,2026-09-15,23.769503,121.498653,0.99772257,,0.94,0.037484974,0.0
C1T920,中興,2026-09-16,23.769503,121.498653,0.58230734,,0.92,0.018083394,0.0
C1T920,中興,2026-09-17,23.769503,121.498653,0.50182587,,0.96,0.9976058,0.0
C1T920,中興,2026-09-18,23.769503,121.498653,0.8078374,,0.99,0.9975683,0.0
C1T920,中興,2026-09-19,23.769503,121.498653,0.9123294,,0.99,0.9960107,0.0
C1T920,中興,2026-09-20,23.769503,121.498653,0.9377678,,0.99,0.9906116,0.0
C1T920,中興,2026-09-21,23.769503,121.498653,0.95213354,,0.99,0.9767252,0.0
C1T920,中興,2026-09-22,23.769503,121.498653,0.9489211,,0.98,0.88188165,0.0
C1T920,中興,2026-09-23,23.769503,121.498653,0.94912267,,0.97,0.9625625,0.0
C1T920,中興,2026-09-24,23.769503,121.498653,0.934972,,0.93,0.9983321,0.0
C1T920,中興,2026-09-25,23.769503,121.498653,0.9022262,,0.91,0.99906224,0.0
C1T920,中興,2026-09-26,23.769503,121.498653,0.86068773,,0.87,0.99594647,11.0
C1T920,中興,2026-09-27,23.769503,121.498653,0.77996135,,0.87,0.99892366,0.0
C1T920,中興,2026-09-28,23.769503,121.498653,0.5112014,,0.85,0.9989695,0.0
C1T920,中興,2026-09-29,23.769503,121.498653,0.3926153,,0.89,0.9974909,0.0
C1T920,中興,2026-09-30,23.769503,121.498653,0.43442485,,0.88,0.9966305,0.0
C1T920,中興,2026-10-01,23.769503,121.498653,0.46302608,,0.85,0.9945179,0.0
C1T920,中興,2026-10-02,23.769503,121.498653,0.5522347,,0.83,0.99274886,0.0
C1T920,中興,2026-10-03,23.769503,121.498653,0.6403049,,0.9,0.99410886,0.0
C1T920,中興,2026-10-04,23.769503,121.498653,0.72356737,,0.86,0.9677152,0.0
C1T920,中興,2026-10-05,23.769503,121.498653,0.7403145,,0.85,0.92617905,0.0
C1T920,中興,2026-10-06,23.769503,121.498653,0.78312385,,0.83,0.68508035,
C1T920,中興,2026-10-07,23.769503,121.498653,0.9232735,,0.83,0.49669185,
C1T920,中興,2026-10-08,23.769503,121.498653,0.93642735,,0.8,0.21823694,
C1T920,中興,2026-10-09,23.769503,121.498653,0.767873,,0.73,0.09548588,
C1T920,中興,2026-10-10,23.769503,121.498653,0.6021171,,0.83,0.10123235,
C1T920,中興,2026-10-11,23.769503,121.498653,0.6243211,,0.85,0.3213257,
C1T920,中興,2026-10-12,23.769503,121.498653,0.78853196,,0.89,0.6908285,
C1T920,中興,2026-10-13,23.769503,121.498653,0.95594305,,0.9,0.8042471,
C1T920,中興,2026-10-14,23.769503,121.498653,0.9700375,,0.91,0.956776,
C1T920,中興,2026-10-15,23.769503,121.498653,,,0.91,0.99403423,
