站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1T920,中興,2025-01-13,23.769503,121.498653,0.01104285,,0.01,0.0
C1T920,中興,2025-01-14,23.769503,121.498653,0.012865565,,0.02,0.0
C1T920,中興,2025-01-15,23.769503,121.498653,0.010838572,,0.02,0.0
C1T920,中興,2025-01-16,23.769503,121.498653,0.0054784743,,0.01,0.0
C1T920,中興,2025-01-17,23.769503,121.498653,0.003345143,,0.01,0.0
C1T920,中興,2025-01-18,23.769503,121.498653,0.0028231458,,0.01,0.0
C1T920,中興,2025-01-19,23.769503,121.498653,0.0019109963,,0.02,0.0
C1T920,中興,2025-01-20,23.769503,121.498653,0.0019204326,,0.03,0.0
C1T920,中興,2025-01-21,23.769503,121.498653,0.0028188198,,0.02,0.0
C1T920,中興,2025-01-22,23.769503,121.498653,0.0028590288,,0.02,0.0
C1T920,中興,2025-01-23,23.769503,121.498653,0.0023715454,,0.03,0.0
C1T920,中興,2025-01-24,23.769503,121.498653,0.0018121636,,0.03,0.0
C1T920,中興,2025-01-25,23.769503,121.498653,0.0011660524,,0.02,0.0
C1T920,中興,2025-01-26,23.769503,121.498653,0.00100746,,0.02,0.0
C1T920,中興,2025-01-27,23.769503,121.498653,0.0010936934,,0.02,0.0
C1T920,中興,2025-01-28,23.769503,121.498653,0.001222305,,0.02,0.0
C1T920,中興,2025-01-29,23.769503,121.498653,0.0020272,,0.01,0.0
C1T920,中興,2025-01-30,23.769503,121.498653,0.006049259,,0.02,0.0
C1T920,中興,2025-01-31,23.769503,121.498653,0.0072247298,,0.02,0.0
C1T920,中興,2025-02-01,23.769503,121.498653,0.002981068,,0.02,0.0
C1T920,中興,2025-02-02,23.769503,121.498653,0.0022098697,,0.04,0.0
C1T920,中興,2025-02-03,23.769503,121.498653,0.001913906,,0.05,0.0
C1T920,中興,2025-02-04,23.769503,121.498653,0.0019410776,,0.05,0.0
C1T920,中興,2025-02-05,23.769503,121.498653,0.0018687681,,0.07,0.0
C1T920,中興,2025-02-06,23.769503,121.498653,0.0027626704,,0.07,0.0
C1T920,中興,2025-02-07,23.769503,121.498653,0.0036770117,,0.04,0.0
C1T920,中興,2025-02-08,23.769503,121.498653,0.005502386,,0.06,0.0
C1T920,中興,2025-02-09,23.769503,121.498653,0.005451604,,0.06,0.0
C1T920,中興,2025-02-10,23.769503,121.498653,0.003601968,,0.06,0.0
C1T920,中興,2025-02-11,23.769503,121.498653,0.0015144814,,0.06,0.0
C1T920,中興,2025-02-12,23.769503,121.498653,0.001288175,,0.05,0.0
C1T920,中興,2025-02-13,23.769503,121.498653,0.0016744223,,0.05,0.0
C1T920,中興,2025-02-14,23.769503,121.498653,0.0016445302,,0.05,0.0
C1T920,中興,2025-02-15,23.769503,121.498653,0.0006786158,,0.04,0.0
C1T920,中興,2025-02-16,23.769503,121.498653,0.0012802614,,0.06,0.0
C1T920,中興,2025-02-17,23.769503,121.498653,0.0011072772,,0.06,0.0
C1T920,中興,2025-02-18,23.769503,121.498653,0.0013507459,,0.05,0.0
C1T920,中興,2025-02-19,23.769503,121.498653,0.0022898307,,0.04,0.0
C1T920,中興,2025-02-20,23.769503,121.498653,0.002144812,,0.06,
C1T920,中興,2025-02-21,23.769503,121.498653,0.0023077927,,0.06,
C1T920,中興,2025-02-22,23.769503,121.498653,0.0034229984,,0.06,
C1T920,中興,2025-02-23,23.769503,121.498653,0.003045283,,0.05,
C1T920,中興,2025-02-24,23.769503,121.498653,0.0015410058,,0.05,
C1T920,中興,2025-02-25,23.769503,121.498653,0.0013920572,,0.05,
C1T920,中興,2025-02-26,23.769503,121.498653,0.0017059408,,0.04,
C1T920,中興,2025-02-27,23.769503,121.498653,0.0021232408,,0.05,
