站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1T920,中興,2025-01-04,23.769503,121.498653,0.0021398673,,
C1T920,中興,2025-01-05,23.769503,121.498653,0.001694508,,
C1T920,中興,2025-01-06,23.769503,121.498653,0.0015952545,,
C1T920,中興,2025-01-07,23.769503,121.498653,0.0022187445,,
C1T920,中興,2025-01-08,23.769503,121.498653,0.0023179993,,
C1T920,中興,2025-01-09,23.769503,121.498653,0.0041314387,,
C1T920,中興,2025-01-10,23.769503,121.498653,0.00720108,,
C1T920,中興,2025-01-11,23.769503,121.498653,0.009497105,,
C1T920,中興,2025-01-12,23.769503,121.498653,0.01130647,,
C1T920,中興,2025-01-13,23.769503,121.498653,0.01104285,,
C1T920,中興,2025-01-14,23.769503,121.498653,0.012865558,,
C1T920,中興,2025-01-15,23.769503,121.498653,0.010838598,,
C1T920,中興,2025-01-16,23.769503,121.498653,0.0054784743,,
C1T920,中興,2025-01-17,23.769503,121.498653,0.003345143,,
C1T920,中興,2025-01-18,23.769503,121.498653,0.0028231458,,
C1T920,中興,2025-01-19,23.769503,121.498653,0.0019109963,,
C1T920,中興,2025-01-20,23.769503,121.498653,0.0019204326,,
C1T920,中興,2025-01-21,23.769503,121.498653,0.0028188198,,
C1T920,中興,2025-01-22,23.769503,121.498653,0.0028590288,,
C1T920,中興,2025-01-23,23.769503,121.498653,0.0023715375,,
C1T920,中興,2025-01-24,23.769503,121.498653,0.0018121654,,
C1T920,中興,2025-01-25,23.769503,121.498653,0.0011660524,,
C1T920,中興,2025-01-26,23.769503,121.498653,0.00100746,,
C1T920,中興,2025-01-27,23.769503,121.498653,0.0010936934,,
C1T920,中興,2025-01-28,23.769503,121.498653,0.001222305,,
C1T920,中興,2025-01-29,23.769503,121.498653,0.0020272,,
C1T920,中興,2025-01-30,23.769503,121.498653,0.006049259,,
C1T920,中興,2025-01-31,23.769503,121.498653,0.0072247298,,
C1T920,中興,2025-02-01,23.769503,121.498653,0.002981068,,
C1T920,中興,2025-02-02,23.769503,121.498653,0.0022694168,,
C1T920,中興,2025-02-03,23.769503,121.498653,0.0025386491,,
C1T920,中興,2025-02-04,23.769503,121.498653,0.0020753515,,
C1T920,中興,2025-02-05,23.769503,121.498653,0.0009912207,,
C1T920,中興,2025-02-06,23.769503,121.498653,0.0005716973,,
C1T920,中興,2025-02-07,23.769503,121.498653,0.00035691672,,
C1T920,中興,2025-02-08,23.769503,121.498653,0.00034582044,,
C1T920,中興,2025-02-09,23.769503,121.498653,0.0008364588,,
C1T920,中興,2025-02-10,23.769503,121.498653,0.0013675875,,
C1T920,中興,2025-02-11,23.769503,121.498653,0.0011978421,,
C1T920,中興,2025-02-12,23.769503,121.498653,0.0014635113,,
C1T920,中興,2025-02-13,23.769503,121.498653,0.0020430894,,
C1T920,中興,2025-02-14,23.769503,121.498653,0.0018206692,,
C1T920,中興,2025-02-15,23.769503,121.498653,0.0010668869,,
C1T920,中興,2025-02-16,23.769503,121.498653,0.000650765,,
C1T920,中興,2025-02-17,23.769503,121.498653,0.00067613594,,
C1T920,中興,2025-02-18,23.769503,121.498653,0.0009341421,,
C1T920,中興,2025-02-19 00:00:00,23.769503,121.498653,,,0.04
