站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1T920,中興,2025-03-14,23.769503,121.498653,0.15933299,,0.73,1.3574016e-08,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-15,23.769503,121.498653,0.3026858,,0.91,9.9390345e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-16,23.769503,121.498653,0.24046013,,0.98,3.373379e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-17,23.769503,121.498653,0.23482946,,0.99,2.0541717e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-18,23.769503,121.498653,0.5995955,,0.98,3.7871466e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-19,23.769503,121.498653,0.39981642,,0.97,1.2325007e-08,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-20,23.769503,121.498653,0.19133009,,0.96,1.2281289e-08,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-21,23.769503,121.498653,0.48238447,,0.95,5.1620304e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-22,23.769503,121.498653,0.65945303,,0.93,3.4501635e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-23,23.769503,121.498653,0.70670754,,0.92,6.962666e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-24,23.769503,121.498653,0.75433457,,0.91,9.956301e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-25,23.769503,121.498653,0.8473398,,0.92,8.843941e-09,11.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-26,23.769503,121.498653,0.7351188,,0.94,3.654254e-09,3.7,,,,,,,,,,,,,,
C1T920,中興,2025-03-27,23.769503,121.498653,0.3505404,,0.94,2.5565068e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-28,23.769503,121.498653,0.34138387,,0.86,1.4150479e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-29,23.769503,121.498653,0.5467283,,0.64,1.2673332e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-30,23.769503,121.498653,0.7865046,,0.69,8.8066004e-10,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-03-31,23.769503,121.498653,0.86507624,,0.9,5.765769e-10,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-01,23.769503,121.498653,0.8350744,,0.96,8.354168e-05,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-02,23.769503,121.498653,0.73693264,,0.97,9.440682e-10,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-03,23.769503,121.498653,0.505503,,0.95,5.437846e-10,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-04,23.769503,121.498653,0.77551925,,0.91,7.912335e-10,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-05,23.769503,121.498653,0.48177207,,0.88,1.0421976e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-06,23.769503,121.498653,0.07266744,,0.79,1.7468511e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-07,23.769503,121.498653,0.020284582,,0.47,2.3225992e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-08,23.769503,121.498653,0.019789642,,0.06,1.9095525e-09,3.7,,,,,,,,,,,,,,
C1T920,中興,2025-04-09,23.769503,121.498653,0.028888414,,0.06,1.4570176e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-10,23.769503,121.498653,0.026078943,,0.16,1.615983e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-11,23.769503,121.498653,0.028296685,,0.16,1.7317039e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-12,23.769503,121.498653,0.028180087,,0.15,1.4744315e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-13,23.769503,121.498653,0.042329095,,0.1,1.1913399e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-14,23.769503,121.498653,0.05752599,,0.49,3.0958465e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-15,23.769503,121.498653,0.102717906,,0.75,8.804254e-09,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-16,23.769503,121.498653,0.2933791,,0.86,3.549949e-08,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-17,23.769503,121.498653,0.22407801,,0.98,2.9175142e-06,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-18,23.769503,121.498653,0.09937674,,0.99,0.00874966,3.7,,,,,,,,,,,,,,
C1T920,中興,2025-04-19,23.769503,121.498653,0.08913343,,0.99,0.13812962,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-20,23.769503,121.498653,0.31204486,,0.95,0.96610636,3.7,,,,,,,,,,,,,,
C1T920,中興,2025-04-21,23.769503,121.498653,0.4802722,,0.47,0.9996676,0.0,,,,,,,,,,,,,,
C1T920,中興,2025-04-22,23.769503,121.498653,0.55671525,,0.88,0.9998671,,,,,,,,,,,,,,,
C1T920,中興,2025-04-23,23.769503,121.498653,0.6743683,,0.91,0.99987584,,,,,,,,,,,,,,,
C1T920,中興,2025-04-24,23.769503,121.498653,0.8002413,,0.86,0.9998974,,,,,,,,,,,,,,,
C1T920,中興,2025-04-25,23.769503,121.498653,0.8333322,,0.98,0.9997601,,,,,,,,,,,,,,,
C1T920,中興,2025-04-26,23.769503,121.498653,0.8582862,,1.0,0.99940306,,,,,,,,,,,,,,,
C1T920,中興,2025-04-27,23.769503,121.498653,0.9543973,,1.0,0.99774945,,,,,,,,,,,,,,,
C1T920,中興,2025-04-28,23.769503,121.498653,0.96084434,,1.0,0.5563823,,,,,,,,,,,,,,,
C1T920,中興,2025-04-29,23.769503,121.498653,0.95045084,,1.0,0.976154,,,,,,,,,,,,,,,
