站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
U2HA40,臺大內茅埔,2026-08-28,23.689722,120.851117,0.69798625,1.0,0.09,0.10113248,0.0
U2HA40,臺大內茅埔,2026-08-29,23.689722,120.851117,0.27488557,1.0,0.13,0.34970018,19.0
U2HA40,臺大內茅埔,2026-08-30,23.689722,120.851117,0.019113112,1.0,0.12,0.97136885,11.0
U2HA40,臺大內茅埔,2026-08-31,23.689722,120.851117,0.0046683475,1.0,0.19,0.9821948,0.0
U2HA40,臺大內茅埔,2026-09-01,23.689722,120.851117,0.003000893,1.0,0.31,0.99232113,19.0
U2HA40,臺大內茅埔,2026-09-02,23.689722,120.851117,0.002639158,1.0,0.31,0.45982176,26.0
U2HA40,臺大內茅埔,2026-09-03,23.689722,120.851117,0.0024913636,1.0,0.35,0.75458866,0.0
U2HA40,臺大內茅埔,2026-09-04,23.689722,120.851117,0.0029615741,1.0,0.65,0.9338248,0.0
U2HA40,臺大內茅埔,2026-09-05,23.689722,120.851117,0.0046176417,1.0,0.81,0.92844707,0.0
U2HA40,臺大內茅埔,2026-09-06,23.689722,120.851117,0.0055520968,1.0,0.8,0.7218718,0.0
U2HA40,臺大內茅埔,2026-09-07,23.689722,120.851117,0.008941965,1.0,0.78,0.17689878,0.0
U2HA40,臺大內茅埔,2026-09-08,23.689722,120.851117,0.0090635475,1.0,0.69,0.5035358,0.0
U2HA40,臺大內茅埔,2026-09-09,23.689722,120.851117,0.01062586,1.0,0.52,0.9922324,0.0
U2HA40,臺大內茅埔,2026-09-10,23.689722,120.851117,0.021721868,1.0,0.49,0.99277353,0.0
U2HA40,臺大內茅埔,2026-09-11,23.689722,120.851117,0.0913114,1.0,0.92,0.063383855,0.0
U2HA40,臺大內茅埔,2026-09-12,23.689722,120.851117,0.605161,1.0,0.92,0.0020154428,0.0
U2HA40,臺大內茅埔,2026-09-13,23.689722,120.851117,0.9768268,0.0,0.94,1.5790864e-07,0.0
U2HA40,臺大內茅埔,2026-09-14,23.689722,120.851117,0.99393094,1.0,0.95,0.00014942393,0.0
U2HA40,臺大內茅埔,2026-09-15,23.689722,120.851117,0.99237484,0.0,0.94,2.3955695e-07,0.0
U2HA40,臺大內茅埔,2026-09-16,23.689722,120.851117,0.9767882,1.0,0.97,1.3824318e-07,0.0
U2HA40,臺大內茅埔,2026-09-17,23.689722,120.851117,0.9566561,1.0,0.97,0.00028348417,0.0
U2HA40,臺大內茅埔,2026-09-18,23.689722,120.851117,0.98105365,1.0,0.99,0.00016672509,0.0
U2HA40,臺大內茅埔,2026-09-19,23.689722,120.851117,0.98856235,1.0,0.99,0.14602533,0.0
U2HA40,臺大內茅埔,2026-09-20,23.689722,120.851117,0.9928301,1.0,0.99,0.88982195,0.0
U2HA40,臺大內茅埔,2026-09-21,23.689722,120.851117,0.9952246,1.0,0.98,0.7507076,0.0
U2HA40,臺大內茅埔,2026-09-22,23.689722,120.851117,0.9974431,1.0,0.98,0.97989154,0.0
U2HA40,臺大內茅埔,2026-09-23,23.689722,120.851117,0.9984151,1.0,0.98,0.59517026,0.0
U2HA40,臺大內茅埔,2026-09-24,23.689722,120.851117,0.9986687,1.0,0.93,0.3292246,0.0
U2HA40,臺大內茅埔,2026-09-25,23.689722,120.851117,0.9967836,1.0,0.86,0.13292892,0.0
U2HA40,臺大內茅埔,2026-09-26,23.689722,120.851117,0.9755223,1.0,0.84,0.48164576,11.0
U2HA40,臺大內茅埔,2026-09-27,23.689722,120.851117,0.85781235,1.0,0.59,0.69375795,0.0
U2HA40,臺大內茅埔,2026-09-28,23.689722,120.851117,0.69294107,1.0,0.34,0.6572363,0.0
U2HA40,臺大內茅埔,2026-09-29,23.689722,120.851117,0.6976233,1.0,0.89,0.22938421,0.0
U2HA40,臺大內茅埔,2026-09-30,23.689722,120.851117,0.73384637,1.0,0.86,0.72284424,0.0
U2HA40,臺大內茅埔,2026-10-01,23.689722,120.851117,0.7835536,0.0,0.84,0.0035446684,0.0
U2HA40,臺大內茅埔,2026-10-02,23.689722,120.851117,0.8334603,,0.86,0.0014121688,0.0
U2HA40,臺大內茅埔,2026-10-03,23.689722,120.851117,0.8940546,,0.95,0.00803895,0.0
U2HA40,臺大內茅埔,2026-10-04,23.689722,120.851117,0.93082106,,0.98,0.97431,0.0
U2HA40,臺大內茅埔,2026-10-05,23.689722,120.851117,0.9386759,,0.99,0.9918826,0.0
U2HA40,臺大內茅埔,2026-10-06,23.689722,120.851117,0.9403569,,1.0,0.9984893,
U2HA40,臺大內茅埔,2026-10-07,23.689722,120.851117,0.95005167,,1.0,0.99811345,
U2HA40,臺大內茅埔,2026-10-08,23.689722,120.851117,0.9435742,,1.0,0.9926456,
U2HA40,臺大內茅埔,2026-10-09,23.689722,120.851117,0.89219433,,1.0,0.9822995,
U2HA40,臺大內茅埔,2026-10-10,23.689722,120.851117,0.82763153,,0.99,0.99231356,
U2HA40,臺大內茅埔,2026-10-11,23.689722,120.851117,0.77053845,,1.0,0.99550575,
U2HA40,臺大內茅埔,2026-10-12,23.689722,120.851117,0.45095176,,1.0,0.9973681,
U2HA40,臺大內茅埔,2026-10-13,23.689722,120.851117,0.20003664,,1.0,0.9987114,
U2HA40,臺大內茅埔,2026-10-14,23.689722,120.851117,0.31367993,,1.0,0.99920934,
U2HA40,臺大內茅埔,2026-10-15,23.689722,120.851117,,,1.0,0.99958855,
