站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
U2HA40,臺大內茅埔,2025-01-04,23.689722,120.851117,0.024696672,0.0,
U2HA40,臺大內茅埔,2025-01-05,23.689722,120.851117,0.010046662,0.0,
U2HA40,臺大內茅埔,2025-01-06,23.689722,120.851117,0.008544048,0.0,
U2HA40,臺大內茅埔,2025-01-07,23.689722,120.851117,0.027224222,0.0,
U2HA40,臺大內茅埔,2025-01-08,23.689722,120.851117,0.043877486,0.0,
U2HA40,臺大內茅埔,2025-01-09,23.689722,120.851117,0.08837308,0.0,
U2HA40,臺大內茅埔,2025-01-10,23.689722,120.851117,0.054771002,0.0,
U2HA40,臺大內茅埔,2025-01-11,23.689722,120.851117,0.03191331,0.0,
U2HA40,臺大內茅埔,2025-01-12,23.689722,120.851117,0.03509107,1.0,
U2HA40,臺大內茅埔,2025-01-13,23.689722,120.851117,0.043125004,1.0,
U2HA40,臺大內茅埔,2025-01-14,23.689722,120.851117,0.06443543,0.0,
U2HA40,臺大內茅埔,2025-01-15,23.689722,120.851117,0.043549437,0.0,
U2HA40,臺大內茅埔,2025-01-16,23.689722,120.851117,0.023008749,0.0,
U2HA40,臺大內茅埔,2025-01-17,23.689722,120.851117,0.016265754,0.0,
U2HA40,臺大內茅埔,2025-01-18,23.689722,120.851117,0.013679669,0.0,
U2HA40,臺大內茅埔,2025-01-19,23.689722,120.851117,0.008552579,0.0,
U2HA40,臺大內茅埔,2025-01-20,23.689722,120.851117,0.0123586515,0.0,
U2HA40,臺大內茅埔,2025-01-21,23.689722,120.851117,0.020123038,0.0,
U2HA40,臺大內茅埔,2025-01-22,23.689722,120.851117,0.024462368,0.0,
U2HA40,臺大內茅埔,2025-01-23,23.689722,120.851117,0.039372675,0.0,
U2HA40,臺大內茅埔,2025-01-24,23.689722,120.851117,0.018938119,0.0,
U2HA40,臺大內茅埔,2025-01-25,23.689722,120.851117,0.008944627,0.0,
U2HA40,臺大內茅埔,2025-01-26,23.689722,120.851117,0.008182971,0.0,
U2HA40,臺大內茅埔,2025-01-27,23.689722,120.851117,0.009318492,0.0,
U2HA40,臺大內茅埔,2025-01-28,23.689722,120.851117,0.005715316,0.0,
U2HA40,臺大內茅埔,2025-01-29,23.689722,120.851117,0.008468519,1.0,
U2HA40,臺大內茅埔,2025-01-30,23.689722,120.851117,0.008138689,0.0,
U2HA40,臺大內茅埔,2025-01-31,23.689722,120.851117,0.007935332,1.0,
U2HA40,臺大內茅埔,2025-02-01,23.689722,120.851117,0.008738021,1.0,
U2HA40,臺大內茅埔,2025-02-02,23.689722,120.851117,0.009595851,1.0,
U2HA40,臺大內茅埔,2025-02-03,23.689722,120.851117,0.008718808,0.0,
U2HA40,臺大內茅埔,2025-02-04,23.689722,120.851117,0.0054789027,0.0,
U2HA40,臺大內茅埔,2025-02-05,23.689722,120.851117,0.011791727,,
U2HA40,臺大內茅埔,2025-02-06,23.689722,120.851117,0.019445308,,
U2HA40,臺大內茅埔,2025-02-07,23.689722,120.851117,0.037829608,,
U2HA40,臺大內茅埔,2025-02-08,23.689722,120.851117,0.031933654,,
U2HA40,臺大內茅埔,2025-02-09,23.689722,120.851117,0.017491005,,
U2HA40,臺大內茅埔,2025-02-10,23.689722,120.851117,0.008454572,,
U2HA40,臺大內茅埔,2025-02-11,23.689722,120.851117,0.0038083745,,
U2HA40,臺大內茅埔,2025-02-12,23.689722,120.851117,0.0021031527,,
U2HA40,臺大內茅埔,2025-02-13,23.689722,120.851117,0.0018055385,,
U2HA40,臺大內茅埔,2025-02-14,23.689722,120.851117,0.0018528503,,
U2HA40,臺大內茅埔,2025-02-15,23.689722,120.851117,0.001741399,,
U2HA40,臺大內茅埔,2025-02-16,23.689722,120.851117,0.0016193175,,
U2HA40,臺大內茅埔,2025-02-17,23.689722,120.851117,0.0015178967,,
U2HA40,臺大內茅埔,2025-02-18,23.689722,120.851117,0.001196244,,
U2HA40,臺大內茅埔,2025-02-19 00:00:00,23.689722,120.851117,,,0.02
