站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2HA40,臺大內茅埔,2025-01-20,23.689722,120.851117,0.0123586515,0.0,0.04,0.0
U2HA40,臺大內茅埔,2025-01-21,23.689722,120.851117,0.020123038,0.0,0.04,0.0
U2HA40,臺大內茅埔,2025-01-22,23.689722,120.851117,0.024462368,0.0,0.04,0.0
U2HA40,臺大內茅埔,2025-01-23,23.689722,120.851117,0.039372675,0.0,0.03,0.0
U2HA40,臺大內茅埔,2025-01-24,23.689722,120.851117,0.018938119,0.0,0.03,0.0
U2HA40,臺大內茅埔,2025-01-25,23.689722,120.851117,0.008944627,0.0,0.01,0.0
U2HA40,臺大內茅埔,2025-01-26,23.689722,120.851117,0.008182971,0.0,0.0,0.0
U2HA40,臺大內茅埔,2025-01-27,23.689722,120.851117,0.009318492,0.0,0.01,0.0
U2HA40,臺大內茅埔,2025-01-28,23.689722,120.851117,0.005715316,0.0,0.01,0.0
U2HA40,臺大內茅埔,2025-01-29,23.689722,120.851117,0.008468519,1.0,0.01,0.0
U2HA40,臺大內茅埔,2025-01-30,23.689722,120.851117,0.008138689,0.0,0.02,0.0
U2HA40,臺大內茅埔,2025-01-31,23.689722,120.851117,0.007935332,1.0,0.01,0.0
U2HA40,臺大內茅埔,2025-02-01,23.689722,120.851117,0.008738021,1.0,0.02,0.0
U2HA40,臺大內茅埔,2025-02-02,23.689722,120.851117,0.009254018,1.0,0.02,0.0
U2HA40,臺大內茅埔,2025-02-03,23.689722,120.851117,0.008883767,0.0,0.02,0.0
U2HA40,臺大內茅埔,2025-02-04,23.689722,120.851117,0.004784452,0.0,0.02,0.0
U2HA40,臺大內茅埔,2025-02-05,23.689722,120.851117,0.010793096,0.0,0.03,0.0
U2HA40,臺大內茅埔,2025-02-06,23.689722,120.851117,0.011809854,0.0,0.09,0.0
U2HA40,臺大內茅埔,2025-02-07,23.689722,120.851117,0.022471158,0.0,0.38,0.0
U2HA40,臺大內茅埔,2025-02-08,23.689722,120.851117,0.047373213,1.0,0.27,0.0
U2HA40,臺大內茅埔,2025-02-09,23.689722,120.851117,0.03828094,1.0,0.28,0.0
U2HA40,臺大內茅埔,2025-02-10,23.689722,120.851117,0.020166084,0.0,0.53,0.0
U2HA40,臺大內茅埔,2025-02-11,23.689722,120.851117,0.011355241,0.0,0.65,0.0
U2HA40,臺大內茅埔,2025-02-12,23.689722,120.851117,0.009129402,0.0,0.5,0.0
U2HA40,臺大內茅埔,2025-02-13,23.689722,120.851117,0.009336853,0.0,0.29,0.0
U2HA40,臺大內茅埔,2025-02-14,23.689722,120.851117,0.012129429,1.0,0.13,0.0
U2HA40,臺大內茅埔,2025-02-15,23.689722,120.851117,0.0055813966,0.0,0.05,0.0
U2HA40,臺大內茅埔,2025-02-16,23.689722,120.851117,0.010965342,0.0,0.03,0.0
U2HA40,臺大內茅埔,2025-02-17,23.689722,120.851117,0.010406678,0.0,0.03,0.0
U2HA40,臺大內茅埔,2025-02-18,23.689722,120.851117,0.012090228,0.0,0.05,0.0
U2HA40,臺大內茅埔,2025-02-19,23.689722,120.851117,0.018426668,0.0,0.06,0.0
U2HA40,臺大內茅埔,2025-02-20,23.689722,120.851117,0.051659342,0.0,0.21,0.0
U2HA40,臺大內茅埔,2025-02-21,23.689722,120.851117,0.17397921,0.0,0.53,0.0
U2HA40,臺大內茅埔,2025-02-22,23.689722,120.851117,0.3000804,1.0,0.88,0.0
U2HA40,臺大內茅埔,2025-02-23,23.689722,120.851117,0.18985868,,0.92,0.0
U2HA40,臺大內茅埔,2025-02-24,23.689722,120.851117,0.10840458,,0.93,0.0
U2HA40,臺大內茅埔,2025-02-25,23.689722,120.851117,0.092367396,,0.82,0.0
U2HA40,臺大內茅埔,2025-02-26,23.689722,120.851117,0.08319526,,0.56,0.0
U2HA40,臺大內茅埔,2025-02-27,23.689722,120.851117,0.051356394,,0.44,0.0
U2HA40,臺大內茅埔,2025-02-28,23.689722,120.851117,0.027767269,,0.58,
U2HA40,臺大內茅埔,2025-03-01,23.689722,120.851117,0.04035079,,0.57,
U2HA40,臺大內茅埔,2025-03-02,23.689722,120.851117,0.091230534,,0.45,
U2HA40,臺大內茅埔,2025-03-03,23.689722,120.851117,0.39317644,,0.32,
U2HA40,臺大內茅埔,2025-03-04,23.689722,120.851117,0.5827322,,0.31,
U2HA40,臺大內茅埔,2025-03-05,23.689722,120.851117,0.57004595,,0.39,
U2HA40,臺大內茅埔,2025-03-06,23.689722,120.851117,0.4216797,,0.76,
U2HA40,臺大內茅埔,2025-03-07,23.689722,120.851117,0.045476507,,0.96,
U2HA40,臺大內茅埔,2025-03-08,23.689722,120.851117,0.011387007,,0.81,
U2HA40,臺大內茅埔,2025-03-09,23.689722,120.851117,,,0.1,
