站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
U2HA40,臺大內茅埔,2025-03-14,23.689722,120.851117,0.38090417,0.0,0.98,8.516704e-10,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-15,23.689722,120.851117,0.5108889,1.0,0.99,9.785276e-10,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-16,23.689722,120.851117,0.3531188,1.0,1.0,5.996309e-10,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-17,23.689722,120.851117,0.22473516,1.0,1.0,6.8577766e-10,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-18,23.689722,120.851117,0.1783093,1.0,0.99,6.962105e-10,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-19,23.689722,120.851117,0.16170684,1.0,0.98,2.7774074e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-20,23.689722,120.851117,0.19951893,1.0,0.98,1.2018248e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-21,23.689722,120.851117,0.39692926,1.0,0.98,1.0920679e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-22,23.689722,120.851117,0.58823544,1.0,0.97,2.1225741e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-23,23.689722,120.851117,0.7206605,0.0,0.97,5.686199e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-24,23.689722,120.851117,0.8189476,0.0,0.98,6.0555028e-09,7.4,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-25,23.689722,120.851117,0.8860906,0.0,0.98,3.966837e-09,19.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-26,23.689722,120.851117,0.9260121,0.0,0.99,2.205066e-09,7.4,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-27,23.689722,120.851117,0.8395507,1.0,0.99,2.31066e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-28,23.689722,120.851117,0.7875093,0.0,0.99,2.515552e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-29,23.689722,120.851117,0.81746966,0.0,1.0,1.2709207e-09,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-30,23.689722,120.851117,0.8930899,0.0,1.0,4.8440624e-10,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-03-31,23.689722,120.851117,0.92703295,0.0,1.0,5.1575205e-10,0.0,,,,,,,,,,,,,,
U2HA40,臺大內茅埔,2025-04-01,23.689722,120.851117,0.9384297,0.0,1.0,1.3461377e-07,0.0,,,,,,,,,,,,,,
