站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
U2HA40,臺大內茅埔,2025-06-28,23.689722,120.851117,0.01794066,1.0,0.67,0.97573924,0.0
U2HA40,臺大內茅埔,2025-06-29,23.689722,120.851117,0.010567297,1.0,0.77,0.9947647,0.0
U2HA40,臺大內茅埔,2025-06-30,23.689722,120.851117,0.012553429,1.0,0.7,0.99615395,0.0
U2HA40,臺大內茅埔,2025-07-01,23.689722,120.851117,0.019807784,1.0,0.81,0.9935238,0.0
U2HA40,臺大內茅埔,2025-07-02,23.689722,120.851117,0.030939242,1.0,0.91,0.9905402,7.4
U2HA40,臺大內茅埔,2025-07-03,23.689722,120.851117,0.068977885,0.0,0.97,0.99266773,7.4
U2HA40,臺大內茅埔,2025-07-04,23.689722,120.851117,0.13871613,1.0,0.97,0.9904135,7.4
U2HA40,臺大內茅埔,2025-07-05,23.689722,120.851117,0.13341188,1.0,0.96,0.9065203,26.0
U2HA40,臺大內茅埔,2025-07-06,23.689722,120.851117,0.059630815,1.0,0.96,0.6831478,15.0
U2HA40,臺大內茅埔,2025-07-07,23.689722,120.851117,0.08596525,1.0,0.97,0.9931926,11.0
U2HA40,臺大內茅埔,2025-07-08,23.689722,120.851117,0.14983255,1.0,0.96,0.9972882,0.0
U2HA40,臺大內茅埔,2025-07-09,23.689722,120.851117,0.55921036,1.0,0.93,0.9994576,0.0
U2HA40,臺大內茅埔,2025-07-10,23.689722,120.851117,0.98228127,1.0,0.87,0.99938965,11.0
U2HA40,臺大內茅埔,2025-07-11,23.689722,120.851117,0.95789385,1.0,0.84,0.07745678,26.0
U2HA40,臺大內茅埔,2025-07-12,23.689722,120.851117,0.99058664,1.0,0.26,0.0016131173,0.0
U2HA40,臺大內茅埔,2025-07-13,23.689722,120.851117,0.997975,1.0,0.18,3.9897435e-07,0.0
U2HA40,臺大內茅埔,2025-07-14,23.689722,120.851117,0.70635474,1.0,0.32,9.279266e-07,0.0
U2HA40,臺大內茅埔,2025-07-15,23.689722,120.851117,0.03513814,1.0,0.57,0.0087103015,0.0
U2HA40,臺大內茅埔,2025-07-16,23.689722,120.851117,0.019839114,1.0,0.71,0.00030844775,0.0
U2HA40,臺大內茅埔,2025-07-17,23.689722,120.851117,0.009377775,1.0,0.84,7.7788945e-06,7.4
U2HA40,臺大內茅埔,2025-07-18,23.689722,120.851117,0.0050478564,1.0,0.92,1.3832073e-07,7.4
U2HA40,臺大內茅埔,2025-07-19,23.689722,120.851117,0.0052339756,1.0,0.82,5.2732506e-08,26.0
U2HA40,臺大內茅埔,2025-07-20,23.689722,120.851117,0.006240044,1.0,0.84,2.4217545e-06,19.0
U2HA40,臺大內茅埔,2025-07-21,23.689722,120.851117,0.011279473,1.0,0.84,4.527625e-05,0.0
U2HA40,臺大內茅埔,2025-07-22,23.689722,120.851117,0.012665219,1.0,0.76,0.9927182,0.0
U2HA40,臺大內茅埔,2025-07-23,23.689722,120.851117,0.03076661,1.0,0.82,0.99512565,0.0
U2HA40,臺大內茅埔,2025-07-24,23.689722,120.851117,0.07700706,1.0,0.87,0.6787604,7.4
U2HA40,臺大內茅埔,2025-07-25,23.689722,120.851117,0.25775355,1.0,0.93,0.6499603,7.4
U2HA40,臺大內茅埔,2025-07-26,23.689722,120.851117,0.7530545,1.0,0.96,0.6750854,3.7
U2HA40,臺大內茅埔,2025-07-27,23.689722,120.851117,0.9239162,1.0,0.98,0.63053125,15.0
U2HA40,臺大內茅埔,2025-07-28,23.689722,120.851117,0.88717705,1.0,0.98,0.7650903,19.0
U2HA40,臺大內茅埔,2025-07-29,23.689722,120.851117,0.5861337,1.0,0.97,0.88490105,3.7
U2HA40,臺大內茅埔,2025-07-30,23.689722,120.851117,0.018987698,1.0,0.97,0.88467133,0.0
U2HA40,臺大內茅埔,2025-07-31,23.689722,120.851117,0.021769907,,0.94,0.9507176,0.0
U2HA40,臺大內茅埔,2025-08-01,23.689722,120.851117,0.020251412,,0.9,0.9021835,0.0
U2HA40,臺大內茅埔,2025-08-02,23.689722,120.851117,0.019788176,,0.89,0.9975375,0.0
U2HA40,臺大內茅埔,2025-08-03,23.689722,120.851117,0.019084975,,0.9,0.9948046,0.0
U2HA40,臺大內茅埔,2025-08-04,23.689722,120.851117,0.011625693,,0.85,0.9883789,0.0
U2HA40,臺大內茅埔,2025-08-05,23.689722,120.851117,0.009996597,,0.79,0.9803089,0.0
U2HA40,臺大內茅埔,2025-08-06,23.689722,120.851117,0.008397156,,0.76,0.99794585,
U2HA40,臺大內茅埔,2025-08-07,23.689722,120.851117,0.0071756863,,0.72,0.999547,
U2HA40,臺大內茅埔,2025-08-08,23.689722,120.851117,0.005470177,,0.76,0.999939,
U2HA40,臺大內茅埔,2025-08-09,23.689722,120.851117,0.004417667,,0.78,0.99996924,
U2HA40,臺大內茅埔,2025-08-10,23.689722,120.851117,0.0054428643,,0.72,0.99997103,
U2HA40,臺大內茅埔,2025-08-11,23.689722,120.851117,0.0068484726,,0.88,0.99995077,
U2HA40,臺大內茅埔,2025-08-12,23.689722,120.851117,0.014103293,,0.97,0.9999116,
