站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAG100,王功漁港,2025-01-02,23.96824,120.32586,0.0004946636,0.0,
CAG100,王功漁港,2025-01-03,23.96824,120.32586,0.00046116675,0.0,
CAG100,王功漁港,2025-01-04,23.96824,120.32586,0.00053275796,0.0,
CAG100,王功漁港,2025-01-05,23.96824,120.32586,0.0005461427,0.0,
CAG100,王功漁港,2025-01-06,23.96824,120.32586,0.00045323043,0.0,
CAG100,王功漁港,2025-01-07,23.96824,120.32586,0.00045493498,0.0,
CAG100,王功漁港,2025-01-08,23.96824,120.32586,0.0003816165,0.0,
CAG100,王功漁港,2025-01-09,23.96824,120.32586,0.00029149817,0.0,
CAG100,王功漁港,2025-01-10,23.96824,120.32586,0.0003122718,0.0,
CAG100,王功漁港,2025-01-11,23.96824,120.32586,0.000370136,0.0,
CAG100,王功漁港,2025-01-12,23.96824,120.32586,0.00042049465,0.0,
CAG100,王功漁港,2025-01-13,23.96824,120.32586,0.0005124078,0.0,
CAG100,王功漁港,2025-01-14,23.96824,120.32586,0.0006865086,0.0,
CAG100,王功漁港,2025-01-15,23.96824,120.32586,0.0006069477,0.0,
CAG100,王功漁港,2025-01-16,23.96824,120.32586,0.00049044396,0.0,
CAG100,王功漁港,2025-01-17,23.96824,120.32586,0.00047849907,0.0,
CAG100,王功漁港,2025-01-18,23.96824,120.32586,0.0003267699,0.0,
CAG100,王功漁港,2025-01-19,23.96824,120.32586,0.00027350907,0.0,
CAG100,王功漁港,2025-01-20,23.96824,120.32586,0.00034064523,0.0,
CAG100,王功漁港,2025-01-21,23.96824,120.32586,0.0004914878,0.0,
CAG100,王功漁港,2025-01-22,23.96824,120.32586,0.0005328402,0.0,
CAG100,王功漁港,2025-01-23,23.96824,120.32586,0.0006425312,0.0,
CAG100,王功漁港,2025-01-24,23.96824,120.32586,0.00062565756,0.0,
CAG100,王功漁港,2025-01-25,23.96824,120.32586,0.0005844285,0.0,
CAG100,王功漁港,2025-01-26,23.96824,120.32586,0.00061633036,0.0,
CAG100,王功漁港,2025-01-27,23.96824,120.32586,0.00061764324,0.0,
CAG100,王功漁港,2025-01-28,23.96824,120.32586,0.0006108351,0.0,
CAG100,王功漁港,2025-01-29,23.96824,120.32586,0.00051942293,0.0,
CAG100,王功漁港,2025-01-30,23.96824,120.32586,0.00032411743,0.0,
CAG100,王功漁港,2025-01-31,23.96824,120.32586,0.00026214882,0.0,
CAG100,王功漁港,2025-02-01,23.96824,120.32586,0.00029865466,0.0,
CAG100,王功漁港,2025-02-02,23.96824,120.32586,0.00040676887,0.0,
CAG100,王功漁港,2025-02-03,23.96824,120.32586,0.00051022123,0.0,
CAG100,王功漁港,2025-02-04,23.96824,120.32586,0.00071343896,0.0,
CAG100,王功漁港,2025-02-05,23.96824,120.32586,0.0007905663,,
CAG100,王功漁港,2025-02-06,23.96824,120.32586,0.00048808902,,
CAG100,王功漁港,2025-02-07,23.96824,120.32586,0.0002580037,,
CAG100,王功漁港,2025-02-08,23.96824,120.32586,0.00035738898,,
CAG100,王功漁港,2025-02-09,23.96824,120.32586,0.00042340922,,
CAG100,王功漁港,2025-02-10,23.96824,120.32586,0.00045178842,,
CAG100,王功漁港,2025-02-11,23.96824,120.32586,0.0005080732,,
CAG100,王功漁港,2025-02-12,23.96824,120.32586,0.0005676794,,
CAG100,王功漁港,2025-02-13,23.96824,120.32586,0.00072585366,,
CAG100,王功漁港,2025-02-14,23.96824,120.32586,0.0008156415,,
CAG100,王功漁港,2025-02-15,23.96824,120.32586,0.00082834397,,
CAG100,王功漁港,2025-02-16,23.96824,120.32586,0.00077945786,,
CAG100,王功漁港,2025-02-17,23.96824,120.32586,0.0005376291,,
CAG100,王功漁港,2025-02-18,23.96824,120.32586,0.00035477968,,
CAG100,王功漁港,2025-02-19 00:00:00,23.96824,120.32586,,,0.2
