站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
CAG100,王功漁港,2026-01-04,23.96824,120.32586,0.00050403085,0.98,0.75455475,0.0,
CAG100,王功漁港,2026-01-05,23.96824,120.32586,0.0004299165,0.98,0.9737246,0.0,0.0
CAG100,王功漁港,2026-01-06,23.96824,120.32586,0.0005305288,0.97,0.99110436,0.0,0.0
CAG100,王功漁港,2026-01-07,23.96824,120.32586,0.000700081,0.93,0.9903361,0.0,0.0
CAG100,王功漁港,2026-01-08,23.96824,120.32586,0.000588785,0.98,0.98140544,0.0,0.0
CAG100,王功漁港,2026-01-09,23.96824,120.32586,0.00049293146,0.99,0.7219915,0.0,0.0
CAG100,王功漁港,2026-01-10,23.96824,120.32586,0.00046326153,0.99,0.4151671,0.0,0.0
CAG100,王功漁港,2026-01-11,23.96824,120.32586,0.00039960686,0.99,0.49953288,0.0,0.0
CAG100,王功漁港,2026-01-12,23.96824,120.32586,0.00042124328,1.0,0.67304146,0.0,0.0
CAG100,王功漁港,2026-01-13,23.96824,120.32586,0.000453656,1.0,0.52103716,0.0,0.0
CAG100,王功漁港,2026-01-14,23.96824,120.32586,0.00046381584,1.0,0.0008138842,0.0,0.0
CAG100,王功漁港,2026-01-15,23.96824,120.32586,0.00056009175,0.99,0.0004377025,0.0,0.0
CAG100,王功漁港,2026-01-16,23.96824,120.32586,0.00060737395,1.0,0.545851,0.0,0.0
CAG100,王功漁港,2026-01-17,23.96824,120.32586,0.0006587314,1.0,0.9387868,0.0,0.0
CAG100,王功漁港,2026-01-18,23.96824,120.32586,0.00074909476,0.99,0.44376,0.0,0.0
CAG100,王功漁港,2026-01-19,23.96824,120.32586,0.0008242406,0.99,0.00061118277,0.0,1.0
CAG100,王功漁港,2026-01-20,23.96824,120.32586,0.00097325584,0.98,5.3925055e-06,0.0,0.0
CAG100,王功漁港,2026-01-21,23.96824,120.32586,0.00097101124,0.98,3.611246e-06,0.0,0.0
CAG100,王功漁港,2026-01-22,23.96824,120.32586,0.0008722117,0.95,8.06562e-07,0.0,1.0
CAG100,王功漁港,2026-01-23,23.96824,120.32586,0.0006117215,0.8,2.2184636e-07,0.0,1.0
CAG100,王功漁港,2026-01-24,23.96824,120.32586,0.00046298563,0.42,5.6004104e-05,0.0,1.0
CAG100,王功漁港,2026-01-25,23.96824,120.32586,0.000453222,0.17,0.003910124,0.0,0.0
CAG100,王功漁港,2026-01-26,23.96824,120.32586,0.0005416824,0.12,0.8500424,0.0,0.0
CAG100,王功漁港,2026-01-27,23.96824,120.32586,0.00053218845,0.14,0.92876977,0.0,0.0
CAG100,王功漁港,2026-01-28,23.96824,120.32586,0.0004257817,0.37,0.827147,0.0,0.0
CAG100,王功漁港,2026-01-29,23.96824,120.32586,0.0003571526,0.6,0.79478544,0.0,0.0
CAG100,王功漁港,2026-01-30,23.96824,120.32586,0.0003116291,0.61,0.68384916,0.0,1.0
CAG100,王功漁港,2026-01-31,23.96824,120.32586,0.00025390525,0.73,0.41393992,0.0,0.0
CAG100,王功漁港,2026-02-01,23.96824,120.32586,0.0002682275,0.72,0.29441723,0.0,0.0
CAG100,王功漁港,2026-02-02,23.96824,120.32586,0.000343248,0.66,0.13626552,0.0,0.0
CAG100,王功漁港,2026-02-03,23.96824,120.32586,0.0003946272,0.62,0.00045930897,0.0,0.0
CAG100,王功漁港,2026-02-04,23.96824,120.32586,0.00050840236,0.42,0.00284786,0.0,0.0
CAG100,王功漁港,2026-02-05,23.96824,120.32586,0.0006030918,0.49,0.008052852,0.0,0.0
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0007708311,0.63,0.2536488,0.0,0.0
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.00092301046,0.83,0.84033304,0.0,
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.0010806447,0.96,0.64864284,0.0,
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.0011656653,0.98,0.054387804,0.0,
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0006923345,0.99,0.011227588,0.0,
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00039751653,0.99,0.017631648,0.0,
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.0004440776,0.98,0.0029693805,,
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00067203864,0.86,1.7457402e-05,,
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0008363816,0.5,3.0567262e-06,,
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.001031371,0.37,5.249688e-07,,
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.001226625,0.33,3.3364117e-07,,
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0012868936,0.31,1.5600839e-06,,
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.001147601,0.38,8.454326e-07,,
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0008543982,0.62,3.655518e-08,,
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.0009218139,0.65,2.3199869e-09,,
CAG100,王功漁港,2026-02-21,23.96824,120.32586,,0.29,1.8636286e-09,,
