站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAG100,王功漁港,2025-03-07,23.96824,120.32586,0.0015806796,1.0,0.46,1.004202e-06,0.0
CAG100,王功漁港,2025-03-08,23.96824,120.32586,0.00011452793,1.0,0.56,9.423704e-09,0.0
CAG100,王功漁港,2025-03-09,23.96824,120.32586,6.5057815e-05,1.0,0.33,5.0170797e-08,0.0
CAG100,王功漁港,2025-03-10,23.96824,120.32586,0.0001259196,1.0,0.32,8.8556256e-08,0.0
CAG100,王功漁港,2025-03-11,23.96824,120.32586,0.00024975563,1.0,0.4,4.941578e-07,0.0
CAG100,王功漁港,2025-03-12,23.96824,120.32586,0.0005419186,1.0,0.53,6.7468346e-07,0.0
CAG100,王功漁港,2025-03-13,23.96824,120.32586,0.00086940516,0.0,0.81,1.2580599e-06,0.0
CAG100,王功漁港,2025-03-14,23.96824,120.32586,0.0008421058,0.0,0.91,1.2342799e-05,0.0
CAG100,王功漁港,2025-03-15,23.96824,120.32586,0.00067000435,0.0,0.97,0.064937696,0.0
CAG100,王功漁港,2025-03-16,23.96824,120.32586,0.0003716608,0.0,0.98,0.18196638,0.0
CAG100,王功漁港,2025-03-17,23.96824,120.32586,0.0001276872,0.0,0.98,0.055139698,0.0
CAG100,王功漁港,2025-03-18,23.96824,120.32586,0.00035820436,1.0,0.98,0.06526654,0.0
CAG100,王功漁港,2025-03-19,23.96824,120.32586,0.000877585,1.0,0.94,0.11849648,0.0
CAG100,王功漁港,2025-03-20,23.96824,120.32586,0.002613827,1.0,0.95,8.7773944e-05,0.0
CAG100,王功漁港,2025-03-21,23.96824,120.32586,0.008991818,1.0,0.97,7.3831995e-07,0.0
CAG100,王功漁港,2025-03-22,23.96824,120.32586,0.019183774,1.0,0.99,5.265804e-07,0.0
CAG100,王功漁港,2025-03-23,23.96824,120.32586,0.034621824,0.0,0.99,6.4722684e-07,0.0
CAG100,王功漁港,2025-03-24,23.96824,120.32586,0.029216003,0.0,1.0,0.00043160745,0.0
CAG100,王功漁港,2025-03-25,23.96824,120.32586,0.019518906,0.0,1.0,0.00288748,0.0
CAG100,王功漁港,2025-03-26,23.96824,120.32586,0.008078652,0.0,1.0,0.0003895571,0.0
CAG100,王功漁港,2025-03-27,23.96824,120.32586,0.0047955494,0.0,0.99,0.0047233854,0.0
CAG100,王功漁港,2025-03-28,23.96824,120.32586,0.00468998,0.0,0.99,6.773685e-05,0.0
CAG100,王功漁港,2025-03-29,23.96824,120.32586,0.009407238,0.0,0.96,9.61709e-08,0.0
CAG100,王功漁港,2025-03-30,23.96824,120.32586,0.05600721,0.0,0.81,8.535915e-09,0.0
CAG100,王功漁港,2025-03-31,23.96824,120.32586,0.25842878,0.0,0.85,3.2081378e-09,0.0
CAG100,王功漁港,2025-04-01,23.96824,120.32586,0.20641972,1.0,0.85,1.1785208e-09,0.0
CAG100,王功漁港,2025-04-02,23.96824,120.32586,0.056879796,1.0,0.78,3.9424357e-09,0.0
CAG100,王功漁港,2025-04-03,23.96824,120.32586,0.015976302,1.0,0.3,4.3602782e-08,0.0
CAG100,王功漁港,2025-04-04,23.96824,120.32586,0.016482353,1.0,0.06,4.1928425e-07,0.0
CAG100,王功漁港,2025-04-05,23.96824,120.32586,0.0138679575,0.0,0.06,6.867205e-05,0.0
CAG100,王功漁港,2025-04-06,23.96824,120.32586,0.0066009066,0.0,0.06,0.0014826313,0.0
CAG100,王功漁港,2025-04-07,23.96824,120.32586,0.0020173427,0.0,0.07,0.20802163,0.0
CAG100,王功漁港,2025-04-08,23.96824,120.32586,0.0018366955,0.0,0.76,0.38207537,0.0
CAG100,王功漁港,2025-04-09,23.96824,120.32586,0.0012405183,0.0,0.85,0.016269842,11.0
CAG100,王功漁港,2025-04-10,23.96824,120.32586,0.0046441597,,0.89,0.02109027,0.0
CAG100,王功漁港,2025-04-11,23.96824,120.32586,0.085748725,,0.94,0.05387865,7.4
CAG100,王功漁港,2025-04-12,23.96824,120.32586,0.54575175,,0.97,0.046469912,0.0
CAG100,王功漁港,2025-04-13,23.96824,120.32586,0.82883877,,0.99,1.5157522e-07,0.0
CAG100,王功漁港,2025-04-14,23.96824,120.32586,0.9207548,,0.99,4.4115307e-09,
CAG100,王功漁港,2025-04-15,23.96824,120.32586,0.8801218,,0.99,3.3688284e-08,
CAG100,王功漁港,2025-04-16,23.96824,120.32586,0.9717811,,0.99,1.6776102e-06,
CAG100,王功漁港,2025-04-17,23.96824,120.32586,0.9592434,,0.98,7.6132183e-06,
CAG100,王功漁港,2025-04-18,23.96824,120.32586,0.3731946,,0.97,1.1398633e-05,
CAG100,王功漁港,2025-04-19,23.96824,120.32586,0.17224838,,0.92,3.2305985e-07,
CAG100,王功漁港,2025-04-20,23.96824,120.32586,0.6024969,,0.91,9.4442555e-08,
CAG100,王功漁港,2025-04-21,23.96824,120.32586,0.97870183,,0.92,3.002534e-08,
CAG100,王功漁港,2025-04-22,23.96824,120.32586,0.9959954,,0.93,4.829279e-06,
CAG100,王功漁港,2025-04-23,23.96824,120.32586,0.99321395,,0.93,0.0001514687,
CAG100,王功漁港,2025-04-24,23.96824,120.32586,,,0.95,0.004429768,
