站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAG100,王功漁港,2025-04-25,23.96824,120.32586,0.97921807,1.0,0.88,4.487667e-08,0.0
CAG100,王功漁港,2025-04-26,23.96824,120.32586,0.98683906,1.0,0.92,3.4742555e-08,0.0
CAG100,王功漁港,2025-04-27,23.96824,120.32586,0.9865665,1.0,0.97,9.228926e-09,3.7
CAG100,王功漁港,2025-04-28,23.96824,120.32586,0.98742163,1.0,0.99,8.768274e-09,0.0
CAG100,王功漁港,2025-04-29,23.96824,120.32586,0.98684067,1.0,0.93,2.637479e-08,0.0
CAG100,王功漁港,2025-04-30,23.96824,120.32586,0.9792498,1.0,0.94,2.380973e-06,3.7
CAG100,王功漁港,2025-05-01,23.96824,120.32586,0.9881189,1.0,0.92,0.013348533,0.0
CAG100,王功漁港,2025-05-02,23.96824,120.32586,0.9583937,1.0,0.97,0.010479337,0.0
CAG100,王功漁港,2025-05-03,23.96824,120.32586,0.89548707,1.0,0.98,1.2002073e-07,0.0
CAG100,王功漁港,2025-05-04,23.96824,120.32586,0.87743545,1.0,0.97,9.551281e-08,0.0
CAG100,王功漁港,2025-05-05,23.96824,120.32586,0.73202527,1.0,0.99,1.2241424e-05,15.0
CAG100,王功漁港,2025-05-06,23.96824,120.32586,0.7166643,0.0,0.98,0.027774291,0.0
CAG100,王功漁港,2025-05-07,23.96824,120.32586,0.84234023,1.0,0.99,0.022874221,0.0
CAG100,王功漁港,2025-05-08,23.96824,120.32586,0.8636591,1.0,0.99,0.0006027323,3.7
CAG100,王功漁港,2025-05-09,23.96824,120.32586,0.9687805,1.0,0.99,0.0003639251,7.4
CAG100,王功漁港,2025-05-10,23.96824,120.32586,0.96978295,0.0,0.99,7.7582336e-05,0.0
CAG100,王功漁港,2025-05-11,23.96824,120.32586,0.9355179,1.0,0.98,2.0404395e-05,0.0
CAG100,王功漁港,2025-05-12,23.96824,120.32586,0.9008303,1.0,0.95,0.00041550267,0.0
CAG100,王功漁港,2025-05-13,23.96824,120.32586,0.9960246,1.0,0.89,0.36437252,0.0
CAG100,王功漁港,2025-05-14,23.96824,120.32586,0.9943383,1.0,0.84,0.02135635,0.0
CAG100,王功漁港,2025-05-15,23.96824,120.32586,0.9912351,1.0,0.91,0.99112374,0.0
CAG100,王功漁港,2025-05-16,23.96824,120.32586,0.9596719,1.0,0.92,0.38395274,3.7
CAG100,王功漁港,2025-05-17,23.96824,120.32586,0.93823034,1.0,0.91,0.49231085,0.0
CAG100,王功漁港,2025-05-18,23.96824,120.32586,0.97910243,1.0,0.91,0.043689653,11.0
CAG100,王功漁港,2025-05-19,23.96824,120.32586,0.9957713,0.0,0.88,0.0010642483,0.0
CAG100,王功漁港,2025-05-20,23.96824,120.32586,0.99414074,0.0,0.71,9.201278e-06,0.0
CAG100,王功漁港,2025-05-21,23.96824,120.32586,0.7943445,0.0,0.32,0.053632196,0.0
CAG100,王功漁港,2025-05-22,23.96824,120.32586,0.5567649,0.0,0.59,0.03618857,7.4
CAG100,王功漁港,2025-05-23,23.96824,120.32586,0.68901193,0.0,0.65,0.0034454213,7.4
CAG100,王功漁港,2025-05-24,23.96824,120.32586,0.8945103,1.0,0.78,0.054293413,0.0
CAG100,王功漁港,2025-05-25,23.96824,120.32586,0.96042925,1.0,0.83,0.020188423,0.0
CAG100,王功漁港,2025-05-26,23.96824,120.32586,0.9759759,1.0,0.91,0.0025026312,0.0
CAG100,王功漁港,2025-05-27,23.96824,120.32586,0.9916628,0.0,0.97,0.00014180239,0.0
CAG100,王功漁港,2025-05-28,23.96824,120.32586,0.99488,1.0,0.97,0.00027348325,0.0
CAG100,王功漁港,2025-05-29,23.96824,120.32586,0.99696714,,0.79,5.8389684e-05,0.0
CAG100,王功漁港,2025-05-30,23.96824,120.32586,0.9813555,,0.99,0.0055364403,0.0
CAG100,王功漁港,2025-05-31,23.96824,120.32586,0.94549024,,0.99,0.8591488,3.7
CAG100,王功漁港,2025-06-01,23.96824,120.32586,0.99854535,,0.99,0.86634195,3.7
CAG100,王功漁港,2025-06-02,23.96824,120.32586,0.9966909,,0.99,0.920854,3.7
CAG100,王功漁港,2025-06-03,23.96824,120.32586,0.5501936,,1.0,0.97044843,
CAG100,王功漁港,2025-06-04,23.96824,120.32586,0.3032123,,1.0,0.98381305,
CAG100,王功漁港,2025-06-05,23.96824,120.32586,0.4480632,,1.0,0.95869774,
CAG100,王功漁港,2025-06-06,23.96824,120.32586,0.72958755,,1.0,0.9420938,
CAG100,王功漁港,2025-06-07,23.96824,120.32586,0.5658972,,1.0,0.977195,
CAG100,王功漁港,2025-06-08,23.96824,120.32586,0.5050286,,1.0,0.6964047,
CAG100,王功漁港,2025-06-09,23.96824,120.32586,0.28732565,,1.0,0.054572947,
CAG100,王功漁港,2025-06-10,23.96824,120.32586,0.20343275,,1.0,0.12067866,
CAG100,王功漁港,2025-06-11,23.96824,120.32586,0.14463244,,0.99,0.106606975,
CAG100,王功漁港,2025-06-12,23.96824,120.32586,,,0.99,0.1019759,
