站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAG100,王功漁港,2025-06-15,23.96824,120.32586,0.17891836,1.0,0.67,0.88659674,0.0
CAG100,王功漁港,2025-06-16,23.96824,120.32586,0.45590556,1.0,0.42,0.0020158142,15.0
CAG100,王功漁港,2025-06-17,23.96824,120.32586,0.69922674,1.0,0.47,0.22418341,0.0
CAG100,王功漁港,2025-06-18,23.96824,120.32586,0.8567245,1.0,0.63,0.7856677,0.0
CAG100,王功漁港,2025-06-19,23.96824,120.32586,0.85195243,1.0,0.72,0.34887132,0.0
CAG100,王功漁港,2025-06-20,23.96824,120.32586,0.5691472,0.0,0.82,0.421439,0.0
CAG100,王功漁港,2025-06-21,23.96824,120.32586,0.20804441,1.0,0.91,0.05935913,0.0
CAG100,王功漁港,2025-06-22,23.96824,120.32586,0.2452399,1.0,0.94,0.00069988595,0.0
CAG100,王功漁港,2025-06-23,23.96824,120.32586,0.28954124,1.0,0.95,1.5948312e-05,0.0
CAG100,王功漁港,2025-06-24,23.96824,120.32586,0.35962126,1.0,0.98,6.659412e-06,0.0
CAG100,王功漁港,2025-06-25,23.96824,120.32586,0.42296195,1.0,0.98,5.237469e-06,0.0
CAG100,王功漁港,2025-06-26,23.96824,120.32586,0.50520504,1.0,0.94,6.116423e-06,0.0
CAG100,王功漁港,2025-06-27,23.96824,120.32586,0.45149425,1.0,0.89,3.0412219e-05,0.0
CAG100,王功漁港,2025-06-28,23.96824,120.32586,0.40360093,1.0,0.98,0.0024031298,0.0
CAG100,王功漁港,2025-06-29,23.96824,120.32586,0.33624533,1.0,0.95,0.002024287,0.0
CAG100,王功漁港,2025-06-30,23.96824,120.32586,0.20005335,1.0,0.96,0.0007981262,0.0
CAG100,王功漁港,2025-07-01,23.96824,120.32586,0.16992071,1.0,0.71,9.598391e-05,0.0
CAG100,王功漁港,2025-07-02,23.96824,120.32586,0.32478917,0.0,0.33,0.00022756417,0.0
CAG100,王功漁港,2025-07-03,23.96824,120.32586,0.5713056,0.0,0.26,0.0003251304,7.4
CAG100,王功漁港,2025-07-04,23.96824,120.32586,0.77633065,0.0,0.3,0.000644452,7.4
CAG100,王功漁港,2025-07-05,23.96824,120.32586,0.7824694,1.0,0.36,0.00048096039,19.0
CAG100,王功漁港,2025-07-06,23.96824,120.32586,0.59681904,1.0,0.44,0.0022957842,11.0
CAG100,王功漁港,2025-07-07,23.96824,120.32586,0.49783245,1.0,0.41,0.001694588,7.4
CAG100,王功漁港,2025-07-08,23.96824,120.32586,0.41744825,1.0,0.42,0.002055984,3.7
CAG100,王功漁港,2025-07-09,23.96824,120.32586,0.9747943,1.0,0.18,0.0009993454,0.0
CAG100,王功漁港,2025-07-10,23.96824,120.32586,0.9974587,1.0,0.16,0.002427942,15.0
CAG100,王功漁港,2025-07-11,23.96824,120.32586,0.99285907,1.0,0.25,0.0018515553,0.0
CAG100,王功漁港,2025-07-12,23.96824,120.32586,0.92681956,1.0,0.25,0.00028506562,3.7
CAG100,王功漁港,2025-07-13,23.96824,120.32586,0.97337115,1.0,0.16,0.02061927,3.7
CAG100,王功漁港,2025-07-14,23.96824,120.32586,0.23576397,1.0,0.32,0.98990697,0.0
CAG100,王功漁港,2025-07-15,23.96824,120.32586,0.09133378,1.0,0.66,0.99783874,0.0
CAG100,王功漁港,2025-07-16,23.96824,120.32586,0.06336665,1.0,0.8,0.9991394,0.0
CAG100,王功漁港,2025-07-17,23.96824,120.32586,0.047398232,1.0,0.74,0.9242099,0.0
CAG100,王功漁港,2025-07-18,23.96824,120.32586,0.034908585,,0.71,0.0033308405,3.7
CAG100,王功漁港,2025-07-19,23.96824,120.32586,0.04269918,,0.79,0.0010226411,0.0
CAG100,王功漁港,2025-07-20,23.96824,120.32586,0.063577145,,0.77,0.048517715,0.0
CAG100,王功漁港,2025-07-21,23.96824,120.32586,0.06074132,,0.79,0.018887911,15.0
CAG100,王功漁港,2025-07-22,23.96824,120.32586,0.03421168,,0.78,0.009461037,41.0
CAG100,王功漁港,2025-07-23,23.96824,120.32586,0.03362298,,0.56,0.024491461,0.0
CAG100,王功漁港,2025-07-24,23.96824,120.32586,0.11403282,,0.26,0.01858347,
CAG100,王功漁港,2025-07-25,23.96824,120.32586,0.20586163,,0.16,0.018936755,
CAG100,王功漁港,2025-07-26,23.96824,120.32586,0.048524067,,0.12,0.08382725,
CAG100,王功漁港,2025-07-27,23.96824,120.32586,0.053672843,,0.15,0.09846841,
CAG100,王功漁港,2025-07-28,23.96824,120.32586,0.12577277,,0.12,0.1299019,
CAG100,王功漁港,2025-07-29,23.96824,120.32586,0.13656025,,0.21,0.15082686,
CAG100,王功漁港,2025-07-30,23.96824,120.32586,0.10581918,,0.28,0.28762233,
CAG100,王功漁港,2025-07-31,23.96824,120.32586,0.14087798,,0.66,0.2696201,
