站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAG100,王功漁港,2025-03-14,23.96824,120.32586,0.0008421058,0.0,0.91,1.2342799e-05,0.0,0.05645718,,0.23,,,,,,,0.002196838,0.0,0.89,4.665038e-08,0.0
CAG100,王功漁港,2025-03-15,23.96824,120.32586,0.00067000435,0.0,0.97,0.064937696,0.0,0.058081657,,0.35,,,,,,,0.0014130184,0.0,0.86,1.1782247e-08,0.0
CAG100,王功漁港,2025-03-16,23.96824,120.32586,0.0003716608,0.0,0.98,0.18196642,0.0,0.07016429,,0.54,,,,,,,0.0012641137,0.0,0.97,1.66764e-08,0.0
CAG100,王功漁港,2025-03-17,23.96824,120.32586,0.0001276872,0.0,0.98,0.055139743,0.0,0.12443559,,0.89,,,,,,,0.001130857,0.0,0.98,4.040833e-07,0.0
CAG100,王功漁港,2025-03-18,23.96824,120.32586,0.00035820436,1.0,0.98,0.06526654,0.0,0.45058206,,0.98,,,,,,,0.0011665112,0.0,0.98,0.00048277515,0.0
CAG100,王功漁港,2025-03-19,23.96824,120.32586,0.000877585,1.0,0.94,0.11849648,0.0,0.36534205,,0.99,,,,,,,0.0012544614,0.0,0.98,2.422641e-07,0.0
CAG100,王功漁港,2025-03-20,23.96824,120.32586,0.0026138294,1.0,0.95,8.7773944e-05,0.0,0.23821373,,0.99,,,,,,,0.0012852883,0.0,0.95,3.852904e-08,0.0
CAG100,王功漁港,2025-03-21,23.96824,120.32586,0.008991818,1.0,0.97,7.3831995e-07,0.0,0.29395625,,1.0,,,,,,,0.0009028784,,0.86,2.6808996e-08,0.0
CAG100,王功漁港,2025-03-22,23.96824,120.32586,0.019183774,1.0,0.99,5.265804e-07,0.0,0.39197218,,1.0,,,,,,,0.00057613023,1.0,0.72,4.288619e-08,11.0
CAG100,王功漁港,2025-03-23,23.96824,120.32586,0.034621824,0.0,0.99,6.4722684e-07,0.0,0.4825391,,1.0,,,,,,,0.00044367817,1.0,0.65,1.5155803e-06,0.0
CAG100,王功漁港,2025-03-24,23.96824,120.32586,0.029216003,0.0,1.0,0.00043160745,0.0,0.64388585,,0.99,,,,,,,0.0010720061,1.0,0.53,3.0678072e-07,0.0
CAG100,王功漁港,2025-03-25,23.96824,120.32586,0.019518906,0.0,1.0,0.00288748,0.0,0.7272514,,0.99,,,,,,,0.0029465829,1.0,0.26,0.0017219703,0.0
CAG100,王功漁港,2025-03-26,23.96824,120.32586,0.008078646,0.0,1.0,0.0003895571,0.0,0.6415554,,0.99,,,,,,,0.010516938,0.0,0.27,0.00023605094,0.0
CAG100,王功漁港,2025-03-27,23.96824,120.32586,0.0047955513,0.0,0.99,0.0047233854,0.0,0.45575756,,0.98,,,,,,,0.008375786,0.0,0.59,2.2801347e-05,0.0
CAG100,王功漁港,2025-03-28,23.96824,120.32586,0.00468998,0.0,0.99,6.773685e-05,0.0,0.43736392,,0.94,,,,,,,0.002947198,0.0,0.92,8.23144e-06,0.0
CAG100,王功漁港,2025-03-29,23.96824,120.32586,0.009407238,0.0,0.96,9.61709e-08,0.0,0.34877908,,0.65,,,,,,,0.0019195991,0.0,0.96,6.5172317e-06,0.0
CAG100,王功漁港,2025-03-30,23.96824,120.32586,0.05600721,0.0,0.81,8.535915e-09,0.0,0.6539395,,0.12,,,,,,,0.0026873834,1.0,0.94,2.1473207e-08,0.0
CAG100,王功漁港,2025-03-31,23.96824,120.32586,0.25842878,0.0,0.85,3.2081378e-09,0.0,0.93331486,,0.05,,,,,,,0.00803916,1.0,0.86,1.1575732e-08,0.0
CAG100,王功漁港,2025-04-01,23.96824,120.32586,0.20641972,1.0,0.85,1.1785208e-09,0.0,0.9140048,,0.11,,,,,,,0.04345992,1.0,0.6,6.5882984e-09,7.4
CAG100,王功漁港,2025-04-02,23.96824,120.32586,0.056879796,1.0,0.78,3.9424357e-09,0.0,0.59615374,,0.65,,,,,,,0.15457612,1.0,0.52,2.997251e-09,0.0
CAG100,王功漁港,2025-04-03,23.96824,120.32586,0.015976302,1.0,0.3,4.3602782e-08,0.0,0.49762988,,0.9,,,,,,,0.21240263,1.0,0.44,7.075739e-09,0.0
CAG100,王功漁港,2025-04-04,23.96824,120.32586,0.016482353,1.0,0.06,4.1928425e-07,0.0,0.1893986,,0.83,,,,,,,0.42622072,1.0,0.83,5.6737948e-09,0.0
CAG100,王功漁港,2025-04-05,23.96824,120.32586,0.0138679575,0.0,0.06,6.867205e-05,0.0,0.133463,,0.72,,,,,,,0.37449655,1.0,0.91,5.440151e-09,0.0
