站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAG100,王功漁港,2026-05-06,23.96824,120.32586,0.9075031,0.0,0.99,0.18332063,0.0
CAG100,王功漁港,2026-05-07,23.96824,120.32586,0.96352255,1.0,0.99,0.023813331,0.0
CAG100,王功漁港,2026-05-08,23.96824,120.32586,0.98345315,1.0,0.99,4.7436963e-05,0.0
CAG100,王功漁港,2026-05-09,23.96824,120.32586,0.97083825,0.0,1.0,0.35658965,0.0
CAG100,王功漁港,2026-05-10,23.96824,120.32586,0.96338654,1.0,1.0,0.6476218,0.0
CAG100,王功漁港,2026-05-11,23.96824,120.32586,0.96632683,1.0,1.0,0.90581775,0.0
CAG100,王功漁港,2026-05-12,23.96824,120.32586,0.97222185,1.0,0.99,0.9658146,0.0
CAG100,王功漁港,2026-05-13,23.96824,120.32586,0.9651041,1.0,0.99,0.057501778,0.0
CAG100,王功漁港,2026-05-14,23.96824,120.32586,0.9525699,1.0,0.99,0.9121655,0.0
CAG100,王功漁港,2026-05-15,23.96824,120.32586,0.84691143,1.0,0.99,0.784716,0.0
CAG100,王功漁港,2026-05-16,23.96824,120.32586,0.8542615,1.0,0.98,0.97317046,0.0
CAG100,王功漁港,2026-05-17,23.96824,120.32586,0.9235568,1.0,0.98,0.6962125,0.0
CAG100,王功漁港,2026-05-18,23.96824,120.32586,0.9094365,1.0,0.98,0.33499524,0.0
CAG100,王功漁港,2026-05-19,23.96824,120.32586,0.9228327,1.0,0.99,0.6632585,0.0
CAG100,王功漁港,2026-05-20,23.96824,120.32586,0.9525746,1.0,0.98,0.08900493,0.0
CAG100,王功漁港,2026-05-21,23.96824,120.32586,0.9696066,1.0,0.98,0.6051924,0.0
CAG100,王功漁港,2026-05-22,23.96824,120.32586,0.9613287,1.0,0.98,0.31535196,3.7
CAG100,王功漁港,2026-05-23,23.96824,120.32586,0.86346203,1.0,0.99,0.016198114,3.7
CAG100,王功漁港,2026-05-24,23.96824,120.32586,0.78924483,1.0,1.0,0.0011994679,0.0
CAG100,王功漁港,2026-05-25,23.96824,120.32586,0.957457,1.0,1.0,0.0018143109,0.0
CAG100,王功漁港,2026-05-26,23.96824,120.32586,0.89383477,1.0,1.0,0.0017655106,3.7
CAG100,王功漁港,2026-05-27,23.96824,120.32586,0.6565639,1.0,1.0,3.920579e-06,11.0
CAG100,王功漁港,2026-05-28,23.96824,120.32586,0.2865647,0.0,1.0,1.8017379e-06,0.0
CAG100,王功漁港,2026-05-29,23.96824,120.32586,0.21862486,1.0,1.0,1.5908203e-06,0.0
CAG100,王功漁港,2026-05-30,23.96824,120.32586,0.2014405,1.0,1.0,4.061645e-06,0.0
CAG100,王功漁港,2026-05-31,23.96824,120.32586,0.195017,1.0,1.0,7.108977e-06,3.7
CAG100,王功漁港,2026-06-01,23.96824,120.32586,0.2536745,1.0,1.0,0.00014532545,11.0
CAG100,王功漁港,2026-06-02,23.96824,120.32586,0.31711835,1.0,1.0,7.585202e-05,22.0
CAG100,王功漁港,2026-06-03,23.96824,120.32586,0.4526524,1.0,0.99,5.4818654e-05,15.0
CAG100,王功漁港,2026-06-04,23.96824,120.32586,0.6499097,0.0,0.97,2.7087328e-05,15.0
CAG100,王功漁港,2026-06-05,23.96824,120.32586,0.66497445,0.0,0.95,3.8161183e-05,3.7
CAG100,王功漁港,2026-06-06,23.96824,120.32586,0.6625684,1.0,0.98,0.00015416746,0.0
CAG100,王功漁港,2026-06-07,23.96824,120.32586,0.90175915,0.0,0.98,0.00016039968,0.0
CAG100,王功漁港,2026-06-08,23.96824,120.32586,0.9744679,1.0,0.98,0.0010502787,0.0
CAG100,王功漁港,2026-06-09,23.96824,120.32586,0.9702519,0.0,0.97,0.0042784926,0.0
CAG100,王功漁港,2026-06-10,23.96824,120.32586,0.9351879,,0.99,0.025689311,7.4
CAG100,王功漁港,2026-06-11,23.96824,120.32586,0.9907061,,0.98,0.024635667,7.4
CAG100,王功漁港,2026-06-12,23.96824,120.32586,0.99860406,,0.95,0.04325375,22.0
CAG100,王功漁港,2026-06-13,23.96824,120.32586,0.9991652,,0.91,0.020940453,7.4
CAG100,王功漁港,2026-06-14,23.96824,120.32586,0.99888,,0.81,0.062720425,
CAG100,王功漁港,2026-06-15,23.96824,120.32586,0.5854092,,0.69,0.107863866,
CAG100,王功漁港,2026-06-16,23.96824,120.32586,0.086459994,,0.6,0.20230527,
CAG100,王功漁港,2026-06-17,23.96824,120.32586,0.032527976,,0.51,0.16472733,
CAG100,王功漁港,2026-06-18,23.96824,120.32586,0.012941026,,0.39,0.12474244,
CAG100,王功漁港,2026-06-19,23.96824,120.32586,0.009337798,,0.37,0.34203658,
CAG100,王功漁港,2026-06-20,23.96824,120.32586,0.023239808,,0.57,0.8752841,
CAG100,王功漁港,2026-06-21,23.96824,120.32586,0.02345708,,0.83,0.9884342,
CAG100,王功漁港,2026-06-22,23.96824,120.32586,0.02787133,,0.89,0.9952367,
CAG100,王功漁港,2026-06-23,23.96824,120.32586,,,0.88,0.9995256,
