站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAG100,王功漁港,2025-10-14,23.96824,120.32586,0.16205764,0.0,0.77,0.0011459631,0.0
CAG100,王功漁港,2025-10-15,23.96824,120.32586,0.13194013,1.0,0.77,0.0018873088,0.0
CAG100,王功漁港,2025-10-16,23.96824,120.32586,0.11043667,1.0,0.78,0.0034996085,0.0
CAG100,王功漁港,2025-10-17,23.96824,120.32586,0.14537695,1.0,0.75,0.010892798,0.0
CAG100,王功漁港,2025-10-18,23.96824,120.32586,0.14093676,1.0,0.76,0.0031021645,0.0
CAG100,王功漁港,2025-10-19,23.96824,120.32586,0.15670739,1.0,0.8,0.0011159552,0.0
CAG100,王功漁港,2025-10-20,23.96824,120.32586,0.13362546,1.0,0.83,0.0013480252,0.0
CAG100,王功漁港,2025-10-21,23.96824,120.32586,0.10609724,1.0,0.85,0.002611712,0.0
CAG100,王功漁港,2025-10-22,23.96824,120.32586,0.13650446,1.0,0.83,0.004016478,0.0
CAG100,王功漁港,2025-10-23,23.96824,120.32586,0.55442095,1.0,0.76,0.008621524,0.0
CAG100,王功漁港,2025-10-24,23.96824,120.32586,0.9537784,0.0,0.87,0.0054467632,0.0
CAG100,王功漁港,2025-10-25,23.96824,120.32586,0.77076435,1.0,0.97,0.029434334,0.0
CAG100,王功漁港,2025-10-26,23.96824,120.32586,0.45996273,1.0,0.99,0.14354312,0.0
CAG100,王功漁港,2025-10-27,23.96824,120.32586,0.29722273,1.0,0.99,0.856843,0.0
CAG100,王功漁港,2025-10-28,23.96824,120.32586,0.3223264,1.0,1.0,0.9412831,0.0
CAG100,王功漁港,2025-10-29,23.96824,120.32586,0.32270217,1.0,0.99,0.9790846,0.0
CAG100,王功漁港,2025-10-30,23.96824,120.32586,0.36658022,1.0,0.99,0.9943423,0.0
CAG100,王功漁港,2025-10-31,23.96824,120.32586,0.5668535,1.0,0.99,0.9964234,0.0
CAG100,王功漁港,2025-11-01,23.96824,120.32586,0.6906937,1.0,0.99,0.997222,0.0
CAG100,王功漁港,2025-11-02,23.96824,120.32586,0.8100845,1.0,1.0,0.99145,0.0
CAG100,王功漁港,2025-11-03,23.96824,120.32586,0.8611857,0.0,1.0,0.93299425,0.0
CAG100,王功漁港,2025-11-04,23.96824,120.32586,0.87671643,1.0,1.0,0.094782956,0.0
CAG100,王功漁港,2025-11-05,23.96824,120.32586,0.8820146,1.0,1.0,0.11210339,0.0
CAG100,王功漁港,2025-11-06,23.96824,120.32586,0.8521516,0.0,1.0,0.14957747,0.0
CAG100,王功漁港,2025-11-07,23.96824,120.32586,0.8147998,0.0,1.0,0.0066796863,0.0
CAG100,王功漁港,2025-11-08,23.96824,120.32586,0.81840885,0.0,1.0,0.0059847506,0.0
CAG100,王功漁港,2025-11-09,23.96824,120.32586,0.6683915,1.0,1.0,0.10126385,0.0
CAG100,王功漁港,2025-11-10,23.96824,120.32586,0.30028605,1.0,1.0,0.73136926,3.7
CAG100,王功漁港,2025-11-11,23.96824,120.32586,0.02042938,1.0,1.0,0.8288479,15.0
CAG100,王功漁港,2025-11-12,23.96824,120.32586,0.024167348,1.0,1.0,0.31462353,0.0
CAG100,王功漁港,2025-11-13,23.96824,120.32586,0.1392641,1.0,1.0,0.23129562,0.0
CAG100,王功漁港,2025-11-14,23.96824,120.32586,0.357907,1.0,1.0,0.057335246,0.0
CAG100,王功漁港,2025-11-15,23.96824,120.32586,0.34348428,1.0,1.0,0.08901783,0.0
CAG100,王功漁港,2025-11-16,23.96824,120.32586,0.3151691,,1.0,0.055371966,0.0
CAG100,王功漁港,2025-11-17,23.96824,120.32586,0.21875308,,1.0,0.11310664,0.0
CAG100,王功漁港,2025-11-18,23.96824,120.32586,0.18695253,,1.0,0.6887834,0.0
CAG100,王功漁港,2025-11-19,23.96824,120.32586,0.2367158,,1.0,0.8334264,0.0
CAG100,王功漁港,2025-11-20,23.96824,120.32586,0.30060074,,1.0,0.95716846,0.0
CAG100,王功漁港,2025-11-21,23.96824,120.32586,0.36246777,,1.0,0.98886997,0.0
CAG100,王功漁港,2025-11-22,23.96824,120.32586,0.17268902,,1.0,0.9754843,
CAG100,王功漁港,2025-11-23,23.96824,120.32586,0.12105718,,1.0,0.99915487,
CAG100,王功漁港,2025-11-24,23.96824,120.32586,0.21426548,,1.0,0.9999107,
CAG100,王功漁港,2025-11-25,23.96824,120.32586,0.39675763,,1.0,0.9999827,
CAG100,王功漁港,2025-11-26,23.96824,120.32586,0.59424967,,1.0,0.9999897,
CAG100,王功漁港,2025-11-27,23.96824,120.32586,0.7115401,,1.0,0.9999905,
CAG100,王功漁港,2025-11-28,23.96824,120.32586,0.6593183,,1.0,0.99999243,
CAG100,王功漁港,2025-11-29,23.96824,120.32586,0.35854602,,1.0,0.99998987,
CAG100,王功漁港,2025-11-30,23.96824,120.32586,0.09136358,,1.0,0.999992,
CAG100,王功漁港,2025-12-01,23.96824,120.32586,,,1.0,0.9999393,
