站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAG100,王功漁港,2025-01-26,23.96824,120.32586,0.00061633036,0.0,0.73,0.0
CAG100,王功漁港,2025-01-27,23.96824,120.32586,0.00061764324,0.0,0.41,0.0
CAG100,王功漁港,2025-01-28,23.96824,120.32586,0.0006108351,0.0,0.34,0.0
CAG100,王功漁港,2025-01-29,23.96824,120.32586,0.00051942293,0.0,0.24,0.0
CAG100,王功漁港,2025-01-30,23.96824,120.32586,0.00032411743,0.0,0.19,0.0
CAG100,王功漁港,2025-01-31,23.96824,120.32586,0.00026214882,0.0,0.17,0.0
CAG100,王功漁港,2025-02-01,23.96824,120.32586,0.00029865466,0.0,0.16,0.0
CAG100,王功漁港,2025-02-02,23.96824,120.32586,0.00039378105,0.0,0.12,0.0
CAG100,王功漁港,2025-02-03,23.96824,120.32586,0.0005166019,0.0,0.11,0.0
CAG100,王功漁港,2025-02-04,23.96824,120.32586,0.0008175028,0.0,0.14,0.0
CAG100,王功漁港,2025-02-05,23.96824,120.32586,0.0007696882,0.0,0.15,0.0
CAG100,王功漁港,2025-02-06,23.96824,120.32586,0.00034498208,0.0,0.13,0.0
CAG100,王功漁港,2025-02-07,23.96824,120.32586,0.00019865757,0.0,0.11,0.0
CAG100,王功漁港,2025-02-08,23.96824,120.32586,0.0003088435,0.0,0.08,0.0
CAG100,王功漁港,2025-02-09,23.96824,120.32586,0.00044158346,0.0,0.07,0.0
CAG100,王功漁港,2025-02-10,23.96824,120.32586,0.00034921334,0.0,0.09,0.0
CAG100,王功漁港,2025-02-11,23.96824,120.32586,0.00028479449,0.0,0.15,0.0
CAG100,王功漁港,2025-02-12,23.96824,120.32586,0.0003630785,0.0,0.16,0.0
CAG100,王功漁港,2025-02-13,23.96824,120.32586,0.00050467596,0.0,0.34,0.0
CAG100,王功漁港,2025-02-14,23.96824,120.32586,0.0005155695,0.0,0.66,0.0
CAG100,王功漁港,2025-02-15,23.96824,120.32586,0.00043293412,0.0,0.83,0.0
CAG100,王功漁港,2025-02-16,23.96824,120.32586,0.00017408178,0.0,0.81,0.0
CAG100,王功漁港,2025-02-17,23.96824,120.32586,0.0001524011,0.0,0.42,0.0
CAG100,王功漁港,2025-02-18,23.96824,120.32586,0.00019926691,0.0,0.17,0.0
CAG100,王功漁港,2025-02-19,23.96824,120.32586,0.000334839,0.0,0.11,0.0
CAG100,王功漁港,2025-02-20,23.96824,120.32586,0.0006266458,0.0,0.13,0.0
CAG100,王功漁港,2025-02-21,23.96824,120.32586,0.00077378895,0.0,0.16,0.0
CAG100,王功漁港,2025-02-22,23.96824,120.32586,0.00079256704,0.0,0.37,0.0
CAG100,王功漁港,2025-02-23,23.96824,120.32586,0.0005176165,0.0,0.64,0.0
CAG100,王功漁港,2025-02-24,23.96824,120.32586,0.00028630573,0.0,0.82,0.0
CAG100,王功漁港,2025-02-25,23.96824,120.32586,0.0003139237,0.0,0.34,0.0
CAG100,王功漁港,2025-02-26,23.96824,120.32586,0.00028240163,0.0,0.22,0.0
CAG100,王功漁港,2025-02-27,23.96824,120.32586,0.0002503927,0.0,0.19,0.0
CAG100,王功漁港,2025-02-28,23.96824,120.32586,0.00025280568,0.0,0.17,0.0
CAG100,王功漁港,2025-03-01,23.96824,120.32586,0.0003153473,,0.2,0.0
CAG100,王功漁港,2025-03-02,23.96824,120.32586,0.00063106,,0.35,0.0
CAG100,王功漁港,2025-03-03,23.96824,120.32586,0.0016056562,,0.3,0.0
CAG100,王功漁港,2025-03-04,23.96824,120.32586,0.003633728,,0.29,0.0
CAG100,王功漁港,2025-03-05,23.96824,120.32586,0.0067780055,,0.4,0.0
CAG100,王功漁港,2025-03-06,23.96824,120.32586,0.007977811,,0.41,
CAG100,王功漁港,2025-03-07,23.96824,120.32586,0.0007781269,,0.46,
CAG100,王功漁港,2025-03-08,23.96824,120.32586,7.251029e-05,,0.6,
CAG100,王功漁港,2025-03-09,23.96824,120.32586,5.5500623e-05,,0.07,
CAG100,王功漁港,2025-03-10,23.96824,120.32586,6.346007e-05,,0.03,
CAG100,王功漁港,2025-03-11,23.96824,120.32586,9.817923e-05,,0.03,
CAG100,王功漁港,2025-03-12,23.96824,120.32586,0.00022566173,,0.03,
CAG100,王功漁港,2025-03-13,23.96824,120.32586,0.0005494876,,0.06,
CAG100,王功漁港,2025-03-14,23.96824,120.32586,0.001243015,,0.08,
CAG100,王功漁港,2025-03-15,23.96824,120.32586,,,0.17,
