站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAG100,王功漁港,2025-02-06,23.96824,120.32586,0.00034498208,0.0,0.13,0.0
CAG100,王功漁港,2025-02-07,23.96824,120.32586,0.00019865757,0.0,0.11,0.0
CAG100,王功漁港,2025-02-08,23.96824,120.32586,0.0003088435,0.0,0.08,0.0
CAG100,王功漁港,2025-02-09,23.96824,120.32586,0.00044158346,0.0,0.07,0.0
CAG100,王功漁港,2025-02-10,23.96824,120.32586,0.00034921334,0.0,0.09,0.0
CAG100,王功漁港,2025-02-11,23.96824,120.32586,0.00028479449,0.0,0.15,0.0
CAG100,王功漁港,2025-02-12,23.96824,120.32586,0.0003630785,0.0,0.16,0.0
CAG100,王功漁港,2025-02-13,23.96824,120.32586,0.00050467596,0.0,0.34,0.0
CAG100,王功漁港,2025-02-14,23.96824,120.32586,0.0005155695,0.0,0.66,0.0
CAG100,王功漁港,2025-02-15,23.96824,120.32586,0.00043293412,0.0,0.83,0.0
CAG100,王功漁港,2025-02-16,23.96824,120.32586,0.00017408178,0.0,0.81,0.0
CAG100,王功漁港,2025-02-17,23.96824,120.32586,0.0001524011,0.0,0.42,0.0
CAG100,王功漁港,2025-02-18,23.96824,120.32586,0.00019926691,0.0,0.17,0.0
CAG100,王功漁港,2025-02-19,23.96824,120.32586,0.000334839,0.0,0.11,0.0
CAG100,王功漁港,2025-02-20,23.96824,120.32586,0.0006266458,0.0,0.13,0.0
CAG100,王功漁港,2025-02-21,23.96824,120.32586,0.00077378895,0.0,0.16,0.0
CAG100,王功漁港,2025-02-22,23.96824,120.32586,0.00079256704,0.0,0.37,0.0
CAG100,王功漁港,2025-02-23,23.96824,120.32586,0.000517617,0.0,0.64,0.0
CAG100,王功漁港,2025-02-24,23.96824,120.32586,0.00028630573,0.0,0.82,0.0
CAG100,王功漁港,2025-02-25,23.96824,120.32586,0.0003139237,0.0,0.34,0.0
CAG100,王功漁港,2025-02-26,23.96824,120.32586,0.0002543891,0.0,0.22,0.0
CAG100,王功漁港,2025-02-27,23.96824,120.32586,0.00019871195,0.0,0.19,0.0
CAG100,王功漁港,2025-02-28,23.96824,120.32586,0.0002192298,0.0,0.15,0.0
CAG100,王功漁港,2025-03-01,23.96824,120.32586,0.00027811766,0.0,0.17,0.0
CAG100,王功漁港,2025-03-02,23.96824,120.32586,0.00054305827,0.0,0.4,0.0
CAG100,王功漁港,2025-03-03,23.96824,120.32586,0.0013454861,0.0,0.31,0.0
CAG100,王功漁港,2025-03-04,23.96824,120.32586,0.0028590248,0.0,0.31,0.0
CAG100,王功漁港,2025-03-05,23.96824,120.32586,0.0049558403,0.0,0.45,0.0
CAG100,王功漁港,2025-03-06,23.96824,120.32586,0.007011583,0.0,0.46,0.0
CAG100,王功漁港,2025-03-07,23.96824,120.32586,0.001580678,1.0,0.46,0.0
CAG100,王功漁港,2025-03-08,23.96824,120.32586,0.00011452793,1.0,0.56,0.0
CAG100,王功漁港,2025-03-09,23.96824,120.32586,6.594327e-05,1.0,0.33,0.0
CAG100,王功漁港,2025-03-10,23.96824,120.32586,0.00013702184,1.0,0.32,0.0
CAG100,王功漁港,2025-03-11,23.96824,120.32586,0.00026606105,1.0,0.39,0.0
CAG100,王功漁港,2025-03-12,23.96824,120.32586,0.00060256856,,0.51,0.0
CAG100,王功漁港,2025-03-13,23.96824,120.32586,0.0010646523,,0.78,0.0
CAG100,王功漁港,2025-03-14,23.96824,120.32586,0.0011743444,,0.89,0.0
CAG100,王功漁港,2025-03-15,23.96824,120.32586,0.0009152374,,0.96,0.0
CAG100,王功漁港,2025-03-16,23.96824,120.32586,0.00024301752,,0.98,0.0
CAG100,王功漁港,2025-03-17,23.96824,120.32586,0.0002606607,,0.98,
CAG100,王功漁港,2025-03-18,23.96824,120.32586,0.0004928753,,0.98,
CAG100,王功漁港,2025-03-19,23.96824,120.32586,0.00072943175,,0.97,
CAG100,王功漁港,2025-03-20,23.96824,120.32586,0.0028873398,,0.94,
CAG100,王功漁港,2025-03-21,23.96824,120.32586,0.012774687,,0.97,
CAG100,王功漁港,2025-03-22,23.96824,120.32586,0.038243957,,0.99,
CAG100,王功漁港,2025-03-23,23.96824,120.32586,0.12636669,,0.97,
CAG100,王功漁港,2025-03-24,23.96824,120.32586,0.13755296,,0.97,
CAG100,王功漁港,2025-03-25,23.96824,120.32586,0.11071143,,0.95,
CAG100,王功漁港,2025-03-26,23.96824,120.32586,,,0.93,
