站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SA90,達仁林場,2025-03-14,22.264347,120.823972,0.0120497495,0.0,0.08,0.00013240131,0.0,0.12972572,,0.94,,,,,,,0.16743779,0.0,0.07,4.5417096e-08,0.0
C0SA90,達仁林場,2025-03-15,22.264347,120.823972,0.011721439,0.0,0.08,0.00032347228,0.0,0.08062808,,0.92,,,,,,,0.03865825,0.0,0.08,5.1561443e-07,0.0
C0SA90,達仁林場,2025-03-16,22.264347,120.823972,0.017222589,1.0,0.07,0.00024110242,0.0,0.053403847,,0.23,,,,,,,0.006054457,0.0,0.07,1.6530253e-08,0.0
C0SA90,達仁林場,2025-03-17,22.264347,120.823972,0.0062742922,1.0,0.05,8.7967666e-05,0.0,0.067819364,,0.1,,,,,,,0.0031689934,0.0,0.06,7.931469e-09,0.0
C0SA90,達仁林場,2025-03-18,22.264347,120.823972,0.0064628036,1.0,0.06,5.8108964e-07,0.0,0.24010564,,0.51,,,,,,,0.0033517564,1.0,0.06,1.9352755e-07,0.0
C0SA90,達仁林場,2025-03-19,22.264347,120.823972,0.013473642,1.0,0.11,9.305169e-07,0.0,0.6594036,,0.26,,,,,,,0.0038224205,0.0,0.06,1.2468463e-07,0.0
C0SA90,達仁林場,2025-03-20,22.264347,120.823972,0.032659654,1.0,0.17,8.142293e-09,0.0,0.69322425,,0.44,,,,,,,0.008644248,0.0,0.06,1.00226935e-05,0.0
C0SA90,達仁林場,2025-03-21,22.264347,120.823972,0.007558668,1.0,0.27,1.4971857e-08,0.0,0.7173894,,0.14,,,,,,,0.010374337,1.0,0.06,0.0003833925,0.0
C0SA90,達仁林場,2025-03-22,22.264347,120.823972,0.02832336,1.0,0.26,7.784267e-08,0.0,0.75335586,,0.06,,,,,,,0.0090038115,1.0,0.05,8.53828e-08,0.0
C0SA90,達仁林場,2025-03-23,22.264347,120.823972,0.077189825,0.0,0.31,5.916257e-08,0.0,0.7645481,,0.02,,,,,,,0.01558231,1.0,0.06,1.0392659e-05,0.0
C0SA90,達仁林場,2025-03-24,22.264347,120.823972,0.14423572,0.0,0.29,5.367409e-08,7.4,0.80145055,,0.01,,,,,,,0.03835797,1.0,0.06,3.7204534e-06,0.0
C0SA90,達仁林場,2025-03-25,22.264347,120.823972,0.14010717,0.0,0.79,1.0957639e-07,19.0,0.8006306,,0.03,,,,,,,0.100016184,0.0,0.07,2.5497354e-06,0.0
C0SA90,達仁林場,2025-03-26,22.264347,120.823972,0.06762998,0.0,0.8,1.4960724e-08,11.0,0.77215797,,0.09,,,,,,,0.15961482,0.0,0.09,5.7502957e-06,0.0
C0SA90,達仁林場,2025-03-27,22.264347,120.823972,0.025662355,0.0,0.63,7.840275e-09,0.0,0.6794985,,0.39,,,,,,,0.07007978,0.0,0.09,1.8999116e-06,3.7
C0SA90,達仁林場,2025-03-28,22.264347,120.823972,0.010486395,0.0,0.23,3.316174e-09,0.0,0.58372194,,0.33,,,,,,,0.010208341,0.0,0.13,2.5392836e-07,0.0
C0SA90,達仁林場,2025-03-29,22.264347,120.823972,0.01855777,0.0,0.19,1.910733e-09,0.0,0.4205437,,0.13,,,,,,,0.0034899455,1.0,0.12,1.996913e-06,11.0
C0SA90,達仁林場,2025-03-30,22.264347,120.823972,0.12919095,1.0,0.21,9.895034e-10,0.0,0.40086204,,0.24,,,,,,,0.0026834449,1.0,0.09,7.683195e-08,3.7
C0SA90,達仁林場,2025-03-31,22.264347,120.823972,0.4033526,1.0,0.44,1.0845577e-09,0.0,0.58542967,,0.24,,,,,,,0.00258133,1.0,0.06,3.018451e-08,0.0
