站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA90,達仁林場,2026-08-28,22.264347,120.823972,0.997673,1.0,0.97,8.068782e-07,0.0
C0SA90,達仁林場,2026-08-29,22.264347,120.823972,0.9984621,1.0,0.97,9.190631e-06,19.0
C0SA90,達仁林場,2026-08-30,22.264347,120.823972,0.9986086,1.0,0.96,3.890058e-07,11.0
C0SA90,達仁林場,2026-08-31,22.264347,120.823972,0.99516386,1.0,0.93,2.1151696e-07,0.0
C0SA90,達仁林場,2026-09-01,22.264347,120.823972,0.717742,1.0,0.91,1.6819688e-05,19.0
C0SA90,達仁林場,2026-09-02,22.264347,120.823972,0.22435299,1.0,0.91,1.3635884e-05,26.0
C0SA90,達仁林場,2026-09-03,22.264347,120.823972,0.042280056,1.0,0.89,1.0253848e-06,0.0
C0SA90,達仁林場,2026-09-04,22.264347,120.823972,0.15110265,1.0,0.91,6.317722e-07,19.0
C0SA90,達仁林場,2026-09-05,22.264347,120.823972,0.21607381,1.0,0.94,1.3267376e-06,11.0
C0SA90,達仁林場,2026-09-06,22.264347,120.823972,0.16047147,1.0,0.95,2.7267671e-07,0.0
C0SA90,達仁林場,2026-09-07,22.264347,120.823972,0.3197848,1.0,0.96,4.7728713e-06,0.0
C0SA90,達仁林場,2026-09-08,22.264347,120.823972,0.79933655,1.0,0.95,2.086503e-06,0.0
C0SA90,達仁林場,2026-09-09,22.264347,120.823972,0.96149963,1.0,0.94,4.6500423e-05,0.0
C0SA90,達仁林場,2026-09-10,22.264347,120.823972,0.995438,1.0,0.96,0.00017888531,0.0
C0SA90,達仁林場,2026-09-11,22.264347,120.823972,0.9988536,1.0,0.94,6.8922134e-05,0.0
C0SA90,達仁林場,2026-09-12,22.264347,120.823972,0.9995452,1.0,0.96,1.1419319e-06,0.0
C0SA90,達仁林場,2026-09-13,22.264347,120.823972,0.9997905,1.0,0.97,4.4396205e-07,0.0
C0SA90,達仁林場,2026-09-14,22.264347,120.823972,0.9996317,1.0,0.97,9.50412e-09,0.0
C0SA90,達仁林場,2026-09-15,22.264347,120.823972,0.98152924,1.0,0.98,0.9654978,0.0
C0SA90,達仁林場,2026-09-16,22.264347,120.823972,0.81245035,1.0,0.96,0.95785266,0.0
C0SA90,達仁林場,2026-09-17,22.264347,120.823972,0.93149877,1.0,0.92,0.9637594,0.0
C0SA90,達仁林場,2026-09-18,22.264347,120.823972,0.9819381,1.0,0.76,0.95637965,0.0
C0SA90,達仁林場,2026-09-19,22.264347,120.823972,0.9969656,1.0,0.52,0.975592,0.0
C0SA90,達仁林場,2026-09-20,22.264347,120.823972,0.9989483,1.0,0.26,0.9742705,0.0
C0SA90,達仁林場,2026-09-21,22.264347,120.823972,0.99927974,1.0,0.16,0.97782737,0.0
C0SA90,達仁林場,2026-09-22,22.264347,120.823972,0.9992055,1.0,0.12,0.97729445,0.0
C0SA90,達仁林場,2026-09-23,22.264347,120.823972,0.99826217,1.0,0.21,0.9824393,0.0
C0SA90,達仁林場,2026-09-24,22.264347,120.823972,0.99211127,1.0,0.4,0.96799517,0.0
C0SA90,達仁林場,2026-09-25,22.264347,120.823972,0.9095996,1.0,0.63,0.9676956,11.0
C0SA90,達仁林場,2026-09-26,22.264347,120.823972,0.6188812,1.0,0.93,0.9754768,0.0
C0SA90,達仁林場,2026-09-27,22.264347,120.823972,0.68224573,1.0,0.99,0.99144226,3.7
C0SA90,達仁林場,2026-09-28,22.264347,120.823972,0.7352167,1.0,0.99,0.99654853,0.0
C0SA90,達仁林場,2026-09-29,22.264347,120.823972,0.56874305,1.0,0.98,0.9917514,0.0
C0SA90,達仁林場,2026-09-30,22.264347,120.823972,0.1620076,1.0,0.97,0.9808838,0.0
C0SA90,達仁林場,2026-10-01,22.264347,120.823972,0.15499392,,0.85,0.9644261,0.0
C0SA90,達仁林場,2026-10-02,22.264347,120.823972,0.3109438,,0.91,0.6277366,0.0
C0SA90,達仁林場,2026-10-03,22.264347,120.823972,0.49681965,,0.95,0.9859021,0.0
C0SA90,達仁林場,2026-10-04,22.264347,120.823972,0.5392703,,0.96,0.99767566,0.0
C0SA90,達仁林場,2026-10-05,22.264347,120.823972,0.6099653,,0.95,0.9992848,0.0
C0SA90,達仁林場,2026-10-06,22.264347,120.823972,0.63501143,,0.95,0.99933314,
C0SA90,達仁林場,2026-10-07,22.264347,120.823972,0.70831585,,0.97,0.99897414,
C0SA90,達仁林場,2026-10-08,22.264347,120.823972,0.77974224,,0.98,0.87723815,
C0SA90,達仁林場,2026-10-09,22.264347,120.823972,0.71305275,,0.98,0.22356033,
C0SA90,達仁林場,2026-10-10,22.264347,120.823972,0.6834074,,0.99,0.04982475,
C0SA90,達仁林場,2026-10-11,22.264347,120.823972,0.72832286,,0.99,0.101759024,
C0SA90,達仁林場,2026-10-12,22.264347,120.823972,0.712913,,0.99,0.55995524,
C0SA90,達仁林場,2026-10-13,22.264347,120.823972,0.5164695,,1.0,0.63814026,
C0SA90,達仁林場,2026-10-14,22.264347,120.823972,0.3567325,,1.0,0.7998366,
C0SA90,達仁林場,2026-10-15,22.264347,120.823972,,,1.0,0.996598,
