站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0SA90,達仁林場,2025-01-02,22.264347,120.823972,0.0009139082,0.0,
C0SA90,達仁林場,2025-01-03,22.264347,120.823972,0.0005175827,0.0,
C0SA90,達仁林場,2025-01-04,22.264347,120.823972,0.00034196742,0.0,
C0SA90,達仁林場,2025-01-05,22.264347,120.823972,0.00031763295,0.0,
C0SA90,達仁林場,2025-01-06,22.264347,120.823972,0.0003343841,1.0,
C0SA90,達仁林場,2025-01-07,22.264347,120.823972,0.000374373,0.0,
C0SA90,達仁林場,2025-01-08,22.264347,120.823972,0.00042302354,0.0,
C0SA90,達仁林場,2025-01-09,22.264347,120.823972,0.0003610241,0.0,
C0SA90,達仁林場,2025-01-10,22.264347,120.823972,0.0003800896,0.0,
C0SA90,達仁林場,2025-01-11,22.264347,120.823972,0.0006735358,0.0,
C0SA90,達仁林場,2025-01-12,22.264347,120.823972,0.0006686698,0.0,
C0SA90,達仁林場,2025-01-13,22.264347,120.823972,0.00094456243,0.0,
C0SA90,達仁林場,2025-01-14,22.264347,120.823972,0.0022849091,0.0,
C0SA90,達仁林場,2025-01-15,22.264347,120.823972,0.001899511,1.0,
C0SA90,達仁林場,2025-01-16,22.264347,120.823972,0.0012466545,0.0,
C0SA90,達仁林場,2025-01-17,22.264347,120.823972,0.0012814837,0.0,
C0SA90,達仁林場,2025-01-18,22.264347,120.823972,0.001291628,0.0,
C0SA90,達仁林場,2025-01-19,22.264347,120.823972,0.00087067555,0.0,
C0SA90,達仁林場,2025-01-20,22.264347,120.823972,0.0007252794,0.0,
C0SA90,達仁林場,2025-01-21,22.264347,120.823972,0.000994802,0.0,
C0SA90,達仁林場,2025-01-22,22.264347,120.823972,0.0009799033,0.0,
C0SA90,達仁林場,2025-01-23,22.264347,120.823972,0.00067533547,0.0,
C0SA90,達仁林場,2025-01-24,22.264347,120.823972,0.0006090498,0.0,
C0SA90,達仁林場,2025-01-25,22.264347,120.823972,0.0005498677,0.0,
C0SA90,達仁林場,2025-01-26,22.264347,120.823972,0.0003986146,0.0,
C0SA90,達仁林場,2025-01-27,22.264347,120.823972,0.0003603935,0.0,
C0SA90,達仁林場,2025-01-28,22.264347,120.823972,0.00032050113,0.0,
C0SA90,達仁林場,2025-01-29,22.264347,120.823972,0.0003192873,0.0,
C0SA90,達仁林場,2025-01-30,22.264347,120.823972,0.0004961087,1.0,
C0SA90,達仁林場,2025-01-31,22.264347,120.823972,0.0006228129,1.0,
C0SA90,達仁林場,2025-02-01,22.264347,120.823972,0.00060967676,1.0,
C0SA90,達仁林場,2025-02-02,22.264347,120.823972,0.0005801732,1.0,
C0SA90,達仁林場,2025-02-03,22.264347,120.823972,0.0005372662,0.0,
C0SA90,達仁林場,2025-02-04,22.264347,120.823972,0.0005057657,0.0,
C0SA90,達仁林場,2025-02-05,22.264347,120.823972,0.0007010227,0.0,
C0SA90,達仁林場,2025-02-06,22.264347,120.823972,0.0005570151,,
C0SA90,達仁林場,2025-02-07,22.264347,120.823972,0.00036518698,,
C0SA90,達仁林場,2025-02-08,22.264347,120.823972,0.0007303224,,
C0SA90,達仁林場,2025-02-09,22.264347,120.823972,0.0011819629,,
C0SA90,達仁林場,2025-02-10,22.264347,120.823972,0.0009868311,,
C0SA90,達仁林場,2025-02-11,22.264347,120.823972,0.0009137431,,
C0SA90,達仁林場,2025-02-12,22.264347,120.823972,0.0007403172,,
C0SA90,達仁林場,2025-02-13,22.264347,120.823972,0.001266661,,
C0SA90,達仁林場,2025-02-14,22.264347,120.823972,0.0015835969,,
C0SA90,達仁林場,2025-02-15,22.264347,120.823972,0.0017187642,,
C0SA90,達仁林場,2025-02-16,22.264347,120.823972,0.0020477488,,
C0SA90,達仁林場,2025-02-17,22.264347,120.823972,0.0020725064,,
C0SA90,達仁林場,2025-02-18,22.264347,120.823972,0.0013195177,,
C0SA90,達仁林場,,22.264347,120.823972,,,0.11
