站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SA90,達仁林場,2025-01-22,22.264347,120.823972,0.0009799033,0.0,0.16,0.0
C0SA90,達仁林場,2025-01-23,22.264347,120.823972,0.00067533547,0.0,0.16,0.0
C0SA90,達仁林場,2025-01-24,22.264347,120.823972,0.0006090498,0.0,0.15,0.0
C0SA90,達仁林場,2025-01-25,22.264347,120.823972,0.0005498677,0.0,0.15,0.0
C0SA90,達仁林場,2025-01-26,22.264347,120.823972,0.0003986146,0.0,0.14,0.0
C0SA90,達仁林場,2025-01-27,22.264347,120.823972,0.0003603935,0.0,0.12,0.0
C0SA90,達仁林場,2025-01-28,22.264347,120.823972,0.00032050113,0.0,0.12,0.0
C0SA90,達仁林場,2025-01-29,22.264347,120.823972,0.00032218298,0.0,0.11,0.0
C0SA90,達仁林場,2025-01-30,22.264347,120.823972,0.0006039595,1.0,0.1,0.0
C0SA90,達仁林場,2025-01-31,22.264347,120.823972,0.00073168677,1.0,0.08,0.0
C0SA90,達仁林場,2025-02-01,22.264347,120.823972,0.0006297478,1.0,0.09,0.0
C0SA90,達仁林場,2025-02-02,22.264347,120.823972,0.0006541319,1.0,0.1,0.0
C0SA90,達仁林場,2025-02-03,22.264347,120.823972,0.0005652773,0.0,0.09,0.0
C0SA90,達仁林場,2025-02-04,22.264347,120.823972,0.00051047147,0.0,0.08,0.0
C0SA90,達仁林場,2025-02-05,22.264347,120.823972,0.0013979472,0.0,0.06,0.0
C0SA90,達仁林場,2025-02-06,22.264347,120.823972,0.0015855657,0.0,0.07,0.0
C0SA90,達仁林場,2025-02-07,22.264347,120.823972,0.0009307696,0.0,0.08,0.0
C0SA90,達仁林場,2025-02-08,22.264347,120.823972,0.0007494215,0.0,0.12,0.0
C0SA90,達仁林場,2025-02-09,22.264347,120.823972,0.00069080346,0.0,0.15,0.0
C0SA90,達仁林場,2025-02-10,22.264347,120.823972,0.00050976186,1.0,0.14,0.0
C0SA90,達仁林場,2025-02-11,22.264347,120.823972,0.00035653514,0.0,0.15,0.0
C0SA90,達仁林場,2025-02-12,22.264347,120.823972,0.00046599598,0.0,0.17,0.0
C0SA90,達仁林場,2025-02-13,22.264347,120.823972,0.0008307002,0.0,0.17,0.0
C0SA90,達仁林場,2025-02-14,22.264347,120.823972,0.0007748566,0.0,0.18,0.0
C0SA90,達仁林場,2025-02-15,22.264347,120.823972,0.0003741325,0.0,0.18,0.0
C0SA90,達仁林場,2025-02-16,22.264347,120.823972,0.00013067033,0.0,0.19,0.0
C0SA90,達仁林場,2025-02-17,22.264347,120.823972,0.00014286154,0.0,0.18,0.0
C0SA90,達仁林場,2025-02-18,22.264347,120.823972,0.0001588963,0.0,0.21,0.0
C0SA90,達仁林場,2025-02-19,22.264347,120.823972,0.000273742,0.0,0.26,0.0
C0SA90,達仁林場,2025-02-20,22.264347,120.823972,0.000894576,0.0,0.33,0.0
C0SA90,達仁林場,2025-02-21,22.264347,120.823972,0.0018547429,0.0,0.41,0.0
C0SA90,達仁林場,2025-02-22,22.264347,120.823972,0.0028988835,1.0,0.51,0.0
C0SA90,達仁林場,2025-02-23,22.264347,120.823972,0.0014076836,1.0,0.48,0.0
C0SA90,達仁林場,2025-02-24,22.264347,120.823972,0.0007141883,0.0,0.43,0.0
C0SA90,達仁林場,2025-02-25,22.264347,120.823972,0.0006803248,,0.21,0.0
C0SA90,達仁林場,2025-02-26,22.264347,120.823972,0.0006750497,,0.18,0.0
C0SA90,達仁林場,2025-02-27,22.264347,120.823972,0.0009875252,,0.17,0.0
C0SA90,達仁林場,2025-02-28,22.264347,120.823972,0.0011714442,,0.16,0.0
C0SA90,達仁林場,2025-03-01,22.264347,120.823972,0.0008694399,,0.15,0.0
C0SA90,達仁林場,2025-03-02,22.264347,120.823972,0.00056155294,,0.15,
C0SA90,達仁林場,2025-03-03,22.264347,120.823972,0.0010773713,,0.14,
C0SA90,達仁林場,2025-03-04,22.264347,120.823972,0.0032085672,,0.16,
C0SA90,達仁林場,2025-03-05,22.264347,120.823972,0.011730081,,0.2,
C0SA90,達仁林場,2025-03-06,22.264347,120.823972,0.0155178085,,0.31,
C0SA90,達仁林場,2025-03-07,22.264347,120.823972,0.010951459,,0.63,
C0SA90,達仁林場,2025-03-08,22.264347,120.823972,0.006098623,,0.8,
C0SA90,達仁林場,2025-03-09,22.264347,120.823972,0.008448739,,0.96,
C0SA90,達仁林場,2025-03-10,22.264347,120.823972,0.0073294155,,0.97,
C0SA90,達仁林場,2025-03-11,22.264347,120.823972,,,0.99,
