站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA90,達仁林場,2025-08-22,22.264347,120.823972,0.9984536,1.0,0.96,1.456041e-05,0.0
C0SA90,達仁林場,2025-08-23,22.264347,120.823972,0.8290983,1.0,0.79,6.776995e-08,0.0
C0SA90,達仁林場,2025-08-24,22.264347,120.823972,0.8326156,1.0,0.47,9.17643e-08,0.0
C0SA90,達仁林場,2025-08-25,22.264347,120.823972,0.59205645,1.0,0.53,0.9512477,0.0
C0SA90,達仁林場,2025-08-26,22.264347,120.823972,0.1849816,1.0,0.29,0.9549477,0.0
C0SA90,達仁林場,2025-08-27,22.264347,120.823972,0.10897364,1.0,0.16,0.9713476,0.0
C0SA90,達仁林場,2025-08-28,22.264347,120.823972,0.31915066,1.0,0.09,0.9885557,0.0
C0SA90,達仁林場,2025-08-29,22.264347,120.823972,0.6406184,1.0,0.33,0.99608684,0.0
C0SA90,達仁林場,2025-08-30,22.264347,120.823972,0.88433886,1.0,0.6,0.992775,0.0
C0SA90,達仁林場,2025-08-31,22.264347,120.823972,0.9542316,1.0,0.93,0.9841453,0.0
C0SA90,達仁林場,2025-09-01,22.264347,120.823972,0.9707269,1.0,0.99,0.9815698,0.0
C0SA90,達仁林場,2025-09-02,22.264347,120.823972,0.94378257,1.0,0.99,0.9910367,0.0
C0SA90,達仁林場,2025-09-03,22.264347,120.823972,0.92777765,1.0,1.0,0.99017113,0.0
C0SA90,達仁林場,2025-09-04,22.264347,120.823972,0.8705378,1.0,1.0,0.98891985,11.0
C0SA90,達仁林場,2025-09-05,22.264347,120.823972,0.40238303,1.0,0.99,0.99111545,11.0
C0SA90,達仁林場,2025-09-06,22.264347,120.823972,0.55626315,1.0,1.0,0.9851771,15.0
C0SA90,達仁林場,2025-09-07,22.264347,120.823972,0.47127327,1.0,1.0,0.98521626,15.0
C0SA90,達仁林場,2025-09-08,22.264347,120.823972,0.32823372,1.0,1.0,0.9862527,0.0
C0SA90,達仁林場,2025-09-09,22.264347,120.823972,0.4959804,1.0,1.0,0.9892473,0.0
C0SA90,達仁林場,2025-09-10,22.264347,120.823972,0.25901675,1.0,1.0,0.9975531,0.0
C0SA90,達仁林場,2025-09-11,22.264347,120.823972,0.19339281,1.0,1.0,0.76027375,0.0
C0SA90,達仁林場,2025-09-12,22.264347,120.823972,0.056094386,1.0,1.0,0.6246635,0.0
C0SA90,達仁林場,2025-09-13,22.264347,120.823972,0.051124115,1.0,1.0,0.013289823,0.0
C0SA90,達仁林場,2025-09-14,22.264347,120.823972,0.064558685,1.0,1.0,1.1152197e-05,0.0
C0SA90,達仁林場,2025-09-15,22.264347,120.823972,0.09983809,1.0,1.0,0.00011663505,0.0
C0SA90,達仁林場,2025-09-16,22.264347,120.823972,0.20212263,1.0,1.0,0.016292732,0.0
C0SA90,達仁林場,2025-09-17,22.264347,120.823972,0.4005848,1.0,0.99,0.02887546,0.0
C0SA90,達仁林場,2025-09-18,22.264347,120.823972,0.5477124,1.0,0.99,0.9969936,3.7
C0SA90,達仁林場,2025-09-19,22.264347,120.823972,0.6063839,1.0,0.98,0.99887794,0.0
C0SA90,達仁林場,2025-09-20,22.264347,120.823972,0.7041992,1.0,0.97,0.99858516,0.0
C0SA90,達仁林場,2025-09-21,22.264347,120.823972,0.8703986,1.0,0.97,0.9952815,0.0
C0SA90,達仁林場,2025-09-22,22.264347,120.823972,0.4818867,1.0,0.98,0.99163324,15.0
C0SA90,達仁林場,2025-09-23,22.264347,120.823972,0.21192679,1.0,0.99,0.8547449,3.7
C0SA90,達仁林場,2025-09-24,22.264347,120.823972,0.19703881,,0.99,0.8805062,0.0
C0SA90,達仁林場,2025-09-25,22.264347,120.823972,0.93925154,,0.98,0.94489413,0.0
C0SA90,達仁林場,2025-09-26,22.264347,120.823972,0.96650696,,0.98,0.9972317,0.0
C0SA90,達仁林場,2025-09-27,22.264347,120.823972,0.94955045,,1.0,0.9880821,7.4
C0SA90,達仁林場,2025-09-28,22.264347,120.823972,0.9522063,,1.0,0.8532029,19.0
C0SA90,達仁林場,2025-09-29,22.264347,120.823972,0.9586344,,1.0,0.83073616,3.7
C0SA90,達仁林場,2025-09-30,22.264347,120.823972,0.9669306,,1.0,0.18286107,
C0SA90,達仁林場,2025-10-01,22.264347,120.823972,0.9781462,,1.0,0.098398,
C0SA90,達仁林場,2025-10-02,22.264347,120.823972,0.99146163,,1.0,0.12556306,
C0SA90,達仁林場,2025-10-03,22.264347,120.823972,0.8825354,,1.0,0.33878806,
C0SA90,達仁林場,2025-10-04,22.264347,120.823972,0.97614694,,1.0,0.61122954,
C0SA90,達仁林場,2025-10-05,22.264347,120.823972,0.99323535,,1.0,0.07904445,
C0SA90,達仁林場,2025-10-06,22.264347,120.823972,0.9966273,,1.0,0.06544759,
C0SA90,達仁林場,2025-10-07,22.264347,120.823972,0.9979912,,1.0,0.1054263,
C0SA90,達仁林場,2025-10-08,22.264347,120.823972,0.99857193,,1.0,0.8371082,
C0SA90,達仁林場,2025-10-09,22.264347,120.823972,,,1.0,0.9716251,
