站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U750,龜山島,2025-03-14,24.841667,121.953133,0.0030553264,0.0,0.08,1.3607915e-05,0.0,0.0124898115,0.0,0.23,,,,,,,0.0028195747,0.0,0.03,1.4593221e-06,0.0
C0U750,龜山島,2025-03-15,24.841667,121.953133,0.0059930673,0.0,0.41,0.0012946288,0.0,0.010321512,0.0,0.22,,,,,,,0.0015420729,0.0,0.05,7.240071e-07,0.0
C0U750,龜山島,2025-03-16,24.841667,121.953133,0.017461061,0.0,0.95,0.085258946,0.0,0.009532335,0.0,0.24,,,,,,,0.0012430472,0.0,0.05,3.133922e-07,0.0
C0U750,龜山島,2025-03-17,24.841667,121.953133,0.1259191,0.0,0.96,0.015904088,0.0,0.009960404,0.0,0.47,,,,,,,0.0014785082,0.0,0.04,6.075897e-07,0.0
C0U750,龜山島,2025-03-18,24.841667,121.953133,0.6509735,0.0,0.94,1.5358384e-06,0.0,0.0072522336,0.0,0.72,,,,,,,0.0016728378,0.0,0.04,2.0216391e-06,0.0
C0U750,龜山島,2025-03-19,24.841667,121.953133,0.69064486,0.0,0.77,2.5390827e-07,0.0,0.0061069876,1.0,0.94,,,,,,,0.001666062,0.0,0.04,4.396096e-06,0.0
C0U750,龜山島,2025-03-20,24.841667,121.953133,0.8201814,0.0,0.61,3.1229273e-08,0.0,0.0096212635,,0.96,,,,,,,0.0011193587,0.0,0.06,3.2403877e-06,0.0
C0U750,龜山島,2025-03-21,24.841667,121.953133,0.8922268,0.0,0.46,6.9600636e-09,0.0,0.007974543,,0.9,,,,,,,0.0007289019,0.0,0.12,1.0559689e-07,0.0
C0U750,龜山島,2025-03-22,24.841667,121.953133,0.81696385,0.0,0.63,6.1378427e-09,0.0,0.012807219,,0.89,,,,,,,0.0023537525,0.0,0.07,3.0952933e-08,0.0
C0U750,龜山島,2025-03-23,24.841667,121.953133,0.4948528,0.0,0.59,1.5743093e-06,0.0,0.03147564,,0.87,,,,,,,0.0056902566,0.0,0.04,1.1504016e-07,0.0
C0U750,龜山島,2025-03-24,24.841667,121.953133,0.36658892,0.0,0.44,0.00532767,0.0,0.09033809,,0.78,,,,,,,0.009151202,1.0,0.03,6.169124e-08,3.7
C0U750,龜山島,2025-03-25,24.841667,121.953133,0.033310663,0.0,0.37,0.9968637,7.4,0.038573336,,0.69,,,,,,,0.0053816037,0.0,0.02,4.0539756e-08,0.0
C0U750,龜山島,2025-03-26,24.841667,121.953133,0.015503227,0.0,0.35,0.99924886,3.7,0.007164474,,0.75,,,,,,,0.0027786263,0.0,0.03,6.196058e-08,0.0
C0U750,龜山島,2025-03-27,24.841667,121.953133,0.010316558,0.0,0.3,0.9979661,0.0,0.005234018,,0.17,,,,,,,0.0018536479,0.0,0.05,1.2929848e-07,7.4
C0U750,龜山島,2025-03-28,24.841667,121.953133,0.008906783,0.0,0.43,0.9977555,0.0,0.007502091,,0.09,,,,,,,0.0018111651,0.0,0.1,3.6170982e-07,0.0
C0U750,龜山島,2025-03-29,24.841667,121.953133,0.009066948,0.0,0.37,0.9958962,0.0,0.012788389,,0.05,,,,,,,0.001397888,0.0,0.36,1.9143454e-06,3.7
C0U750,龜山島,2025-03-30,24.841667,121.953133,0.025691798,0.0,0.42,0.78886116,0.0,0.060242213,,0.03,,,,,,,0.0031233162,1.0,0.72,3.9161096e-06,7.4
C0U750,龜山島,2025-03-31,24.841667,121.953133,0.08608802,0.0,0.65,0.0054387725,0.0,0.07760269,,0.04,,,,,,,0.06455532,1.0,0.8,3.818825e-06,0.0
C0U750,龜山島,2025-04-01,24.841667,121.953133,0.026647398,0.0,0.79,1.9303247e-05,0.0,0.036708355,,0.06,,,,,,,0.33283025,1.0,0.7,1.12826e-06,15.0
C0U750,龜山島,2025-04-02,24.841667,121.953133,0.001268394,1.0,0.07,2.7645376e-07,0.0,0.03704603,,0.03,,,,,,,0.5920696,1.0,0.4,1.2754228e-07,11.0
C0U750,龜山島,2025-04-03,24.841667,121.953133,0.0009870841,1.0,0.03,2.6313924e-07,0.0,0.017427169,,0.03,,,,,,,0.44101164,0.0,0.19,5.532204e-08,0.0
C0U750,龜山島,2025-04-04,24.841667,121.953133,0.0006485735,1.0,0.02,0.00054851035,0.0,0.006421723,,0.07,,,,,,,0.55789655,1.0,0.88,3.0198674e-08,0.0
C0U750,龜山島,2025-04-05,24.841667,121.953133,0.00081818894,0.0,0.02,9.37443e-05,0.0,0.024262108,1.0,0.07,,,,,,,0.58617496,1.0,0.78,4.702288e-09,0.0
