站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U750,龜山島,2025-01-02,24.841667,121.953133,0.0014343242,,
C0U750,龜山島,2025-01-03,24.841667,121.953133,0.001089593,,
C0U750,龜山島,2025-01-04,24.841667,121.953133,0.0007760671,,
C0U750,龜山島,2025-01-05,24.841667,121.953133,0.00038649762,,
C0U750,龜山島,2025-01-06,24.841667,121.953133,0.00032767642,,
C0U750,龜山島,2025-01-07,24.841667,121.953133,0.0005379351,,
C0U750,龜山島,2025-01-08,24.841667,121.953133,0.0008555333,,
C0U750,龜山島,2025-01-09,24.841667,121.953133,0.0008109018,,
C0U750,龜山島,2025-01-10,24.841667,121.953133,0.0009581079,,
C0U750,龜山島,2025-01-11,24.841667,121.953133,0.0011896063,,
C0U750,龜山島,2025-01-12,24.841667,121.953133,0.00063634495,,
C0U750,龜山島,2025-01-13,24.841667,121.953133,0.00056531123,,
C0U750,龜山島,2025-01-14,24.841667,121.953133,0.0008270288,,
C0U750,龜山島,2025-01-15,24.841667,121.953133,0.001136123,,
C0U750,龜山島,2025-01-16,24.841667,121.953133,0.0011390809,,
C0U750,龜山島,2025-01-17,24.841667,121.953133,0.0009815806,,
C0U750,龜山島,2025-01-18,24.841667,121.953133,0.0003658768,,
C0U750,龜山島,2025-01-19,24.841667,121.953133,0.00023012968,,
C0U750,龜山島,2025-01-20,24.841667,121.953133,0.00025525916,,
C0U750,龜山島,2025-01-21,24.841667,121.953133,0.00038956676,,
C0U750,龜山島,2025-01-22,24.841667,121.953133,0.0005180711,,
C0U750,龜山島,2025-01-23,24.841667,121.953133,0.00057714205,,
C0U750,龜山島,2025-01-24,24.841667,121.953133,0.00065823307,,
C0U750,龜山島,2025-01-25,24.841667,121.953133,0.000631054,,
C0U750,龜山島,2025-01-26,24.841667,121.953133,0.00066383247,,
C0U750,龜山島,2025-01-27,24.841667,121.953133,0.0004916082,,
C0U750,龜山島,2025-01-28,24.841667,121.953133,0.001084665,,
C0U750,龜山島,2025-01-29,24.841667,121.953133,0.0027813152,,
C0U750,龜山島,2025-01-30,24.841667,121.953133,0.0025286914,,
C0U750,龜山島,2025-01-31,24.841667,121.953133,0.0013599267,,
C0U750,龜山島,2025-02-01,24.841667,121.953133,0.0011636962,,
C0U750,龜山島,2025-02-02,24.841667,121.953133,0.00092801347,,
C0U750,龜山島,2025-02-03,24.841667,121.953133,0.0010199497,,
C0U750,龜山島,2025-02-04,24.841667,121.953133,0.0007396202,,
C0U750,龜山島,2025-02-05,24.841667,121.953133,0.00030909182,,
C0U750,龜山島,2025-02-06,24.841667,121.953133,0.000115212744,,
C0U750,龜山島,2025-02-07,24.841667,121.953133,7.73076e-05,,
C0U750,龜山島,2025-02-08,24.841667,121.953133,0.00013475535,,
C0U750,龜山島,2025-02-09,24.841667,121.953133,0.00020356028,,
C0U750,龜山島,2025-02-10,24.841667,121.953133,0.00027607603,,
C0U750,龜山島,2025-02-11,24.841667,121.953133,0.00034812637,,
C0U750,龜山島,2025-02-12,24.841667,121.953133,0.0005344768,,
C0U750,龜山島,2025-02-13,24.841667,121.953133,0.0005935591,,
C0U750,龜山島,2025-02-14,24.841667,121.953133,0.0005906181,,
C0U750,龜山島,2025-02-15,24.841667,121.953133,0.00069268164,,
C0U750,龜山島,2025-02-16,24.841667,121.953133,0.00049668597,,
C0U750,龜山島,2025-02-17,24.841667,121.953133,0.00024680234,,
C0U750,龜山島,2025-02-18,24.841667,121.953133,0.00021343834,,
C0U750,龜山島,2025-02-19 00:00:00,24.841667,121.953133,,,0.09
