站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U750,龜山島,2026-08-28,24.841667,121.953133,0.07797282,1.0,0.31,0.9508073,0.0
C0U750,龜山島,2026-08-29,24.841667,121.953133,0.055206362,1.0,0.79,0.9996288,22.0
C0U750,龜山島,2026-08-30,24.841667,121.953133,0.06945354,1.0,0.97,0.9994815,11.0
C0U750,龜山島,2026-08-31,24.841667,121.953133,0.055394776,1.0,0.97,0.7108895,3.7
C0U750,龜山島,2026-09-01,24.841667,121.953133,0.018181788,0.0,0.49,1.784701e-05,15.0
C0U750,龜山島,2026-09-02,24.841667,121.953133,0.02789069,1.0,0.94,6.198883e-07,3.7
C0U750,龜山島,2026-09-03,24.841667,121.953133,0.044672713,1.0,0.87,1.4587694e-05,0.0
C0U750,龜山島,2026-09-04,24.841667,121.953133,0.053016845,1.0,0.81,0.018491495,0.0
C0U750,龜山島,2026-09-05,24.841667,121.953133,0.09154438,1.0,0.77,0.93083376,0.0
C0U750,龜山島,2026-09-06,24.841667,121.953133,0.14646648,1.0,0.38,0.97340703,0.0
C0U750,龜山島,2026-09-07,24.841667,121.953133,0.12724398,1.0,0.27,0.9553745,0.0
C0U750,龜山島,2026-09-08,24.841667,121.953133,0.07713064,1.0,0.25,0.94828093,0.0
C0U750,龜山島,2026-09-09,24.841667,121.953133,0.06622824,1.0,0.15,0.93104,0.0
C0U750,龜山島,2026-09-10,24.841667,121.953133,0.07149058,1.0,0.12,0.00026637194,0.0
C0U750,龜山島,2026-09-11,24.841667,121.953133,0.5385174,1.0,0.11,4.356236e-06,0.0
C0U750,龜山島,2026-09-12,24.841667,121.953133,0.98389304,1.0,0.19,8.23934e-06,0.0
C0U750,龜山島,2026-09-13,24.841667,121.953133,0.9970425,1.0,0.42,6.728965e-07,0.0
C0U750,龜山島,2026-09-14,24.841667,121.953133,0.9767292,1.0,0.85,0.0001299878,0.0
C0U750,龜山島,2026-09-15,24.841667,121.953133,0.8017487,1.0,0.94,2.2849994e-05,0.0
C0U750,龜山島,2026-09-16,24.841667,121.953133,0.5044171,1.0,0.96,8.5395146e-07,0.0
C0U750,龜山島,2026-09-17,24.841667,121.953133,0.41080824,1.0,0.96,3.735593e-05,0.0
C0U750,龜山島,2026-09-18,24.841667,121.953133,0.5369775,1.0,0.96,0.9710062,0.0
C0U750,龜山島,2026-09-19,24.841667,121.953133,0.9335816,1.0,0.96,0.9288566,0.0
C0U750,龜山島,2026-09-20,24.841667,121.953133,0.9897066,1.0,0.96,0.763931,0.0
C0U750,龜山島,2026-09-21,24.841667,121.953133,0.9957227,1.0,0.94,0.9825702,0.0
C0U750,龜山島,2026-09-22,24.841667,121.953133,0.99658227,1.0,0.96,0.9954421,0.0
C0U750,龜山島,2026-09-23,24.841667,121.953133,0.9938975,1.0,0.94,0.96780336,0.0
C0U750,龜山島,2026-09-24,24.841667,121.953133,0.9872431,1.0,0.91,6.0682805e-06,0.0
C0U750,龜山島,2026-09-25,24.841667,121.953133,0.9853048,1.0,0.9,6.517574e-05,0.0
C0U750,龜山島,2026-09-26,24.841667,121.953133,0.97284514,1.0,0.93,3.1382638e-06,0.0
C0U750,龜山島,2026-09-27,24.841667,121.953133,0.9525647,1.0,0.98,2.7227543e-05,0.0
C0U750,龜山島,2026-09-28,24.841667,121.953133,0.91301227,1.0,0.98,0.0003915945,0.0
C0U750,龜山島,2026-09-29,24.841667,121.953133,0.802449,1.0,0.91,0.99279565,0.0
C0U750,龜山島,2026-09-30,24.841667,121.953133,0.8180971,1.0,0.95,0.998889,0.0
C0U750,龜山島,2026-10-01,24.841667,121.953133,0.85729015,,0.94,0.99698114,0.0
C0U750,龜山島,2026-10-02,24.841667,121.953133,0.8921337,,0.95,0.9979516,0.0
C0U750,龜山島,2026-10-03,24.841667,121.953133,0.91867435,,0.95,0.99343437,0.0
C0U750,龜山島,2026-10-04,24.841667,121.953133,0.93090945,,0.94,0.9939793,0.0
C0U750,龜山島,2026-10-05,24.841667,121.953133,0.95757496,,0.91,0.9984113,0.0
C0U750,龜山島,2026-10-06,24.841667,121.953133,0.9722762,,0.91,0.997123,
C0U750,龜山島,2026-10-07,24.841667,121.953133,0.9830123,,0.89,0.78773934,
C0U750,龜山島,2026-10-08,24.841667,121.953133,0.9794124,,0.85,0.29101422,
C0U750,龜山島,2026-10-09,24.841667,121.953133,0.89074695,,0.94,0.19165094,
C0U750,龜山島,2026-10-10,24.841667,121.953133,0.8178081,,0.99,0.18205923,
C0U750,龜山島,2026-10-11,24.841667,121.953133,0.876955,,0.99,0.20489419,
C0U750,龜山島,2026-10-12,24.841667,121.953133,0.947203,,0.99,0.9367905,
C0U750,龜山島,2026-10-13,24.841667,121.953133,0.9733004,,1.0,0.9677116,
C0U750,龜山島,2026-10-14,24.841667,121.953133,0.94089645,,1.0,0.97559136,
C0U750,龜山島,2026-10-15,24.841667,121.953133,,,1.0,0.9698268,
